UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
113258696,650828,2021-03-25 08:08:08,2021-03-25 08:20:54,"Grochowa / Jemiołowa,",Kazimierza Wielkiego (Helios),13
113258924,650650,2021-03-25 08:13:49,2021-03-25 08:21:06,Dworzec Główny ,Kołłątaja / Podwale,8
113259186,651392,2021-03-25 08:20:27,2021-03-25 08:21:15,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,1
113258749,57036,2021-03-25 08:09:41,2021-03-25 08:22:04,"Olszewskiego, pętla tramwajowa",Wróblewskiego (ZOO),13
113258941,651155,2021-03-25 08:14:20,2021-03-25 08:23:46,Powstańcow Śląskich / Aleja Hallera,Zaporoska / Grabiszyńska,10
113258718,650764,2021-03-25 08:08:43,2021-03-25 08:24:01,Bardzka (cmentarz),Konduktorska,16
113259100,650897,2021-03-25 08:18:25,2021-03-25 08:24:37,Rogowska / Zemska,Hermanowska / Kołobrzeska,7
113259103,650735,2021-03-25 08:18:32,2021-03-25 08:24:44,Rogowska / Zemska,Hermanowska / Kołobrzeska,7
113258809,57330,2021-03-25 08:11:09,2021-03-25 08:24:56,Konduktorska,Gazowa / Międzyleska,14
113258774,57202,2021-03-25 08:10:25,2021-03-25 08:25:20,Jedności Narodowej / Wyszyńskiego,Piaskowa / św. Ducha,15
113258300,651363,2021-03-25 07:57:42,2021-03-25 08:25:36,Świeradowska (Ferio Gaj ),Hallera / Odkrywców,28
113258919,650883,2021-03-25 08:13:46,2021-03-25 08:25:51,al. Armii Krajowej / Borowska,Ślężna / Skierniewicka,13
113258424,57985,2021-03-25 08:00:59,2021-03-25 08:26:02,Konduktorska,Plac Powstańców Śląskich,26
113259393,651471,2021-03-25 08:26:15,2021-03-25 08:26:36,Bezpieczna / Obornicka,Bezpieczna / Obornicka,1
113259203,57695,2021-03-25 08:20:50,2021-03-25 08:27:04,pl. Powstańców Wielkopolskich,Plac Uniwersytecki (UWr),7
113259422,650752,2021-03-25 08:26:49,2021-03-25 08:27:32,Bezpieczna / Obornicka,Bezpieczna / Obornicka,1
113259279,650467,2021-03-25 08:22:53,2021-03-25 08:27:44,Śrubowa / Strzegomska,Legnicka / Młodych Techników,5
113258730,57527,2021-03-25 08:09:08,2021-03-25 08:27:50,Powstańców Śląskich (Arkady Wrocławskie),Legnicka / Zachodnia ,19
113259266,650578,2021-03-25 08:22:30,2021-03-25 08:28:01,Świeradowska (Ferio Gaj ),Borowska (Uniw. Szpital Kliniczny),6
113259065,57989,2021-03-25 08:17:36,2021-03-25 08:28:12,pl. Powstańców Wielkopolskich,Janiszewskiego (PWr),11
113258962,651149,2021-03-25 08:14:59,2021-03-25 08:28:49,Grabiszyńska / Stalowa,Powstańców Śląskich/Orla,14
113259152,651110,2021-03-25 08:19:40,2021-03-25 08:28:55,Świeradowska (Ferio Gaj ),Gazowa / Międzyleska,10
113259239,650475,2021-03-25 08:21:48,2021-03-25 08:29:16,Popowice,Legnicka (Park Magnolia),8
113259316,651398,2021-03-25 08:23:57,2021-03-25 08:29:33,Plac Uniwersytecki (UWr),Kurkowa / Dubois,6
113259168,650492,2021-03-25 08:20:06,2021-03-25 08:29:57,Plac Powstańców Śląskich,Szewska / Kazimierza Wielkiego ,10
113259383,651229,2021-03-25 08:26:07,2021-03-25 08:30:08,Drobnera / Plac Bema,Piaskowa / św. Ducha,5
113259002,650071,2021-03-25 08:16:03,2021-03-25 08:30:15,Dworzec Główny ,Plac Uniwersytecki (UWr),15
113258646,650833,2021-03-25 08:06:45,2021-03-25 08:31:26,Komandorska / Kamienna,Legnicka / Zachodnia ,25
113259330,57382,2021-03-25 08:24:42,2021-03-25 08:31:52,al. Armii Krajowej / Borowska,Borowska (Uniw. Szpital Kliniczny),8
113259500,650446,2021-03-25 08:29:08,2021-03-25 08:32:16,Nowowiejska / Górnickiego,Nowowiejska / Wyszyńskiego,4
113258653,57999,2021-03-25 08:07:00,2021-03-25 08:33:08,Aleja Bielany,Aleja Bielany,27
113259080,57040,2021-03-25 08:17:59,2021-03-25 08:33:15,al. Armii Krajowej / Borowska,Kazimierza Wielkiego (Helios),16
113259050,650637,2021-03-25 08:17:22,2021-03-25 08:33:33,Wyszyńskiego / Szczytnicka,Szczęśliwa (Sky Tower),17
113259037,57298,2021-03-25 08:16:56,2021-03-25 08:33:43,Ślężna / Skierniewicka,Ślężna / Skierniewicka,17
113259371,650286,2021-03-25 08:25:51,2021-03-25 08:34:01,Plac Jana Pawła II (Akademia Muzyczna),Plac Staszica,9
113259477,57962,2021-03-25 08:28:33,2021-03-25 08:34:51,Drobnera / Dubois,Plac Dominikański (Galeria Dominikańska),7
113258506,57127,2021-03-25 08:03:04,2021-03-25 08:35:21,Opolska / Siemianowicka,Mickiewicza / pętla tramwajowa,33
113259270,57036,2021-03-25 08:22:38,2021-03-25 08:35:56,Wróblewskiego (ZOO),Joliot-Curie (Uwr),14
113258954,651105,2021-03-25 08:14:50,2021-03-25 08:36:12,Świdnicka / Piłsudskiego (Hotel Scandic),Poza stacją,22
113259780,57621,2021-03-25 08:36:18,2021-03-25 08:36:44,Grota-Roweckiego/Iwaszkiewicza,Grota-Roweckiego/Iwaszkiewicza,1
113259453,650535,2021-03-25 08:27:48,2021-03-25 08:37:20,Poza stacją,Plac Uniwersytecki (UWr),10
113259404,650099,2021-03-25 08:26:23,2021-03-25 08:37:51,Tarnogajska / Klimasa,Borowska (Uniw. Szpital Kliniczny),12
113259607,651052,2021-03-25 08:31:36,2021-03-25 08:38:37,Szewska / Kazimierza Wielkiego ,Świdnicka / Piłsudskiego (Hotel Scandic),8
113259533,651149,2021-03-25 08:30:05,2021-03-25 08:39:12,Powstańców Śląskich/Orla,Wałbrzyska - pętla tramwajowa,10
113259755,651229,2021-03-25 08:35:49,2021-03-25 08:39:44,Piaskowa / św. Ducha,Drobnera / Plac Bema,4
113259544,650919,2021-03-25 08:30:24,2021-03-25 08:39:46,Przyjaźni / Karkonoska,Ślężna / Skierniewicka,10
113258772,650123,2021-03-25 08:10:23,2021-03-25 08:40:31,Dworzec Główny ,Centrum Handlowe Auchan Bielany,31
113259402,650883,2021-03-25 08:26:21,2021-03-25 08:40:32,Ślężna / Skierniewicka,al. Karkonoska / Jeździecka,15
113259089,57342,2021-03-25 08:18:08,2021-03-25 08:41:02,Świeradowska / Krynicka,Kazimierza Wielkiego (Helios),23
113259514,57936,2021-03-25 08:29:36,2021-03-25 08:41:36,al. Karkonoska / Jeździecka,Centrum Handlowe Auchan Bielany,12
113259538,650594,2021-03-25 08:30:12,2021-03-25 08:41:40,al. Karkonoska / Jeździecka,Centrum Handlowe Auchan Bielany,12
113258851,651167,2021-03-25 08:12:12,2021-03-25 08:41:46,Zwycięska / Agrestowa,Rynek,30
113260046,651319,2021-03-25 08:42:31,2021-03-25 08:42:41,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,1
113259953,651105,2021-03-25 08:40:12,2021-03-25 08:42:43,Poza stacją,Poza stacją,3
113259825,57488,2021-03-25 08:37:17,2021-03-25 08:42:56,Świeradowska / Krynicka,Borowska (Uniw. Szpital Kliniczny),6
113259823,651355,2021-03-25 08:37:14,2021-03-25 08:43:32,Sienkiewicza / Wyszyńskiego,Rondo Reagana,7
113259619,650202,2021-03-25 08:32:05,2021-03-25 08:43:37,"Paprotna / Obornicka, zajezdnia MPK",Kamieńskiego,12
113259681,57521,2021-03-25 08:33:53,2021-03-25 08:43:47,Skarbowców / Wietrzna,Racławicka / Rymarska,10
113259670,650840,2021-03-25 08:33:39,2021-03-25 08:43:52,Skarbowców / Wietrzna,Racławicka / Rymarska,11
113259575,651309,2021-03-25 08:30:58,2021-03-25 08:45:57,Plac Uniwersytecki (UWr),Reymonta / Kleczkowska,15
113259461,650897,2021-03-25 08:28:02,2021-03-25 08:45:58,Hermanowska / Kołobrzeska,Lotnicza / Na Ostatnim Groszu,18
113260032,651332,2021-03-25 08:42:14,2021-03-25 08:46:08,Plac Staszica,Drobnera / Dubois,4
113259284,57150,2021-03-25 08:22:59,2021-03-25 08:46:46,Plac Powstańców Śląskich,Grota-Roweckiego/Iwaszkiewicza,24
113260187,650998,2021-03-25 08:45:59,2021-03-25 08:46:58,Zwycięska / Ołtaszyńska,Zwycięska / Ołtaszyńska,1
113259819,57865,2021-03-25 08:37:11,2021-03-25 08:47:19,Grota-Roweckiego/Iwaszkiewicza,Borowska (Uniw. Szpital Kliniczny),11
113260027,650032,2021-03-25 08:42:03,2021-03-25 08:47:20,Plac Uniwersytecki (UWr),Poza stacją,6
113259788,651299,2021-03-25 08:36:28,2021-03-25 08:47:21,Grota-Roweckiego/Iwaszkiewicza,Borowska (Uniw. Szpital Kliniczny),11
113259863,650778,2021-03-25 08:37:57,2021-03-25 08:48:08,Wyszyńskiego / Szczytnicka,Wita Stwosza / Szewska,11
113259799,57424,2021-03-25 08:36:48,2021-03-25 08:48:13,Pilczycka / Kozanowska,Legnicka / Wejherowska,12
113260070,651296,2021-03-25 08:43:03,2021-03-25 08:48:38,al. Armii Krajowej / Borowska,Borowska (Uniw. Szpital Kliniczny),6
113259887,57664,2021-03-25 08:38:29,2021-03-25 08:49:20,pl. Powstańców Wielkopolskich,Młodych Techników,11
113259856,57310,2021-03-25 08:37:52,2021-03-25 08:49:41,Komandorska / Kamienna,Nyska / Piękna,12
113260286,650549,2021-03-25 08:48:21,2021-03-25 08:50:16,Wita Stwosza / Szewska,Rynek,2
113260261,650415,2021-03-25 08:47:42,2021-03-25 08:50:58,Zwycięska / Ołtaszyńska,Zwycięska / Agrestowa,4
113259714,57718,2021-03-25 08:34:28,2021-03-25 08:51:41,Jedności Narodowej / Wyszyńskiego,Legnicka / Młodych Techników,18
113259914,650424,2021-03-25 08:39:05,2021-03-25 08:52:23,Poza stacją,Dworzec Główny ,14
113259993,650883,2021-03-25 08:41:10,2021-03-25 08:52:43,al. Karkonoska / Jeździecka,al. Karkonoska / Jeździecka,12
113260331,650923,2021-03-25 08:49:24,2021-03-25 08:52:46,.RELOKACYJNA,Kamienna / Borowska (Aquapark),4
113260343,650685,2021-03-25 08:49:37,2021-03-25 08:53:11,Piławska,Borowska (Uniw. Szpital Kliniczny),4
113260018,650663,2021-03-25 08:41:51,2021-03-25 08:53:32,Plac Grunwaldzki / Polaka,Plac Kościuszki (Renoma),12
113260389,651332,2021-03-25 08:50:57,2021-03-25 08:54:23,Drobnera / Dubois,Drobnera / Plac Bema,4
113260247,651105,2021-03-25 08:47:21,2021-03-25 08:54:39,Poza stacją,pl. Powstańców Wielkopolskich,8
113259802,650339,2021-03-25 08:36:54,2021-03-25 08:55:34,Racławicka / Rymarska,Fosa Miejska ,19
113260270,650535,2021-03-25 08:48:03,2021-03-25 08:56:26,Plac Uniwersytecki (UWr),Plac Staszica,9
113259875,57514,2021-03-25 08:38:12,2021-03-25 08:56:28,Bezpieczna/Jugosławiańska,Poza stacją,19
113260154,57422,2021-03-25 08:45:15,2021-03-25 08:56:48,Poza stacją,Komandorska / Sanocka,12
113259110,57213,2021-03-25 08:18:44,2021-03-25 08:57:00,Legnicka / Wejherowska,al. Brücknera / Kwidzyńska,39
113260354,651137,2021-03-25 08:49:53,2021-03-25 08:57:43,Wałbrzyska - pętla tramwajowa,Przyjaźni / Karkonoska,8
113260533,57582,2021-03-25 08:54:32,2021-03-25 08:58:18,Strzegomska / Estońska,Klecińska / Duńska,4
113260415,651462,2021-03-25 08:51:33,2021-03-25 08:58:43,Zwycięska / Agrestowa,Grota-Roweckiego / Parafialna,8
113260531,650343,2021-03-25 08:54:30,2021-03-25 08:58:45,.RELOKACYJNA,Zaporoska / Grabiszyńska,5
113260208,650278,2021-03-25 08:46:31,2021-03-25 08:58:54,Krakowska / Leroy Merlin,Powstańców Śląskich (Arkady Wrocławskie),13
113260695,650112,2021-03-25 08:59:26,2021-03-25 08:59:58,Bacciarellego,Bacciarellego,1
113260240,57203,2021-03-25 08:47:17,2021-03-25 09:00:11,Wyszyńskiego / Szczytnicka,Fosa Miejska ,13
113260361,650441,2021-03-25 08:50:07,2021-03-25 09:00:17,Zwycięska / Agrestowa,Wałbrzyska - pętla tramwajowa,11
113260694,57971,2021-03-25 08:59:25,2021-03-25 09:00:34,Poza stacją,Maślicka / Stodolna,2
113260577,650977,2021-03-25 08:55:56,2021-03-25 09:01:14,Plac Dominikański (Galeria Dominikańska),Poza stacją,6
113260065,650151,2021-03-25 08:42:57,2021-03-25 09:01:19,Żeromskiego / Kluczborska,Rakowiecka,19
113260426,650955,2021-03-25 08:51:50,2021-03-25 09:01:20,Wałbrzyska - pętla tramwajowa,Centrum Handlowe Auchan Bielany,10
113260212,651309,2021-03-25 08:46:36,2021-03-25 09:01:56,Reymonta / Kleczkowska,Kamieńskiego / Jutrosińska,16
113260549,651332,2021-03-25 08:54:59,2021-03-25 09:02:02,Drobnera / Plac Bema,Plac Grunwaldzki / Polaka,8
113260591,57094,2021-03-25 08:56:18,2021-03-25 09:03:23,Plac Kościuszki (Renoma),Rynek,8
113260420,650042,2021-03-25 08:51:43,2021-03-25 09:03:27,Reymonta / Kleczkowska,Wita Stwosza / Szewska,12
113260342,650926,2021-03-25 08:49:36,2021-03-25 09:03:32,Wita Stwosza / Szewska,Stacyjna (Dworzec Mikołajów),14
113260715,57138,2021-03-25 09:00:06,2021-03-25 09:04:01,Komandorska / Kamienna,Kamienna / Borowska (Aquapark),4
113260884,651297,2021-03-25 09:05:22,2021-03-25 09:05:32,Plac Powstańców Śląskich,Plac Powstańców Śląskich,1
113260589,57088,2021-03-25 08:56:17,2021-03-25 09:05:38,Hubska / Prudnicka,al. Armii Krajowej / Bardzka,10
113260587,57223,2021-03-25 08:56:12,2021-03-25 09:06:12,Śrubowa / Strzegomska,Śrubowa / Strzegomska,10
113260712,650567,2021-03-25 09:00:02,2021-03-25 09:07:06,Żeromskiego / Daszyńskiego,Żeromskiego / Daszyńskiego,8
113260938,650229,2021-03-25 09:06:48,2021-03-25 09:07:11,"Dworzec Główny, południe","Dworzec Główny, południe",1
113260798,57213,2021-03-25 09:02:45,2021-03-25 09:07:33,al. Brücknera / Kwidzyńska,Poza stacją,5
113260721,57829,2021-03-25 09:00:11,2021-03-25 09:07:44,Aleja Kromera,Promenady Wrocławskie,8
113260716,650911,2021-03-25 09:00:07,2021-03-25 09:07:49,Poza stacją,Wróblewskiego (Teki),8
113259202,650761,2021-03-25 08:20:48,2021-03-25 09:09:09,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,49
113259617,57744,2021-03-25 08:31:54,2021-03-25 09:09:52,al. Brücknera / Kwidzyńska,al. Brücknera / Kwidzyńska,38
113260586,651093,2021-03-25 08:56:11,2021-03-25 09:10:24,Fosa Miejska ,Rynek,15
113260686,651105,2021-03-25 08:59:08,2021-03-25 09:10:48,pl. Powstańców Wielkopolskich,Poza stacją,12
113260826,650364,2021-03-25 09:03:40,2021-03-25 09:11:24,Nowowiejska / Górnickiego,Wyszyńskiego / Szczytnicka,8
113260838,57985,2021-03-25 09:04:03,2021-03-25 09:12:15,Plac Powstańców Śląskich,Zaporoska / Grabiszyńska,9
113260910,57046,2021-03-25 09:06:07,2021-03-25 09:13:03,Zaporoska / Gajowicka,pl. Orląt Lwowskich,7
113260652,651080,2021-03-25 08:58:11,2021-03-25 09:13:20,Tarnogajska / Klimasa,Plac Legionów,16
113260916,651332,2021-03-25 09:06:16,2021-03-25 09:13:44,Plac Grunwaldzki / Polaka,Drobnera / Plac Bema,8
113261209,650752,2021-03-25 09:14:50,2021-03-25 09:15:27,Bezpieczna / Obornicka,Bezpieczna / Obornicka,1
113261222,650503,2021-03-25 09:15:02,2021-03-25 09:15:52,Nowowiejska / Wyszyńskiego,Nowowiejska / Wyszyńskiego,1
113260955,650434,2021-03-25 09:07:27,2021-03-25 09:16:11,Plac Uniwersytecki (UWr),Powstańców Śląskich (Arkady Wrocławskie),9
113261232,650819,2021-03-25 09:15:40,2021-03-25 09:16:12,Poza stacją,Poza stacją,1
113260899,57119,2021-03-25 09:05:40,2021-03-25 09:16:16,Plac Staszica,Żeromskiego / Kluczborska,11
113260954,650890,2021-03-25 09:07:27,2021-03-25 09:17:33,"Dworzec Główny, południe",Kamienna / Tomaszowska,11
113260915,57454,2021-03-25 09:06:15,2021-03-25 09:18:07,Plac Powstańców Śląskich,Rynek,12
113260175,650801,2021-03-25 08:45:49,2021-03-25 09:19:02,Tyrmanda / Mińska,Świdnicka / Piłsudskiego (Hotel Scandic),34
113260975,650634,2021-03-25 09:07:57,2021-03-25 09:19:30,Kościuszki / Komuny Paryskiej / Zgodna,Ślężna / Aleja Wiśniowa,12
113261236,651471,2021-03-25 09:15:45,2021-03-25 09:19:45,Bezpieczna / Obornicka,Obornicka / Bałtycka,4
113260807,651356,2021-03-25 09:03:06,2021-03-25 09:20:47,Plac Staszica,Krzywoustego / Korona,18
113260730,650532,2021-03-25 09:00:34,2021-03-25 09:20:48,Przyjaźni,"Dworzec Główny, południe",21
113260864,650268,2021-03-25 09:04:55,2021-03-25 09:21:34,Lotnicza / Na Ostatnim Groszu,Na Ostatnim Groszu,17
113261002,650037,2021-03-25 09:08:54,2021-03-25 09:21:47,Plac Świętego Macieja / Trzebnicka,Norwida / Wyspiańskiego (PWr),13
113261051,650995,2021-03-25 09:10:17,2021-03-25 09:22:06,al. Kochanowskiego / Kopernika,al. Brücknera / Kwidzyńska,12
113260461,650082,2021-03-25 08:52:49,2021-03-25 09:22:17,Krzywoustego - Rynek Psie Pole,Poza stacją,30
113261065,650835,2021-03-25 09:10:39,2021-03-25 09:22:18,al. Kochanowskiego / Kopernika,al. Brücknera / Kwidzyńska,12
113261433,650971,2021-03-25 09:22:21,2021-03-25 09:22:47,Gliniana / Gajowa,Gliniana / Gajowa,1
113261435,57716,2021-03-25 09:22:22,2021-03-25 09:23:33,Gliniana / Gajowa,Gliniana / Gajowa,2
113261281,57119,2021-03-25 09:17:10,2021-03-25 09:23:53,Żeromskiego / Kluczborska,Poza stacją,7
113261157,57829,2021-03-25 09:13:28,2021-03-25 09:24:20,Promenady Wrocławskie,Drobnera / Plac Bema,11
113260334,651281,2021-03-25 08:49:27,2021-03-25 09:26:08,Czekoladowa / Wałbrzyska,Czekoladowa / Wałbrzyska,37
113261363,650897,2021-03-25 09:20:07,2021-03-25 09:26:31,Lotnicza / Na Ostatnim Groszu,Lotnicza / Metalowców,7
113261252,650446,2021-03-25 09:16:08,2021-03-25 09:27:02,Nowowiejska / Wyszyńskiego,al. Brücknera / Kwidzyńska,11
113261189,57046,2021-03-25 09:14:12,2021-03-25 09:27:42,pl. Orląt Lwowskich,Grabiszyńska / Stalowa,14
113261581,651080,2021-03-25 09:26:57,2021-03-25 09:27:59,Plac Legionów,Plac Legionów,2
113261656,57539,2021-03-25 09:29:07,2021-03-25 09:29:38,Opolska / pętla tramwajowa,Opolska / pętla tramwajowa,1
113261670,57893,2021-03-25 09:29:25,2021-03-25 09:29:56,Opolska / pętla tramwajowa,Opolska / pętla tramwajowa,1
113261442,57312,2021-03-25 09:22:27,2021-03-25 09:30:04,Drobnera / Plac Bema,Rynek,8
113261059,650243,2021-03-25 09:10:30,2021-03-25 09:31:03,Aleja Kromera,Gorlicka / Litewska,21
113261140,650935,2021-03-25 09:12:56,2021-03-25 09:31:29,Legnicka / Wejherowska,Grabiszyńska / Aleja Hallera,19
113261502,650620,2021-03-25 09:24:38,2021-03-25 09:33:37,Wróblewskiego (Teki),Wyszyńskiego / Szczytnicka,9
113261361,651053,2021-03-25 09:20:06,2021-03-25 09:34:01,Obornicka / Bałtycka,Rynek,14
113261693,57507,2021-03-25 09:30:02,2021-03-25 09:35:18,Legnicka / Wejherowska,Na Ostatnim Groszu,6
113261446,651105,2021-03-25 09:22:34,2021-03-25 09:35:23,Poza stacją,Zaporoska / Gajowicka,13
113261717,57119,2021-03-25 09:30:39,2021-03-25 09:35:39,Poza stacją,Poza stacją,5
113261490,57716,2021-03-25 09:24:19,2021-03-25 09:36:57,Gliniana / Gajowa,Borowska (Uniw. Szpital Kliniczny),13
113261812,57790,2021-03-25 09:33:41,2021-03-25 09:37:10,Zaporoska / Grabiszyńska,Plac Legionów,4
113261479,57233,2021-03-25 09:23:57,2021-03-25 09:37:29,Gliniana / Gajowa,Borowska (Uniw. Szpital Kliniczny),14
113261257,57222,2021-03-25 09:16:12,2021-03-25 09:37:40,Świdnicka / Piłsudskiego (Hotel Scandic),Śrubowa / Strzegomska,22
113261518,651451,2021-03-25 09:25:10,2021-03-25 09:37:56,Traugutta / Pułaskiego,Plac Grunwaldzki (DS Ołówek),13
113261539,650801,2021-03-25 09:25:52,2021-03-25 09:37:57,Świdnicka / Piłsudskiego (Hotel Scandic),Kurkowa / Dubois,13
113261516,57619,2021-03-25 09:25:05,2021-03-25 09:38:19,Sienkiewicza / Piastowska,Wita Stwosza / Szewska,14
113261503,650434,2021-03-25 09:24:41,2021-03-25 09:38:48,Powstańców Śląskich (Arkady Wrocławskie),Piaskowa / św. Ducha,15
113261399,57073,2021-03-25 09:21:09,2021-03-25 09:40:18,Plac Kościuszki (Renoma),Legnicka (Park Magnolia),20
113261825,57214,2021-03-25 09:33:58,2021-03-25 09:40:36,Kamienna / Borowska (Aquapark),Szczęśliwa (Sky Tower),7
113261743,650700,2021-03-25 09:31:44,2021-03-25 09:40:40,Nowowiejska / Wyszyńskiego,Poza stacją,9
113261566,650467,2021-03-25 09:26:38,2021-03-25 09:41:08,Legnicka / Młodych Techników,Poza stacją,15
113261770,650935,2021-03-25 09:32:38,2021-03-25 09:41:23,Grabiszyńska / Aleja Hallera,Aleja Hallera / Mielecka,9
113261698,57763,2021-03-25 09:30:13,2021-03-25 09:41:39,Pereca / Grabiszyńska,Kazimierza Wielkiego (Helios),12
113261680,57386,2021-03-25 09:29:41,2021-03-25 09:42:17,Plac Świętego Macieja / Trzebnicka,Traugutta / Pułaskiego,13
113261627,651336,2021-03-25 09:28:20,2021-03-25 09:42:20,Plac Legionów,Kościuszki / Komuny Paryskiej / Zgodna,14
113261465,651157,2021-03-25 09:23:25,2021-03-25 09:42:53,Czekoladowa / Wałbrzyska,Poza stacją,20
113262024,650449,2021-03-25 09:39:05,2021-03-25 09:43:20,Popowicka / Niedźwiedzia ,Popowicka ,5
113262060,57093,2021-03-25 09:40:22,2021-03-25 09:43:30,Plac Dominikański (Galeria Dominikańska),Piaskowa / św. Ducha,4
113261929,650890,2021-03-25 09:36:24,2021-03-25 09:44:15,Kamienna / Tomaszowska,Borowska (Uniw. Szpital Kliniczny),8
113261610,650596,2021-03-25 09:27:59,2021-03-25 09:44:16,Kościuszki / Pułaskiego,Borowska (Uniw. Szpital Kliniczny),17
113261833,650230,2021-03-25 09:34:08,2021-03-25 09:44:52,Plac Powstańców Warszawy (Muzeum Narodowe),Drobnera / Dubois,11
113262135,651024,2021-03-25 09:42:19,2021-03-25 09:45:35,Plac Dominikański (Galeria Dominikańska),Plac Powstańców Warszawy (Muzeum Narodowe),4
113261874,651297,2021-03-25 09:35:14,2021-03-25 09:45:48,Plac Powstańców Śląskich,Plac Legionów,11
113262016,650663,2021-03-25 09:38:53,2021-03-25 09:45:58,Plac Kościuszki (Renoma),Kazimierza Wielkiego (Helios),8
113261630,57753,2021-03-25 09:28:28,2021-03-25 09:46:48,Poza stacją,Drobnera / Plac Bema,19
113262118,650246,2021-03-25 09:41:39,2021-03-25 09:49:10,Gliniana / Gajowa,Poza stacją,8
113262168,650440,2021-03-25 09:43:12,2021-03-25 09:49:28,Traugutta / Pułaskiego,Plac Dominikański (Galeria Dominikańska),7
113262061,650369,2021-03-25 09:40:25,2021-03-25 09:50:46,pl. Powstańców Wielkopolskich,Rynek,11
113261884,57331,2021-03-25 09:35:23,2021-03-25 09:50:53,Promenady Wrocławskie,Świdnicka / Piłsudskiego (Hotel Scandic),16
113261762,57632,2021-03-25 09:32:28,2021-03-25 09:50:55,Rogowska / Zemska,Legnicka / Wejherowska,19
113262305,650004,2021-03-25 09:46:35,2021-03-25 09:51:16,Drobnera / Plac Bema,Wyszyńskiego / Szczytnicka,5
113262047,57779,2021-03-25 09:39:55,2021-03-25 09:51:33,Wróblewskiego (Teki),Rondo Reagana,12
113261659,57380,2021-03-25 09:29:11,2021-03-25 09:51:52,Plac Grunwaldzki (DS Ołówek),Gliniana / Gajowa,23
113262159,57223,2021-03-25 09:42:55,2021-03-25 09:52:36,Śrubowa / Strzegomska,Plac Jana Pawła II (Akademia Muzyczna),10
113262181,651157,2021-03-25 09:43:30,2021-03-25 09:52:52,Poza stacją,Poza stacją,10
113262022,651105,2021-03-25 09:39:02,2021-03-25 09:53:05,Zaporoska / Gajowicka,Poza stacją,15
113262406,57758,2021-03-25 09:50:11,2021-03-25 09:53:45,Traugutta / Kościuszki,Traugutta / Kościuszki,4
113262512,650481,2021-03-25 09:53:27,2021-03-25 09:53:57,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna),1
113262183,57597,2021-03-25 09:43:33,2021-03-25 09:54:19,Nowowiejska / Wyszyńskiego,Szewska / Kazimierza Wielkiego ,11
113262355,57630,2021-03-25 09:48:24,2021-03-25 09:55:30,Nyska / Piękna,al. Armii Krajowej / Borowska,8
113262179,57929,2021-03-25 09:43:30,2021-03-25 09:55:35,al. Armii Krajowej / Borowska,Komandorska / Sanocka,13
113262373,650104,2021-03-25 09:49:07,2021-03-25 09:55:46,Nyska / Piękna,al. Armii Krajowej / Borowska,7
113262416,651358,2021-03-25 09:50:31,2021-03-25 09:56:11,Joliot-Curie (Uwr),Piaskowa / św. Ducha,6
113262158,650787,2021-03-25 09:42:53,2021-03-25 09:56:43,Nowowiejska / Jedności Narodowej,Kołłątaja / Podwale,14
113262068,650588,2021-03-25 09:40:38,2021-03-25 09:56:54,Wróblewskiego (Teki),Jedności Narodowej / Wyszyńskiego,17
113262017,57119,2021-03-25 09:38:53,2021-03-25 09:57:15,Poza stacją,Stadion Olimpijski,19
113262364,57522,2021-03-25 09:48:43,2021-03-25 09:57:22,Klecińska (Wrocław Grabiszyn),Aleja Hallera / Mielecka,9
113262494,650230,2021-03-25 09:52:50,2021-03-25 09:57:35,Drobnera / Dubois,Plac Staszica,5
113262184,650532,2021-03-25 09:43:33,2021-03-25 09:58:08,"Dworzec Główny, południe",Joliot-Curie (Uwr),15
113262177,57637,2021-03-25 09:43:26,2021-03-25 09:59:15,Promenady Wrocławskie,Łukasiewicza / Smoluchowskiego (PWr),16
113262463,57297,2021-03-25 09:51:48,2021-03-25 09:59:29,Traugutta / Kościuszki,Plac Grunwaldzki / Polaka,8
113262566,650751,2021-03-25 09:55:02,2021-03-25 10:00:07,Komandorska / Sanocka,Dworzec Główny ,6
113262284,57631,2021-03-25 09:46:05,2021-03-25 10:00:10,Krzywoustego / Korona,Promenady Wrocławskie,15
113262361,651453,2021-03-25 09:48:34,2021-03-25 10:01:28,Zaporoska / Gajowicka,Grabiszyńska / Aleja Hallera,13
113262310,650108,2021-03-25 09:46:51,2021-03-25 10:01:43,Lotnicza / Bajana,Pilczycka (Stadion Miejski),15
113262395,651250,2021-03-25 09:49:50,2021-03-25 10:02:11,pl. Orląt Lwowskich,Świdnicka / Piłsudskiego (Hotel Scandic),13
113262585,650682,2021-03-25 09:55:42,2021-03-25 10:02:11,Powstańcow Śląskich / Aleja Hallera,Ślężna / Skierniewicka,7
113262581,57932,2021-03-25 09:55:37,2021-03-25 10:02:36,Żmigrodzka / Marino,Bezpieczna / Obornicka,7
113262617,57204,2021-03-25 09:56:57,2021-03-25 10:02:39,Kołłątaja / Podwale,Poza stacją,6
