UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
133588433,650188,2021-11-17 20:06:38,2021-11-17 20:25:03,al. Armii Krajowej / Bardzka,Buforowa - Vivaldiego,19
133588438,57713,2021-11-17 20:06:41,2021-11-17 20:17:22,pl. Powstańców Wielkopolskich,Plac Dominikański (Galeria Dominikańska),11
133588472,650912,2021-11-17 20:07:17,2021-11-17 20:09:34,Nyska / Jesionowa,Hubska / Prudnicka,3
133588481,651520,2021-11-17 20:07:30,2021-11-17 20:12:46,Piaskowa / św. Ducha,Plac Grunwaldzki / Polaka,6
133588491,651692,2021-11-17 20:07:43,2021-11-17 20:11:46,Rondo Reagana,Łukasiewicza / Smoluchowskiego (PWr),5
133588497,57843,2021-11-17 20:07:46,2021-11-17 20:12:30,Plac Kościuszki (Renoma),Plac Legionów,5
133588504,57370,2021-11-17 20:07:53,2021-11-17 20:16:09,Plac Grunwaldzki (DS Ołówek),Wróblewskiego (Teki),9
133588516,650527,2021-11-17 20:08:02,2021-11-17 20:26:07,Kościuszki / Pułaskiego,Żeromskiego / Daszyńskiego,19
133588520,650623,2021-11-17 20:08:06,2021-11-17 20:18:41,Rynek,"Dworzec Główny, południe",11
133588528,650355,2021-11-17 20:08:12,2021-11-17 20:18:03,Kamienna / Borowska (Aquapark),Powstańcow Śląskich / Aleja Hallera,10
133588545,57744,2021-11-17 20:08:32,2021-11-17 20:15:00,Dworzec Główny ,Plac Kościuszki (Renoma),7
133588547,650416,2021-11-17 20:08:35,2021-11-17 20:24:30,Grabiszyńska / Magazynierska (Corte Verona),Żelazna / Pereca,16
133588568,57978,2021-11-17 20:08:59,2021-11-17 20:16:55,Legnicka / Młodych Techników,Legnicka (Park Magnolia),8
133588587,650525,2021-11-17 20:09:13,2021-11-17 20:16:11,Poniatowskiego / Oleśnicka,Plac Dominikański (Galeria Dominikańska),7
133588593,651166,2021-11-17 20:09:17,2021-11-17 20:16:53,Legnicka / Młodych Techników,Legnicka (Park Magnolia),8
133588616,651056,2021-11-17 20:09:29,2021-11-17 20:22:57,Kościuszki / Pułaskiego,Kamienna / Tomaszowska,14
133588623,650074,2021-11-17 20:09:33,2021-11-17 20:25:46,Szewska / Kazimierza Wielkiego ,Kościuszki / Komuny Paryskiej / Zgodna,17
133588633,651486,2021-11-17 20:09:45,2021-11-17 20:23:50,Zaporoska / Wielka / Krucza,al. Armii Krajowej / Borowska,15
133588651,650500,2021-11-17 20:09:55,2021-11-17 20:29:32,Poniatowskiego / Oleśnicka,Rynek,20
133588680,651228,2021-11-17 20:10:18,2021-11-17 20:16:03,Kołłątaja / Podwale,Kościuszki / Komuny Paryskiej / Zgodna,6
133588701,650301,2021-11-17 20:10:39,2021-11-17 20:21:31,Dworzec Główny ,Nyska / Jesionowa,11
133588730,650415,2021-11-17 20:11:06,2021-11-17 20:23:33,Dworzec Główny ,Traugutta / Kościuszki,13
133588789,650547,2021-11-17 20:12:28,2021-11-17 20:33:46,Nowowiejska / Górnickiego,Kazimierza Wielkiego (Helios),22
133588795,650232,2021-11-17 20:12:35,2021-11-17 20:22:52,"Dworzec Główny, południe",al. Armii Krajowej / Borowska,11
133588809,57416,2021-11-17 20:12:47,2021-11-17 20:22:47,"Dworzec Główny, południe",al. Armii Krajowej / Borowska,10
133588821,57294,2021-11-17 20:13:03,2021-11-17 20:20:17,Krakowska / Leroy Merlin,al. Armii Krajowej / Tarnogajska,8
133588823,650429,2021-11-17 20:13:03,2021-11-17 20:22:17,Drobnera / Plac Bema,Poza stacją,10
133588822,57866,2021-11-17 20:13:03,2021-11-17 20:32:46,"Dworzec Główny, południe",Aleja Hallera / Mielecka,20
133588838,650473,2021-11-17 20:13:17,2021-11-17 20:24:37,Aleja Kromera,Żeromskiego / Daszyńskiego,12
133588848,651286,2021-11-17 20:13:23,2021-11-17 20:24:08,Nyska / Jesionowa,Nyska / Jesionowa,11
133588849,650592,2021-11-17 20:13:24,2021-11-17 20:25:45,Dyrekcyjna / Borowska (Wroclavia),Zaporoska / Gajowicka,13
133588873,57805,2021-11-17 20:13:50,2021-11-17 20:25:42,Wałbrzyska - pętla tramwajowa,Solskiego / al. Piastów,12
133588874,650092,2021-11-17 20:13:51,2021-11-17 20:18:15,Krucza / Mielecka / Stalowa,Aleja Hallera / Mielecka,5
133588880,651672,2021-11-17 20:13:54,2021-11-17 20:20:21,Janiszewskiego (PWr),Wróblewskiego (Teki),7
133588905,651283,2021-11-17 20:14:20,2021-11-17 20:21:54,Traugutta / Pułaskiego,Plac Grunwaldzki / Polaka,8
133588911,57419,2021-11-17 20:14:24,2021-11-17 20:25:32,al. Armii Krajowej / Borowska,Nyska / Piękna,12
133588925,650930,2021-11-17 20:14:38,2021-11-17 20:21:54,Traugutta / Pułaskiego,Plac Grunwaldzki / Polaka,8
133588934,57584,2021-11-17 20:14:45,2021-11-17 20:30:05,Nowowiejska / Górnickiego,Wróblewskiego (ZOO),16
133588978,57351,2021-11-17 20:15:25,2021-11-17 20:28:09,Kościuszki / Komuny Paryskiej / Zgodna,Kamienna / Borowska (Aquapark),13
133588976,651115,2021-11-17 20:15:25,2021-11-17 20:50:00,Poza stacją,Poza stacją,35
133589010,651239,2021-11-17 20:16:07,2021-11-17 20:22:30,Rondo Reagana,Sienkiewicza / Wyszyńskiego,7
133589011,650919,2021-11-17 20:16:08,2021-11-17 20:28:00,Grota-Roweckiego / Parafialna,Buforowa - Vivaldiego,12
133589023,650960,2021-11-17 20:16:20,2021-11-17 20:31:33,pl. Orląt Lwowskich,Legnicka / Wejherowska,16
133589051,650651,2021-11-17 20:16:49,2021-11-17 20:18:47,Bardzka / Piękna,Nyska / Jesionowa,2
133589061,57603,2021-11-17 20:17:04,2021-11-17 20:22:04,Rondo Reagana,Nowowiejska / Górnickiego,5
133589062,651545,2021-11-17 20:17:06,2021-11-17 20:26:34,Plac Legionów,Grabiszyńska / Stalowa,10
133589073,650495,2021-11-17 20:17:16,2021-11-17 20:17:32,Rondo Reagana,Rondo Reagana,1
133589080,57817,2021-11-17 20:17:21,2021-11-17 20:30:11,.RELOKACYJNA,"Dworzec Główny, południe",13
133589083,650511,2021-11-17 20:17:27,2021-11-17 20:28:41,Łukasiewicza / Smoluchowskiego (PWr),Nowowiejska / Wyszyńskiego,12
133589091,57748,2021-11-17 20:17:33,2021-11-17 20:30:20,Traugutta / Kościuszki,Dyrekcyjna / Borowska (Wroclavia),13
133589093,57500,2021-11-17 20:17:35,2021-11-17 20:25:30,Sienkiewicza / Wyszyńskiego,Plac Dominikański (Galeria Dominikańska),8
133589098,57431,2021-11-17 20:17:42,2021-11-17 20:18:14,Rondo Reagana,Rondo Reagana,1
133589105,650272,2021-11-17 20:17:45,2021-11-17 20:32:32,Kościuszki / Pułaskiego,al. Armii Krajowej / Borowska,15
133589110,651342,2021-11-17 20:17:47,2021-11-17 20:25:30,Sienkiewicza / Wyszyńskiego,Plac Dominikański (Galeria Dominikańska),8
133589111,57177,2021-11-17 20:17:48,2021-11-17 20:25:11,Rondo Reagana,Plac Dominikański (Galeria Dominikańska),8
133589130,650499,2021-11-17 20:18:02,2021-11-17 20:27:25,Nowowiejska / Górnickiego,Plac Dominikański (Galeria Dominikańska),10
133589151,57804,2021-11-17 20:18:28,2021-11-17 20:25:23,Rondo Reagana,Nowowiejska / Wyszyńskiego,7
133589181,650402,2021-11-17 20:19:02,2021-11-17 20:19:36,Grabiszyńska / Stalowa,Grabiszyńska / Stalowa,1
133589190,651514,2021-11-17 20:19:20,2021-11-17 20:32:58,Zaporoska / Gajowicka,Kamienna / Borowska (Aquapark),14
133589207,650104,2021-11-17 20:19:36,2021-11-17 20:25:50,Partyzantów / Okrzei,Wróblewskiego (Teki),7
133589232,57001,2021-11-17 20:19:57,2021-11-17 20:20:28,Dyrekcyjna / Borowska (Wroclavia),Dyrekcyjna / Borowska (Wroclavia),1
133589243,650206,2021-11-17 20:20:08,2021-11-17 20:28:37,Szewska / Kazimierza Wielkiego ,Traugutta / Kościuszki,9
133589248,57991,2021-11-17 20:20:14,2021-11-17 20:30:19,Stacyjna (Dworzec Mikołajów),pl. Orląt Lwowskich,11
133589261,57064,2021-11-17 20:20:26,2021-11-17 20:24:30,Ślężna / Kamienna (Uniw. Ekonomiczny),"Dworzec Główny, południe",5
133589272,650257,2021-11-17 20:20:38,2021-11-17 20:28:38,Plac Legionów,Dworzec Główny ,8
133589280,651325,2021-11-17 20:20:45,2021-11-17 20:33:38,Rynek,Jedności Narodowej / Wyszyńskiego,13
133589286,651464,2021-11-17 20:20:49,2021-11-17 20:28:36,Świdnicka / Piłsudskiego (Hotel Scandic),Kazimierza Wielkiego (Helios),8
133589287,57441,2021-11-17 20:20:51,2021-11-17 20:29:37,Wałbrzyska - pętla tramwajowa,Zwycięska / Agrestowa,9
133589367,57495,2021-11-17 20:22:22,2021-11-17 20:28:24,"Dworzec Główny, południe",Gliniana / Gajowa,7
133589382,57840,2021-11-17 20:22:36,2021-11-17 20:38:13,Zaporoska / Gajowicka,Poza stacją,16
133589406,57907,2021-11-17 20:23:01,2021-11-17 20:24:00,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),1
133589425,57221,2021-11-17 20:23:17,2021-11-17 20:35:26,Plac Kościuszki (Renoma),Poza stacją,13
133589455,57711,2021-11-17 20:23:56,2021-11-17 20:24:29,Tyrmanda / Trawowa,Tyrmanda / Trawowa,1
133589471,650899,2021-11-17 20:24:18,2021-11-17 20:32:09,Kamienna / Borowska (Aquapark),Szczęśliwa (Sky Tower),8
133589487,650557,2021-11-17 20:24:33,2021-11-17 20:35:51,Dworzec Główny ,Drobnera / Dubois,12
133589510,57715,2021-11-17 20:24:58,2021-11-17 20:31:52,Legnicka / Wejherowska,Legnicka / Zachodnia ,7
133589520,57711,2021-11-17 20:25:02,2021-11-18 12:15:20,Tyrmanda / Trawowa,Tyrmanda / Trawowa,951
133589521,57342,2021-11-17 20:25:03,2021-11-17 20:27:29,Plac Grunwaldzki (DS Ołówek),Rondo Reagana,3
133589526,651503,2021-11-17 20:25:11,2021-11-17 20:47:22,Poza stacją,Poza stacją,23
133589528,57668,2021-11-17 20:25:12,2021-11-17 20:37:20,Szewska / Kazimierza Wielkiego ,al. Armii Krajowej / Borowska,13
133589564,57324,2021-11-17 20:26:09,2021-11-17 20:37:22,Jagodzińska / Buforowa,Bardzka (cmentarz),12
133589566,651362,2021-11-17 20:26:11,2021-11-17 20:35:58,Poza stacją,Świdnicka / Piłsudskiego (Hotel Scandic),10
133589574,57500,2021-11-17 20:26:16,2021-11-17 20:46:13,Plac Dominikański (Galeria Dominikańska),Szewska / Kazimierza Wielkiego ,20
133589576,651095,2021-11-17 20:26:19,2021-11-17 20:30:12,Legnicka (Park Magnolia),Legnicka / Wejherowska,4
133589584,651342,2021-11-17 20:26:26,2021-11-17 20:46:17,Plac Dominikański (Galeria Dominikańska),Szewska / Kazimierza Wielkiego ,20
133589599,650684,2021-11-17 20:26:39,2021-11-17 20:34:58,Wróblewskiego (Teki),"Olszewskiego, pętla tramwajowa",9
133589610,651333,2021-11-17 20:26:56,2021-11-17 20:34:35,Rondo Reagana,Wróblewskiego (Teki),8
133589614,650101,2021-11-17 20:27:02,2021-11-17 20:27:35,pl. Powstańców Wielkopolskich,pl. Powstańców Wielkopolskich,1
133589621,650059,2021-11-17 20:27:09,2021-11-17 20:35:31,Janiszewskiego (PWr),Wróblewskiego (Teki),9
133589649,57930,2021-11-17 20:27:26,2021-11-17 20:33:51,Żeromskiego / Kluczborska,Promenady Wrocławskie,7
133589651,57910,2021-11-17 20:27:27,2021-11-17 20:41:21,Plac Powstańców Śląskich,Drobnera / Plac Bema,14
133589678,57979,2021-11-17 20:28:12,2021-11-17 20:39:44,Tyrmanda / Trawowa,Tyrmanda / Trawowa,12
133589680,57901,2021-11-17 20:28:19,2021-11-17 20:39:45,Norwida / Wyspiańskiego (PWr),Drobnera / Plac Bema,12
133589721,650506,2021-11-17 20:29:23,2021-11-17 20:36:36,Rondo Reagana,Wróblewskiego (Teki),8
133589722,650880,2021-11-17 20:29:24,2021-11-17 20:34:21,Plac Strzegomski / Poznańska,Plac Jana Pawła II (Akademia Muzyczna),5
133589741,651228,2021-11-17 20:29:49,2021-11-17 20:37:21,Kościuszki / Komuny Paryskiej / Zgodna,Świdnicka / Piłsudskiego (Hotel Scandic),8
133589742,57918,2021-11-17 20:29:50,2021-11-17 20:37:12,Rondo Reagana,Nowowiejska / Wyszyńskiego,8
133589748,650101,2021-11-17 20:29:56,2021-11-17 20:30:34,Kraszewskiego / Trzebnicka,Kraszewskiego / Trzebnicka,1
133589764,57216,2021-11-17 20:30:08,2021-11-17 20:34:27,Powstańców Śląskich/Orla,Krzycka / Aleja Karkonoska (Park Południowy),5
133589798,650623,2021-11-17 20:30:50,2021-11-17 20:45:17,"Dworzec Główny, południe",Bardzka / Piękna,15
133589801,57748,2021-11-17 20:30:53,2021-11-17 20:33:18,Dyrekcyjna / Borowska (Wroclavia),Dyrekcyjna / Borowska (Wroclavia),3
133589808,57991,2021-11-17 20:30:57,2021-11-17 20:40:53,pl. Orląt Lwowskich,"Dworzec Główny, południe",10
133589812,651515,2021-11-17 20:31:01,2021-11-17 20:41:59,Wróblewskiego (Teki),Traugutta / Kościuszki,11
133589825,57100,2021-11-17 20:31:11,2021-11-17 20:37:18,Plac Powstańców Warszawy (Muzeum Narodowe),Kościuszki / Pułaskiego,7
133589828,651330,2021-11-17 20:31:13,2021-11-17 20:38:19,Popowice,Lotnicza / Na Ostatnim Groszu,8
133589860,651247,2021-11-17 20:32:04,2021-11-17 20:37:55,Powstańców Śląskich (Arkady Wrocławskie),Szczęśliwa (Sky Tower),6
133589868,650156,2021-11-17 20:32:09,2021-11-17 20:37:56,Powstańców Śląskich (Arkady Wrocławskie),Szczęśliwa (Sky Tower),6
133589887,57939,2021-11-17 20:32:24,2021-11-17 20:44:52,al. Armii Krajowej / Tarnogajska,al. Armii Krajowej / Borowska,13
133589892,651070,2021-11-17 20:32:33,2021-11-17 20:41:13,Świdnicka / Piłsudskiego (Hotel Scandic),Wita Stwosza / Szewska,9
133589949,650691,2021-11-17 20:33:34,2021-11-17 21:05:27,Legnicka (Park Magnolia),Młodych Techników,32
133589969,650624,2021-11-17 20:34:07,2021-11-17 20:42:15,Świdnicka / Piłsudskiego (Hotel Scandic),Plac Powstańców Śląskich,9
133589973,57120,2021-11-17 20:34:10,2021-11-17 20:47:14,Drobnera / Plac Bema,pl. Orląt Lwowskich,14
133589982,57351,2021-11-17 20:34:19,2021-11-17 20:49:49,Kamienna / Borowska (Aquapark),Powstańców Śląskich/Orla,16
133589989,57108,2021-11-17 20:34:27,2021-11-17 20:52:17,Plac Legionów,al. Armii Krajowej / Borowska,18
133590005,57622,2021-11-17 20:34:45,2021-11-17 20:44:27,Krzycka / Aleja Karkonoska (Park Południowy),Przyjaźni,10
133590019,650355,2021-11-17 20:35:00,2021-11-17 20:40:37,Powstańcow Śląskich / Aleja Hallera,Powstańców Śląskich/Orla,6
133590023,651066,2021-11-17 20:35:06,2021-11-17 20:43:41,Plac Kościuszki (Renoma),Plac Powstańców Śląskich,9
133590026,651177,2021-11-17 20:35:09,2021-11-17 20:41:11,Aleja Kromera,Jedności Narodowej / Wyszyńskiego,7
133590035,650340,2021-11-17 20:35:16,2021-11-17 20:39:00,Kamienna / Borowska (Aquapark),Komandorska / Kamienna,4
133590050,650363,2021-11-17 20:35:35,2021-11-17 20:54:22,Gazowa / Międzyleska,Buforowa - Vivaldiego,19
133590062,651043,2021-11-17 20:35:55,2021-11-17 20:54:28,Gazowa / Międzyleska,Buforowa - Vivaldiego,19
133590079,650288,2021-11-17 20:36:06,2021-11-17 20:43:19,Wróblewskiego (ZOO),Rondo Reagana,8
133590080,57359,2021-11-17 20:36:08,2021-11-17 20:44:31,Grota-Roweckiego / Parafialna,Borowska (Uniw. Szpital Kliniczny),9
133590089,650159,2021-11-17 20:36:19,2021-11-17 20:44:23,Grota-Roweckiego / Parafialna,Borowska (Uniw. Szpital Kliniczny),9
133590099,57887,2021-11-17 20:36:32,2021-11-17 20:47:49,Legnicka (Park Magnolia),Lotnicza / Bajana,12
133590119,650133,2021-11-17 20:36:51,2021-11-17 20:43:06,Janiszewskiego (PWr),Wróblewskiego (Teki),7
133590123,650625,2021-11-17 20:36:57,2021-11-17 20:44:10,Pereca / Grabiszyńska,Dworzec Główny ,8
133590153,650168,2021-11-17 20:37:26,2021-11-17 21:17:09,Aleja Hallera / Mielecka,Szczęśliwa (Sky Tower),40
133590164,650716,2021-11-17 20:37:38,2021-11-17 20:52:13,Grabiszyńska / Aleja Hallera,Zaporoska / Grabiszyńska,15
133590165,650781,2021-11-17 20:37:39,2021-11-17 20:50:07,Krzycka / Aleja Karkonoska (Park Południowy),Czekoladowa / Wałbrzyska,13
133590180,650445,2021-11-17 20:38:02,2021-11-17 20:44:23,Żelazna / Pereca,Żelazna / Pereca,7
133590212,650527,2021-11-17 20:38:43,2021-11-17 20:47:09,Żeromskiego / Daszyńskiego,Rondo Reagana,9
133590233,651330,2021-11-17 20:39:11,2021-11-17 20:59:28,Lotnicza / Na Ostatnim Groszu,Popowice,21
133590247,651111,2021-11-17 20:39:24,2021-11-17 20:49:48,Łukasiewicza / Smoluchowskiego (PWr),Nowowiejska / Wyszyńskiego,11
133590261,650500,2021-11-17 20:39:40,2021-11-17 20:55:26,Rynek,Krucza / Mielecka / Stalowa,16
133590268,650763,2021-11-17 20:39:45,2021-11-17 20:48:04,Kamienna / Borowska (Aquapark),Nyska / Jesionowa,9
133590270,57216,2021-11-17 20:39:49,2021-11-17 20:47:59,Krzycka / Aleja Karkonoska (Park Południowy),Racławicka / Rymarska,9
133590292,650560,2021-11-17 20:40:17,2021-11-17 20:59:29,Przyjaźni / Karkonoska,Komandorska / Kamienna,20
133590356,650826,2021-11-17 20:41:27,2021-11-17 20:49:19,Powstańców Śląskich/Orla,Przyjaźni / Karkonoska,8
133590379,650373,2021-11-17 20:41:51,2021-11-17 20:49:03,Janiszewskiego (PWr),Nowowiejska / Górnickiego,8
133590391,650104,2021-11-17 20:42:11,2021-11-17 20:48:36,Wróblewskiego (Teki),Poza stacją,7
133590399,57603,2021-11-17 20:42:20,2021-11-17 20:55:26,Nowowiejska / Górnickiego,Nowowiejska / Górnickiego,14
133590417,650006,2021-11-17 20:42:43,2021-11-17 20:49:05,Rondo Reagana,Plac Powstańców Warszawy (Muzeum Narodowe),7
133590416,651131,2021-11-17 20:42:43,2021-11-17 20:50:23,Partyzantów / Okrzei,Bacciarellego,8
133590418,650200,2021-11-17 20:42:44,2021-11-17 20:45:09,Kamienna / Tomaszowska,Kamienna / Borowska (Aquapark),3
133590420,650595,2021-11-17 20:42:45,2021-11-17 20:48:29,Plac Jana Pawła II (Akademia Muzyczna),Kurkowa / Dubois,6
133590422,650074,2021-11-17 20:42:51,2021-11-17 20:47:01,Kościuszki / Komuny Paryskiej / Zgodna,Walońska (Angel Poland Group),5
133590432,57901,2021-11-17 20:43:07,2021-11-17 20:45:19,Drobnera / Plac Bema,Poniatowskiego / Oleśnicka,3
133590433,57534,2021-11-17 20:43:07,2021-11-17 20:53:22,Sienkiewicza / Piastowska,Traugutta / Pułaskiego,11
133590435,651489,2021-11-17 20:43:11,2021-11-17 20:47:02,Kościuszki / Komuny Paryskiej / Zgodna,Walońska (Angel Poland Group),4
133590438,57064,2021-11-17 20:43:16,2021-11-17 20:55:17,"Dworzec Główny, południe",Krakowska / Leroy Merlin,13
133590509,57195,2021-11-17 20:44:46,2021-11-17 20:47:55,Dworzec Główny ,Świdnicka / Piłsudskiego (Hotel Scandic),4
133590527,650820,2021-11-17 20:45:02,2021-11-17 20:48:28,"Dworzec Główny, południe",Gliniana / Gajowa,4
133590533,57668,2021-11-17 20:45:09,2021-11-17 20:48:33,al. Armii Krajowej / Borowska,Poza stacją,4
133590544,57124,2021-11-17 20:45:25,2021-11-17 21:01:10,Sienkiewicza / Piastowska,Hubska / Prudnicka,16
133590569,651006,2021-11-17 20:46:00,2021-11-17 20:52:49,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),7
133590582,57235,2021-11-17 20:46:16,2021-11-17 20:52:10,Rondo Reagana,Nowowiejska / Wyszyńskiego,6
133590583,651494,2021-11-17 20:46:16,2021-11-17 20:52:26,Gorlicka / Litewska,Gorlicka / Litewska,7
133590589,57267,2021-11-17 20:46:26,2021-11-17 21:01:09,Żmigrodzka / Marino,Plac Świętego Macieja / Trzebnicka,15
133590600,650185,2021-11-17 20:46:37,2021-11-17 20:49:07,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Aleja Hallera,3
133590610,57587,2021-11-17 20:46:50,2021-11-17 20:51:22,Rondo Reagana,Sienkiewicza / Wyszyńskiego,5
133590632,57342,2021-11-17 20:47:14,2021-11-17 20:51:19,Rondo Reagana,Sienkiewicza / Wyszyńskiego,5
133590658,650732,2021-11-17 20:47:42,2021-11-17 21:04:22,Grabiszyńska / Magazynierska (Corte Verona),Dworzec Główny ,17
133590660,650103,2021-11-17 20:47:45,2021-11-17 21:04:25,Grabiszyńska / Magazynierska (Corte Verona),Dworzec Główny ,17
133590704,650625,2021-11-17 20:48:39,2021-11-17 20:54:29,Dworzec Główny ,Plac Dominikański (Galeria Dominikańska),6
133590708,651269,2021-11-17 20:48:47,2021-11-17 21:05:04,Legnicka (Park Magnolia),Pilczycka / Kozanowska,17
133590727,57500,2021-11-17 20:49:05,2021-11-17 20:52:31,Szewska / Kazimierza Wielkiego ,Szewska / Kazimierza Wielkiego ,4
133590743,650906,2021-11-17 20:49:20,2021-11-17 20:54:18,Plac Powstańców Warszawy (Muzeum Narodowe),Szewska / Kazimierza Wielkiego ,5
133590774,650373,2021-11-17 20:49:58,2021-11-17 21:25:02,Nowowiejska / Górnickiego,Jedności Narodowej / Wyszyńskiego,36
133590777,650092,2021-11-17 20:50:06,2021-11-17 20:51:27,Aleja Hallera / Mielecka,Aleja Hallera / Mielecka,2
133590784,651339,2021-11-17 20:50:18,2021-11-17 20:54:52,Legnicka / Młodych Techników,Legnicka / Zachodnia ,5
133590787,650128,2021-11-17 20:50:19,2021-11-17 20:57:38,Powstańców Śląskich/Orla,Skarbowców / Wietrzna,8
133590788,651342,2021-11-17 20:50:24,2021-11-17 21:00:20,Szewska / Kazimierza Wielkiego ,Poniatowskiego / Oleśnicka,10
133590789,650527,2021-11-17 20:50:25,2021-11-17 20:52:53,Rondo Reagana,Plac Grunwaldzki (DS Ołówek),3
133590804,57060,2021-11-17 20:50:50,2021-11-17 21:02:10,Komandorska / Kamienna,al. Armii Krajowej / Bardzka,12
133590805,651546,2021-11-17 20:50:50,2021-11-17 21:28:29,Dworzec Główny ,Legnicka / Wejherowska,38
133590814,57752,2021-11-17 20:51:02,2021-11-17 20:58:47,Rondo Reagana,Nowowiejska / Wyszyńskiego,8
133590828,57939,2021-11-17 20:51:22,2021-11-17 20:57:17,al. Armii Krajowej / Borowska,Ślężna / Aleja Wiśniowa,6
133590830,650522,2021-11-17 20:51:24,2021-11-17 20:58:18,Powstańców Śląskich (Arkady Wrocławskie),Ślężna / Kamienna (Uniw. Ekonomiczny),7
133590829,57948,2021-11-17 20:51:24,2021-11-17 21:20:05,Sienkiewicza / Piastowska,pl. Orląt Lwowskich,29
133590845,57505,2021-11-17 20:51:40,2021-11-17 21:02:19,Legnicka (Park Magnolia),Plac Jana Pawła II (Akademia Muzyczna),11
133590857,651526,2021-11-17 20:51:53,2021-11-17 21:06:49,al. Karkonoska / Jeździecka,Ślężna / Aleja Wiśniowa,15
133590861,651166,2021-11-17 20:51:54,2021-11-17 21:02:16,Legnicka (Park Magnolia),Plac Jana Pawła II (Akademia Muzyczna),11
133590863,650150,2021-11-17 20:51:56,2021-11-17 21:04:17,Aleja Hallera / Mielecka,Grabiszyńska / Aleja Hallera,13
133590866,650942,2021-11-17 20:52:07,2021-11-17 21:01:02,pl. Orląt Lwowskich,Zaporoska / Gajowicka,9
133590873,650091,2021-11-17 20:52:12,2021-11-17 21:04:15,Aleja Hallera / Mielecka,Grabiszyńska / Aleja Hallera,13
133590874,651249,2021-11-17 20:52:12,2021-11-17 21:05:44,Aleja Bielany,Wałbrzyska - pętla tramwajowa,14
133590881,650108,2021-11-17 20:52:17,2021-11-17 21:01:00,pl. Orląt Lwowskich,Zaporoska / Gajowicka,9
133590885,650573,2021-11-17 20:52:21,2021-11-17 20:58:37,Bardzka (cmentarz),Jagodzińska / Buforowa,7
133590891,651498,2021-11-17 20:52:33,2021-11-17 21:07:37,Grabiszyńska / Stalowa,Kamienna / Borowska (Aquapark),16
133590930,650853,2021-11-17 20:53:13,2021-11-17 20:53:47,Śrubowa / Strzegomska,Śrubowa / Strzegomska,1
133590935,651196,2021-11-17 20:53:23,2021-11-17 20:59:15,Klecińska / Duńska,Na Ostatnim Groszu,6
133590941,57502,2021-11-17 20:53:28,2021-11-17 21:02:56,Konduktorska,al. Armii Krajowej / Bardzka,10
133590964,650842,2021-11-17 20:53:51,2021-11-17 21:43:13,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),50
133590972,651115,2021-11-17 20:54:02,2021-11-17 21:05:48,Poza stacją,Aleja Hallera / Mielecka,12
133590987,57590,2021-11-17 20:54:19,2021-11-17 21:13:01,Poza stacją,Plac Świętego Macieja / Trzebnicka,19
133591009,650104,2021-11-17 20:54:49,2021-11-17 21:40:54,Poza stacją,al. Kochanowskiego / Śniadeckich ,47
133591022,650402,2021-11-17 20:55:21,2021-11-17 20:56:02,Poza stacją,Poza stacją,1
133591036,651339,2021-11-17 20:55:34,2021-11-17 21:17:01,Legnicka / Zachodnia ,Zaporoska / Wielka / Krucza,22
133591043,651164,2021-11-17 20:55:42,2021-11-17 21:08:22,Powstańców Śląskich (Arkady Wrocławskie),Walońska (Angel Poland Group),13
133591058,650092,2021-11-17 20:56:02,2021-11-17 20:58:29,Aleja Hallera / Mielecka,Krucza / Mielecka / Stalowa,3
133591063,650152,2021-11-17 20:56:16,2021-11-17 21:09:04,Grota-Roweckiego/Iwaszkiewicza,al. Karkonoska / Jeździecka,13
133591076,57266,2021-11-17 20:56:31,2021-11-17 21:11:28,Poza stacją,Zaporoska / Grabiszyńska,15
133591085,651506,2021-11-17 20:56:47,2021-11-17 21:08:45,Wróblewskiego (Teki),Marca Polo (Olimpia Port),12
133591095,57885,2021-11-17 20:57:01,2021-11-17 20:57:35,Plac Kościuszki (Renoma),Plac Kościuszki (Renoma),1
133591122,57314,2021-11-17 20:57:51,2021-11-17 21:04:29,Plac Kościuszki (Renoma),Dworzec Główny ,7
133591121,57538,2021-11-17 20:57:51,2021-11-17 21:11:38,Plac Legionów,Grabiszyńska / Aleja Hallera,14
133591123,57931,2021-11-17 20:57:52,2021-11-17 21:17:00,Ślężna / Aleja Wiśniowa,al. Armii Krajowej / Borowska,20
133591157,57668,2021-11-17 20:58:43,2021-11-17 21:03:44,Poza stacją,al. Armii Krajowej / Borowska,6
133591158,650513,2021-11-17 20:58:43,2021-11-17 21:10:10,Powstańców Śląskich (Arkady Wrocławskie),Plac Jana Pawła II (Akademia Muzyczna),12
133591179,57901,2021-11-17 20:59:06,2021-11-17 21:03:41,Poniatowskiego / Oleśnicka,Promenady Wrocławskie,5
133591191,650959,2021-11-17 20:59:18,2021-11-17 21:10:23,Walońska (Angel Poland Group),Szewska / Kazimierza Wielkiego ,12
133591200,650074,2021-11-17 20:59:28,2021-11-17 21:10:23,Walońska (Angel Poland Group),Szewska / Kazimierza Wielkiego ,11
