UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
114279720,650647,2021-04-14 17:40:51,2021-04-14 17:46:38,Kościuszki / Pułaskiego,"Dworzec Główny, południe",6
114279130,650559,2021-04-14 17:31:26,2021-04-14 17:46:48,Bacciarellego / pętla autobusowa,Partyzantów / Okrzei,16
114279450,650297,2021-04-14 17:36:32,2021-04-14 17:47:03,Powstańców Śląskich (Arkady Wrocławskie),Plac Jana Pawła II (Akademia Muzyczna),11
114277166,650892,2021-04-14 17:00:25,2021-04-14 17:47:27,Bezpieczna / Obornicka,Bezpieczna / Obornicka,48
114279672,57365,2021-04-14 17:40:08,2021-04-14 17:47:28,Powstańcow Śląskich / Aleja Hallera,Powstańców Śląskich (Arkady Wrocławskie),8
114277084,57631,2021-04-14 16:59:02,2021-04-14 17:47:33,Poza stacją,"Dworzec Główny, południe",49
114279985,57945,2021-04-14 17:45:12,2021-04-14 17:47:56,Poza stacją,Plac Powstańców Warszawy (Muzeum Narodowe),3
114279795,651089,2021-04-14 17:42:09,2021-04-14 17:48:13,Plac Uniwersytecki (UWr),Plac Jana Pawła II (Akademia Muzyczna),7
114279747,651167,2021-04-14 17:41:12,2021-04-14 17:48:29,Dworzec Główny ,Traugutta / Pułaskiego,8
114278383,650790,2021-04-14 17:18:49,2021-04-14 17:48:43,Krzywoustego / Korona,Zatorska / Królewska - pętla MPK,30
114279389,650151,2021-04-14 17:35:38,2021-04-14 17:49:24,Kościuszki / Pułaskiego,Nyska / Piękna,14
114279728,650313,2021-04-14 17:40:59,2021-04-14 17:49:25,Otyńska,Strzegomska / Estońska,9
114279374,650679,2021-04-14 17:35:27,2021-04-14 17:49:31,Kościuszki / Pułaskiego,Nyska / Piękna,15
114280273,651242,2021-04-14 17:49:23,2021-04-14 17:49:33,Legnicka / Młodych Techników,Legnicka / Młodych Techników,1
114279466,651276,2021-04-14 17:36:50,2021-04-14 17:49:34,Plac Kościuszki (Renoma),Poza stacją,13
114279769,650922,2021-04-14 17:41:41,2021-04-14 17:49:43,Jagiełły / Dmowskiego ,Fosa Miejska ,9
114279927,650838,2021-04-14 17:44:16,2021-04-14 17:50:04,al. Armii Krajowej / Tarnogajska,Gazowa / Międzyleska,6
114279341,57434,2021-04-14 17:35:00,2021-04-14 17:50:44,Dyrekcyjna / Borowska (Wroclavia),al. Armii Krajowej / Borowska,16
114279635,651195,2021-04-14 17:39:33,2021-04-14 17:50:50,Poza stacją,Poza stacją,12
114279296,57003,2021-04-14 17:34:05,2021-04-14 17:50:57,Dyrekcyjna / Borowska (Wroclavia),al. Armii Krajowej / Borowska,17
114280017,57270,2021-04-14 17:45:36,2021-04-14 17:51:34,Kazimierza Wielkiego (Helios),Fosa Miejska ,6
114279317,57808,2021-04-14 17:34:31,2021-04-14 17:51:41,Borowska (Uniw. Szpital Kliniczny),Traugutta / Pułaskiego,18
114279476,650058,2021-04-14 17:37:03,2021-04-14 17:51:49,Ślężna / Aleja Wiśniowa,Świdnicka / Piłsudskiego (Hotel Scandic),15
114277726,57126,2021-04-14 17:09:03,2021-04-14 17:51:50,Plac Strzegomski / Poznańska,Plac Strzegomski / Poznańska,43
114280114,651454,2021-04-14 17:46:57,2021-04-14 17:52:01,Stacyjna (Dworzec Mikołajów),Plac Strzegomski / Poznańska,6
114279962,57355,2021-04-14 17:44:54,2021-04-14 17:52:04,Plac Świętego Macieja / Trzebnicka,Wita Stwosza / Szewska,8
114280131,57582,2021-04-14 17:47:08,2021-04-14 17:52:28,"Dworzec Główny, południe","Dworzec Główny, południe",6
114279556,650669,2021-04-14 17:38:22,2021-04-14 17:52:31,Marca Polo (Olimpia Port),Stadion Olimpijski,15
114279755,651087,2021-04-14 17:41:23,2021-04-14 17:52:51,Krakowska / Leroy Merlin,Opolska / Siemianowicka,12
114280159,651266,2021-04-14 17:47:28,2021-04-14 17:52:52,Poza stacją,"Dworzec Główny, południe",6
114279346,650384,2021-04-14 17:35:04,2021-04-14 17:53:00,Zwycięska / Agrestowa,"Dworzec Główny, południe",18
114280039,57523,2021-04-14 17:45:48,2021-04-14 17:53:01,Zaporoska / Grabiszyńska,Rynek,8
114279951,57940,2021-04-14 17:44:47,2021-04-14 17:53:36,Bardzka / Piękna,Tarnogajska / Klimasa,9
114280234,650285,2021-04-14 17:48:46,2021-04-14 17:53:44,al. Armii Krajowej / Borowska,Kamienna / Borowska (Aquapark),5
114277160,57664,2021-04-14 17:00:19,2021-04-14 17:53:49,Fosa Miejska ,Zaporoska / Grabiszyńska,54
114280047,57972,2021-04-14 17:46:00,2021-04-14 17:53:52,Świeradowska / Krynicka,al. Armii Krajowej / Borowska,8
114280432,57420,2021-04-14 17:52:23,2021-04-14 17:53:57,al. Armii Krajowej / Bardzka,al. Armii Krajowej / Bardzka,2
114279085,650695,2021-04-14 17:30:46,2021-04-14 17:54:03,Drobnera / Plac Bema,Hubska / Prudnicka,24
114280061,650219,2021-04-14 17:46:11,2021-04-14 17:54:14,Świeradowska / Krynicka,al. Armii Krajowej / Borowska,9
114280150,650879,2021-04-14 17:47:21,2021-04-14 17:54:42,Bystrzycka / Idzikowskiego,Hermanowska / Kołobrzeska,8
114280469,650418,2021-04-14 17:52:54,2021-04-14 17:54:50,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),2
114280366,650373,2021-04-14 17:50:49,2021-04-14 17:54:52,Legnicka / Młodych Techników,Legnicka / Młodych Techników,5
114280055,650282,2021-04-14 17:46:05,2021-04-14 17:55:02,Poza stacją,Plac Grunwaldzki / Polaka,9
114279293,650426,2021-04-14 17:34:03,2021-04-14 17:55:25,Poza stacją,Kurkowa / Dubois,22
114278710,650084,2021-04-14 17:24:25,2021-04-14 17:55:49,Jagiełły / Dmowskiego ,Wita Stwosza / Szewska,32
114279292,650894,2021-04-14 17:34:02,2021-04-14 17:55:59,Fosa Miejska ,Jedności Narodowej / Wyszyńskiego,22
114280144,57141,2021-04-14 17:47:16,2021-04-14 17:56:00,Rynek,Drobnera / Plac Bema,9
114280040,57835,2021-04-14 17:45:49,2021-04-14 17:56:02,Legnicka / Młodych Techników,Kazimierza Wielkiego (Helios),11
114280105,650508,2021-04-14 17:46:49,2021-04-14 17:56:17,Piaskowa / św. Ducha,Wyszyńskiego / Szczytnicka,10
114280373,651103,2021-04-14 17:50:54,2021-04-14 17:56:32,Klecińska (Wrocław Grabiszyn),Grabiszyńska / Stalowa,6
114279174,57532,2021-04-14 17:32:09,2021-04-14 17:56:37,Dyrekcyjna / Borowska (Wroclavia),Dworzec Główny ,25
114280299,57302,2021-04-14 17:49:50,2021-04-14 17:56:38,Powstańcow Śląskich / Aleja Hallera,Aleja Hallera / Mielecka,7
114280171,57973,2021-04-14 17:47:48,2021-04-14 17:56:43,Bezpieczna/Jugosławiańska,Żmigrodzka / Marino,9
114280189,650933,2021-04-14 17:48:09,2021-04-14 17:56:47,Bezpieczna/Jugosławiańska,Żmigrodzka / Marino,9
114280255,650518,2021-04-14 17:49:08,2021-04-14 17:57:16,Drobnera / Dubois,Rynek,9
114280103,57661,2021-04-14 17:46:45,2021-04-14 17:57:23,Piaskowa / św. Ducha,Wyszyńskiego / Szczytnicka,11
114278890,57150,2021-04-14 17:27:29,2021-04-14 17:57:27,Legnicka / Wejherowska,Solskiego / al. Piastów,30
114279642,650609,2021-04-14 17:39:38,2021-04-14 17:57:29,Wyszyńskiego / Szczytnicka,Aleja Kromera,18
114277422,650078,2021-04-14 17:04:41,2021-04-14 17:57:32,Poza stacją,Bardzka / Piękna,53
114280007,57435,2021-04-14 17:45:30,2021-04-14 17:57:51,Wałbrzyska - pętla tramwajowa,Centrum Handlowe Auchan Bielany,13
114279673,57111,2021-04-14 17:40:09,2021-04-14 17:57:54,Nyska / Piękna,Plac Powstańców Śląskich,18
114280020,651068,2021-04-14 17:45:38,2021-04-14 17:57:59,Wałbrzyska - pętla tramwajowa,Centrum Handlowe Auchan Bielany,13
114280264,650145,2021-04-14 17:49:12,2021-04-14 17:58:05,Komandorska / Sanocka,Plac Uniwersytecki (UWr),9
114279968,650717,2021-04-14 17:44:58,2021-04-14 17:58:09,Powstańcow Śląskich / Aleja Hallera,Szewska / Kazimierza Wielkiego ,14
114280442,651195,2021-04-14 17:52:33,2021-04-14 17:58:13,Poza stacją,Kazimierza Wielkiego (Helios),6
114280249,57900,2021-04-14 17:49:03,2021-04-14 17:58:26,Wałbrzyska - pętla tramwajowa,Powstańców Śląskich/Orla,10
114280381,650975,2021-04-14 17:51:09,2021-04-14 17:58:32,Drobnera / Plac Bema,Żeromskiego / Daszyńskiego,8
114280426,57595,2021-04-14 17:52:18,2021-04-14 17:58:33,al. Kochanowskiego / Kopernika,Wróblewskiego (ZOO),7
114279589,650167,2021-04-14 17:38:55,2021-04-14 17:58:39,Wałbrzyska - pętla tramwajowa,Kutrzeby / Hubala,20
114280489,57708,2021-04-14 17:53:12,2021-04-14 17:58:52,Żelazna / Pereca,Grabiszyńska / Stalowa,6
114280041,650201,2021-04-14 17:45:50,2021-04-14 17:58:55,Aleja Hallera / Mielecka,Plac Jana Pawła II (Akademia Muzyczna),14
114279954,57717,2021-04-14 17:44:48,2021-04-14 17:59:08,Szewska / Kazimierza Wielkiego ,Szczęśliwa (Sky Tower),15
114279679,57610,2021-04-14 17:40:15,2021-04-14 17:59:12,Wałbrzyska - pętla tramwajowa,Poza stacją,19
114279902,57384,2021-04-14 17:43:47,2021-04-14 17:59:12,Rogowska / Zemska,Śrubowa / Strzegomska,16
114278380,57750,2021-04-14 17:18:48,2021-04-14 17:59:27,Wita Stwosza / Szewska,Plac Staszica,41
114280313,57075,2021-04-14 17:50:04,2021-04-14 17:59:42,Młodych Techników,Popowicka / Niedźwiedzia ,10
114280208,651301,2021-04-14 17:48:24,2021-04-14 17:59:47,Sienkiewicza / Piastowska,Kołłątaja / Podwale,12
114280521,57760,2021-04-14 17:53:38,2021-04-14 17:59:58,Kamienna / Borowska (Aquapark),Hubska / Prudnicka,7
114280439,651300,2021-04-14 17:52:31,2021-04-14 17:59:59,al. Armii Krajowej / Bardzka,Tarnogajska / Klimasa,8
114280271,650267,2021-04-14 17:49:21,2021-04-14 18:00:19,Młodych Techników,Popowicka / Niedźwiedzia ,11
114280869,57349,2021-04-14 17:59:44,2021-04-14 18:00:31,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),1
114280954,650100,2021-04-14 18:01:04,2021-04-14 18:01:11,Bardzka / Piękna,Bardzka / Piękna,1
114280300,57921,2021-04-14 17:49:51,2021-04-14 18:01:18,Klecińska (Wrocław Grabiszyn),Klecińska (Wrocław Grabiszyn),12
114279681,650728,2021-04-14 17:40:17,2021-04-14 18:01:24,Piaskowa / św. Ducha,Aleja Kromera,22
114280968,650102,2021-04-14 18:01:18,2021-04-14 18:01:25,Obornicka / Bałtycka,Obornicka / Bałtycka,1
114279740,650504,2021-04-14 17:41:09,2021-04-14 18:01:39,Piaskowa / św. Ducha,Aleja Kromera,21
114279918,57199,2021-04-14 17:44:07,2021-04-14 18:02:01,Młodych Techników,Kościuszki / Komuny Paryskiej / Zgodna,18
114280932,650860,2021-04-14 18:00:38,2021-04-14 18:02:18,Rynek,Rynek,2
114280406,650198,2021-04-14 17:51:51,2021-04-14 18:02:25,Poza stacją,Wróblewskiego (Teki),11
114280914,650996,2021-04-14 18:00:28,2021-04-14 18:02:34,Śrubowa / Strzegomska,Stacyjna (Dworzec Mikołajów),3
114279696,650740,2021-04-14 17:40:26,2021-04-14 18:02:44,Powstańcow Śląskich / Aleja Hallera,Tarnogajska / Klimasa,23
114280044,651098,2021-04-14 17:45:54,2021-04-14 18:04:09,Norwida / Wyspiańskiego (PWr),Plac Kościuszki (Renoma),19
114280662,651458,2021-04-14 17:56:04,2021-04-14 18:04:10,Tarnogajska / Klimasa,Bardzka (cmentarz),9
114279852,650144,2021-04-14 17:42:54,2021-04-14 18:04:40,pl. Orląt Lwowskich,al. Armii Krajowej / Borowska,22
114280245,651281,2021-04-14 17:48:57,2021-04-14 18:04:44,al. Kochanowskiego / Kopernika,Miłoszycka / Swojczycka ,16
114280692,650426,2021-04-14 17:56:33,2021-04-14 18:04:55,Poza stacją,Poza stacją,9
114280576,650948,2021-04-14 17:54:29,2021-04-14 18:05:02,Piaskowa / św. Ducha,Plac Staszica,11
114281075,650454,2021-04-14 18:02:58,2021-04-14 18:05:14,Strachocińska / Wieśniacza,Poza stacją,3
114281231,57365,2021-04-14 18:05:10,2021-04-14 18:05:34,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie),1
114280430,651288,2021-04-14 17:52:22,2021-04-14 18:05:43,Sienkiewicza / Wyszyńskiego,Wyszyńskiego / Szczytnicka,14
114280693,650832,2021-04-14 17:56:34,2021-04-14 18:06:14,Kościuszki / Pułaskiego,Wyszyńskiego / Szczytnicka,10
114281123,650198,2021-04-14 18:03:34,2021-04-14 18:06:35,Wróblewskiego (Teki),Poza stacją,4
114278714,57387,2021-04-14 17:24:27,2021-04-14 18:06:38,Grabiszyńska / Aleja Hallera,Klecińska (Wrocław Grabiszyn),43
114280884,651195,2021-04-14 18:00:02,2021-04-14 18:06:39,Poza stacją,Poza stacją,7
114281192,57842,2021-04-14 18:04:39,2021-04-14 18:06:39,Śrubowa / Strzegomska,Śrubowa / Strzegomska,2
114278698,57286,2021-04-14 17:24:13,2021-04-14 18:06:53,Grabiszyńska / Aleja Hallera,Klecińska (Wrocław Grabiszyn),43
114280533,650384,2021-04-14 17:53:49,2021-04-14 18:07:28,"Dworzec Główny, południe",Plac Strzegomski / Poznańska,14
114281045,650531,2021-04-14 18:02:23,2021-04-14 18:07:47,Drobnera / Plac Bema,Plac Dominikański (Galeria Dominikańska),6
114280658,650282,2021-04-14 17:56:02,2021-04-14 18:07:49,Plac Grunwaldzki / Polaka,Poza stacją,12
114280566,57427,2021-04-14 17:54:21,2021-04-14 18:07:58,Kołłątaja / Podwale,Powstańców Śląskich (Arkady Wrocławskie),14
114280855,57727,2021-04-14 17:59:31,2021-04-14 18:08:08,Wita Stwosza / Szewska,Kościuszki / Komuny Paryskiej / Zgodna,9
114280625,650879,2021-04-14 17:55:21,2021-04-14 18:08:21,Hermanowska / Kołobrzeska,Rogowska/Sukielicka,13
114280549,650984,2021-04-14 17:54:09,2021-04-14 18:08:53,Zwycięska / Ołtaszyńska,al. Karkonoska / Jeździecka,15
114280621,650799,2021-04-14 17:55:15,2021-04-14 18:09:03,Zaporoska / Grabiszyńska,Fosa Miejska ,14
114281031,650102,2021-04-14 18:02:10,2021-04-14 18:09:20,Obornicka / Bałtycka,Reymonta / Kleczkowska,8
114280911,650096,2021-04-14 18:00:26,2021-04-14 18:09:45,Legnicka (Park Magnolia),Drzewieckiego / Dedala,10
114281321,57749,2021-04-14 18:06:49,2021-04-14 18:09:55,"Wrocław Leśnica, stacja kolejowa",Leśnica - pętla tramwajowa,4
114280671,650125,2021-04-14 17:56:11,2021-04-14 18:10:11,Kazimierza Wielkiego (Helios),Plac Powstańców Śląskich,14
114280395,650784,2021-04-14 17:51:33,2021-04-14 18:10:25,Kościuszki / Pułaskiego,Świeradowska (Ferio Gaj ),19
114277963,650254,2021-04-14 17:12:55,2021-04-14 18:10:38,Tyrmanda / Mińska,Tyrmanda / Mińska,58
114281430,650250,2021-04-14 18:08:35,2021-04-14 18:10:58,Kamienna / Borowska (Aquapark),Ślężna / Kamienna (Uniw. Ekonomiczny),3
114281189,650943,2021-04-14 18:04:32,2021-04-14 18:10:59,"Paprotna / Obornicka, zajezdnia MPK",Żmigrodzka / Marino,7
114280649,650957,2021-04-14 17:55:49,2021-04-14 18:11:02,Buforowa - Vivaldiego,Konduktorska,16
114280702,57451,2021-04-14 17:56:42,2021-04-14 18:11:37,Plac Staszica,Jedności Narodowej / Wyszyńskiego,15
114281490,650484,2021-04-14 18:09:25,2021-04-14 18:12:00,Fosa Miejska ,Fosa Miejska ,3
114281266,57605,2021-04-14 18:05:48,2021-04-14 18:12:54,Powstańców Śląskich (Arkady Wrocławskie),Kołłątaja / Podwale,8
114280816,57908,2021-04-14 17:58:54,2021-04-14 18:13:19,Łukasiewicza / Smoluchowskiego (PWr),Aleja Kromera,15
114280482,651037,2021-04-14 17:53:03,2021-04-14 18:13:22,Poza stacją,Dyrekcyjna / Borowska (Wroclavia),21
114281254,57804,2021-04-14 18:05:32,2021-04-14 18:13:25,Plac Uniwersytecki (UWr),Plac Staszica,8
114281466,57724,2021-04-14 18:09:02,2021-04-14 18:13:27,Kamieńskiego / Jutrosińska,Kamieńskiego,5
114281612,650696,2021-04-14 18:11:24,2021-04-14 18:13:29,Strzegomska / Rogowska ,Strzegomska / Rogowska ,3
114281472,650738,2021-04-14 18:09:05,2021-04-14 18:14:13,Żmigrodzka / Broniewskiego,Bezpieczna / Obornicka,6
114280804,650908,2021-04-14 17:58:41,2021-04-14 18:14:33,Powstańców Śląskich/Orla,Grabiszyńska / Stalowa,16
114281622,650556,2021-04-14 18:11:34,2021-04-14 18:14:37,Dworzec Główny ,Kościuszki / Pułaskiego,4
114280826,650270,2021-04-14 17:59:01,2021-04-14 18:15:04,"Grochowa / Jemiołowa,",Borowska (Uniw. Szpital Kliniczny),17
114281405,651266,2021-04-14 18:08:15,2021-04-14 18:15:08,"Dworzec Główny, południe",Kościuszki / Pułaskiego,7
114281348,57201,2021-04-14 18:07:10,2021-04-14 18:15:29,Fabryczna / Wagonowa,Legnicka / Zachodnia ,9
114280727,651121,2021-04-14 17:57:05,2021-04-14 18:16:05,Pilczycka / Koszykarska,Legnicka / Wejherowska,19
114280716,651309,2021-04-14 17:56:56,2021-04-14 18:16:06,Pilczycka / Koszykarska,Legnicka / Wejherowska,20
114281224,57349,2021-04-14 18:05:02,2021-04-14 18:16:15,Szczęśliwa (Sky Tower),Ślężna / Aleja Wiśniowa,12
114281607,650153,2021-04-14 18:11:17,2021-04-14 18:16:35,Plac Kościuszki (Renoma),Zaporoska / Grabiszyńska,6
114281399,651167,2021-04-14 18:08:08,2021-04-14 18:16:37,Traugutta / Pułaskiego,Rondo Reagana,9
114281636,650991,2021-04-14 18:11:51,2021-04-14 18:16:37,Strzegomska / Estońska,Strzegomska / Rogowska ,5
114281614,57615,2021-04-14 18:11:25,2021-04-14 18:16:40,Strzegomska / Estońska,Strzegomska / Rogowska ,6
114280467,650647,2021-04-14 17:52:53,2021-04-14 18:16:43,"Dworzec Główny, południe",Krakowska / Leroy Merlin,24
114281118,650115,2021-04-14 18:03:31,2021-04-14 18:16:43,Wyszyńskiego / Szczytnicka,Plac Dominikański (Galeria Dominikańska),14
114281151,57719,2021-04-14 18:04:02,2021-04-14 18:16:48,Wyszyńskiego / Szczytnicka,Plac Dominikański (Galeria Dominikańska),13
114281651,57873,2021-04-14 18:12:10,2021-04-14 18:16:59,Kozanowska/Pałucka,Pilczycka / Kozanowska,5
114281522,650523,2021-04-14 18:09:57,2021-04-14 18:17:10,Dworzec Główny ,Kościuszki / Komuny Paryskiej / Zgodna,8
114281707,57634,2021-04-14 18:13:13,2021-04-14 18:17:24,Poza stacją,Dworzec Główny ,5
114281698,650904,2021-04-14 18:13:03,2021-04-14 18:17:30,Kołłątaja / Podwale,Dworzec Główny ,5
114281144,57083,2021-04-14 18:03:55,2021-04-14 18:17:38,Piaskowa / św. Ducha,Plac Dominikański (Galeria Dominikańska),14
114281093,650702,2021-04-14 18:03:16,2021-04-14 18:17:46,Piaskowa / św. Ducha,Plac Dominikański (Galeria Dominikańska),15
114281869,650484,2021-04-14 18:15:59,2021-04-14 18:17:58,Piaskowa / św. Ducha,Piaskowa / św. Ducha,2
114281052,57477,2021-04-14 18:02:27,2021-04-14 18:18:05,al. Kochanowskiego / Śniadeckich ,Kościuszki / Pułaskiego,16
114281033,650172,2021-04-14 18:02:13,2021-04-14 18:18:13,Na Grobli (PWr - Geocentrum),Jagiełły / Dmowskiego ,16
114281018,57072,2021-04-14 18:01:59,2021-04-14 18:19:01,Poza stacją,Aleja Hallera / Mielecka,18
114281035,651339,2021-04-14 18:02:13,2021-04-14 18:19:13,Powstańców Śląskich (Arkady Wrocławskie),Aleja Hallera / Mielecka,17
114281243,650185,2021-04-14 18:05:21,2021-04-14 18:19:17,Drobnera / Plac Bema,Dworzec Główny ,14
114281433,650451,2021-04-14 18:08:40,2021-04-14 18:19:25,Sienkiewicza / Wyszyńskiego,Walońska (Angel Poland Group),11
114281423,650729,2021-04-14 18:08:30,2021-04-14 18:19:32,Sienkiewicza / Wyszyńskiego,Walońska (Angel Poland Group),12
114281262,650078,2021-04-14 18:05:45,2021-04-14 18:19:44,Bardzka / Piękna,Żelazna / Pereca,14
114281172,57024,2021-04-14 18:04:15,2021-04-14 18:20:13,Rynek,Drobnera / Plac Bema,16
114281161,650162,2021-04-14 18:04:10,2021-04-14 18:20:19,Rynek,Drobnera / Plac Bema,17
114281166,651345,2021-04-14 18:04:13,2021-04-14 18:20:21,Rynek,Drobnera / Plac Bema,17
114281884,650567,2021-04-14 18:16:12,2021-04-14 18:20:22,Rynek,Drobnera / Dubois,5
114281759,651394,2021-04-14 18:14:06,2021-04-14 18:20:27,Grabiszyńska / Magazynierska (Corte Verona),Pereca / Grabiszyńska,7
114281550,650879,2021-04-14 18:10:22,2021-04-14 18:20:29,Rogowska/Sukielicka,Strzegomska / Rogowska ,11
114281451,651195,2021-04-14 18:08:56,2021-04-14 18:20:39,Poza stacją,Poza stacją,12
114281803,650219,2021-04-14 18:14:49,2021-04-14 18:21:23,al. Armii Krajowej / Borowska,Bardzka / Piękna,7
114281748,651037,2021-04-14 18:13:55,2021-04-14 18:21:25,Dyrekcyjna / Borowska (Wroclavia),al. Armii Krajowej / Borowska,8
114281438,57931,2021-04-14 18:08:45,2021-04-14 18:21:26,Fosa Miejska ,Poza stacją,13
114281034,650100,2021-04-14 18:02:13,2021-04-14 18:21:30,Bardzka / Piękna,Poza stacją,20
114281977,57530,2021-04-14 18:17:42,2021-04-14 18:21:37,Kraszewskiego / Trzebnicka,Promenady Wrocławskie,4
114281062,650220,2021-04-14 18:02:42,2021-04-14 18:22:38,Nyska / Jesionowa,Plac Jana Pawła II (Akademia Muzyczna),20
114281718,650870,2021-04-14 18:13:25,2021-04-14 18:23:06,Jagiełły / Dmowskiego ,Kraszewskiego / Trzebnicka,10
114281753,650529,2021-04-14 18:13:57,2021-04-14 18:23:09,Aleja Kromera,Koszarowa / UWr,10
114281810,57018,2021-04-14 18:14:55,2021-04-14 18:23:23,Plac Grunwaldzki / Polaka,Rondo Reagana,9
114282060,651111,2021-04-14 18:18:51,2021-04-14 18:23:39,Rakowiecka,Traugutta / Kościuszki,5
114281630,651389,2021-04-14 18:11:44,2021-04-14 18:24:00,Wita Stwosza / Szewska,Szczęśliwa (Sky Tower),13
114281634,57368,2021-04-14 18:11:49,2021-04-14 18:24:00,Jedności Narodowej / Wyszyńskiego,al. Kochanowskiego / Śniadeckich ,13
114281403,650384,2021-04-14 18:08:13,2021-04-14 18:24:06,Plac Strzegomski / Poznańska,Lotnicza / Bajana,16
114281538,650984,2021-04-14 18:10:09,2021-04-14 18:24:22,al. Karkonoska / Jeździecka,Aleja Bielany,15
114281186,57643,2021-04-14 18:04:26,2021-04-14 18:24:25,Plac Dominikański (Galeria Dominikańska),Poza stacją,20
114281324,650405,2021-04-14 18:06:49,2021-04-14 18:24:29,pl. Powstańców Wielkopolskich,Rondo Reagana,18
114282229,57457,2021-04-14 18:21:38,2021-04-14 18:24:29,Piaskowa / św. Ducha,Piaskowa / św. Ducha,3
114282376,651049,2021-04-14 18:24:09,2021-04-14 18:24:51,al. Poprzeczna / stacja kolejowa,al. Poprzeczna / stacja kolejowa,1
114280955,57672,2021-04-14 18:01:06,2021-04-14 18:25:01,Buforowa - Vivaldiego,Buforowa - Vivaldiego,24
114279806,650677,2021-04-14 17:42:18,2021-04-14 18:25:04,Młodych Techników,Zachodnia / Poznańska,43
114281301,57929,2021-04-14 18:06:24,2021-04-14 18:25:04,Młodych Techników,Lotnicza / Na Ostatnim Groszu,19
114281440,57299,2021-04-14 18:08:45,2021-04-14 18:25:41,Sienkiewicza / Piastowska,Kraszewskiego / Trzebnicka,17
114282046,57195,2021-04-14 18:18:43,2021-04-14 18:25:42,Rynek,Powstańców Śląskich (Arkady Wrocławskie),7
114281606,650682,2021-04-14 18:11:16,2021-04-14 18:26:41,Żeromskiego / Daszyńskiego,Stadion Olimpijski,16
114281913,650360,2021-04-14 18:16:38,2021-04-14 18:26:53,Lotnicza / Bajana,Legnicka (Park Magnolia),11
114281410,650426,2021-04-14 18:08:17,2021-04-14 18:27:00,Poza stacją,Poza stacją,19
114279300,57581,2021-04-14 17:34:10,2021-04-14 18:27:28,Szczęśliwa (Sky Tower),Aleja Hallera / Mielecka,54
114281764,650198,2021-04-14 18:14:09,2021-04-14 18:27:52,Poza stacją,Poza stacją,14
114282345,651195,2021-04-14 18:23:38,2021-04-14 18:28:26,Poza stacją,pl. Powstańców Wielkopolskich,5
114282020,650702,2021-04-14 18:18:20,2021-04-14 18:28:29,Plac Dominikański (Galeria Dominikańska),Fosa Miejska ,11
114281800,57290,2021-04-14 18:14:47,2021-04-14 18:28:31,Fabryczna / Wagonowa,Legnicka (Park Magnolia),14
114280254,651112,2021-04-14 17:49:08,2021-04-14 18:28:33,Promenady Wrocławskie,Promenady Wrocławskie,40
114282026,57083,2021-04-14 18:18:26,2021-04-14 18:28:34,Plac Dominikański (Galeria Dominikańska),Fosa Miejska ,11
114281840,650478,2021-04-14 18:15:25,2021-04-14 18:28:40,Plac Staszica,Rynek,14
114281441,57866,2021-04-14 18:08:47,2021-04-14 18:28:51,Obornicka / Bałtycka,Poza stacją,21
114282125,57414,2021-04-14 18:19:56,2021-04-14 18:29:00,Rondo Reagana,Żeromskiego / Kluczborska,10
114281448,57956,2021-04-14 18:08:52,2021-04-14 18:29:06,Obornicka / Bałtycka,Poza stacją,21
114282571,57044,2021-04-14 18:27:20,2021-04-14 18:29:20,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Kamienna (Uniw. Ekonomiczny),2
114281828,57365,2021-04-14 18:15:14,2021-04-14 18:29:49,Poza stacją,Żelazna / Pereca,15
114282434,650059,2021-04-14 18:25:04,2021-04-14 18:29:57,al. Poprzeczna / stacja kolejowa,Sołtysowicka / Redycka,5
114281633,57681,2021-04-14 18:11:47,2021-04-14 18:30:18,Hallera / Odkrywców,Powstańców Śląskich (Arkady Wrocławskie),19
114282064,650893,2021-04-14 18:18:53,2021-04-14 18:30:19,Pilczycka / Koszykarska,Lotnicza / Bajana,12
114282421,650408,2021-04-14 18:24:50,2021-04-14 18:31:03,Fabryczna / Wagonowa,Śrubowa / Strzegomska,7
114282300,650700,2021-04-14 18:22:54,2021-04-14 18:31:37,Na Grobli (PWr - Geocentrum),Rondo Reagana,9
114282175,57435,2021-04-14 18:20:47,2021-04-14 18:31:49,Centrum Handlowe Auchan Bielany,Wałbrzyska - pętla tramwajowa,12
114282729,650484,2021-04-14 18:29:48,2021-04-14 18:31:49,Piaskowa / św. Ducha,Piaskowa / św. Ducha,3
114282326,57718,2021-04-14 18:23:23,2021-04-14 18:32:03,Plac Świętego Macieja / Trzebnicka,Szewska / Kazimierza Wielkiego ,9
114282341,57292,2021-04-14 18:23:36,2021-04-14 18:32:03,Kościuszki / Pułaskiego,Plac Kościuszki (Renoma),9
114282351,651241,2021-04-14 18:23:42,2021-04-14 18:32:19,Traugutta / Pułaskiego,Fosa Miejska ,9
114281883,57387,2021-04-14 18:16:12,2021-04-14 18:32:25,Klecińska (Wrocław Grabiszyn),Hermanowska / Kołobrzeska,17
