UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
134836509,57465,2021-12-14 22:45:48,2021-12-14 22:47:21,Berenta / Kasprowicza,Berenta / Kasprowicza,2
134836579,650983,2021-12-14 22:49:48,2021-12-14 23:44:21,Berenta / Kasprowicza,Plac Staszica,55
134836588,650624,2021-12-14 22:50:17,2021-12-14 22:59:18,Janiszewskiego (PWr),Sienkiewicza / Wyszyńskiego,10
134836590,57465,2021-12-14 22:50:20,2021-12-14 23:16:51,Berenta / Kasprowicza,Kraszewskiego / Trzebnicka,27
134836611,651198,2021-12-14 22:51:12,2021-12-14 23:05:24,Grabiszyńska / Stalowa,Kazimierza Wielkiego (Helios),15
134836617,57331,2021-12-14 22:51:19,2021-12-14 22:58:31,Strzegomska / Estońska,Tyrmanda / Mińska,8
134836623,57127,2021-12-14 22:51:42,2021-12-14 23:06:53,Kurkowa / Dubois,Legnicka / Młodych Techników,16
134836668,650187,2021-12-14 22:53:54,2021-12-14 23:08:00,Nyska / Jesionowa,Jagodzińska / Buforowa,15
134836685,650573,2021-12-14 22:54:36,2021-12-14 23:07:25,Plac Dominikański (Galeria Dominikańska),Plac Jana Pawła II (Akademia Muzyczna),13
134836695,57836,2021-12-14 22:55:00,2021-12-14 23:00:15,"Dworzec Główny, południe",Kamienna / Tomaszowska,6
134836702,57255,2021-12-14 22:55:08,2021-12-14 23:06:11,Przyjaźni / Karkonoska,Plac Powstańców Śląskich,12
134836710,650903,2021-12-14 22:55:23,2021-12-14 23:02:54,Janiszewskiego (PWr),Nowowiejska / Górnickiego,8
134836717,650541,2021-12-14 22:55:30,2021-12-14 23:01:53,Bardzka (cmentarz),Jagodzińska / Buforowa,7
134836752,650234,2021-12-14 22:57:26,2021-12-14 23:05:17,Szczęśliwa (Sky Tower),Grabiszyńska / Stalowa,8
134836786,650801,2021-12-14 22:58:58,2021-12-14 23:15:28,Poza stacją,Grabiszyńska / Aleja Hallera,17
134836854,650531,2021-12-14 23:01:59,2021-12-14 23:15:50,Poza stacją,Kościuszki / Komuny Paryskiej / Zgodna,14
134836873,650838,2021-12-14 23:03:06,2021-12-14 23:13:14,al. Armii Krajowej / Bardzka,Jagodzińska / Buforowa,11
134836881,650690,2021-12-14 23:03:25,2021-12-14 23:18:30,Gazowa / Międzyleska,al. Armii Krajowej / Borowska,16
134836922,650688,2021-12-14 23:05:42,2021-12-14 23:31:05,Poza stacją,Ślężna / Kamienna (Uniw. Ekonomiczny),26
134836956,650324,2021-12-14 23:07:42,2021-12-14 23:21:06,Legnicka / Młodych Techników,Świdnicka / Piłsudskiego (Hotel Scandic),14
134837000,650561,2021-12-14 23:09:42,2021-12-14 23:21:58,Świeradowska / Krynicka,Jagodzińska / Buforowa,13
134837014,650501,2021-12-14 23:10:15,2021-12-15 00:05:59,Szczęśliwa (Sky Tower),"Grochowa / Jemiołowa,",56
134837028,57602,2021-12-14 23:10:54,2021-12-14 23:13:01,Poza stacją,Żelazna / Pereca,3
134837096,650903,2021-12-14 23:14:48,2021-12-14 23:21:47,Nowowiejska / Górnickiego,Poniatowskiego / Oleśnicka,7
134837184,57465,2021-12-14 23:19:05,2021-12-14 23:44:12,Kraszewskiego / Trzebnicka,Plac Staszica,26
134837186,650531,2021-12-14 23:19:11,2021-12-14 23:24:53,Kościuszki / Komuny Paryskiej / Zgodna,Świdnicka / Piłsudskiego (Hotel Scandic),6
134837191,57483,2021-12-14 23:19:34,2021-12-14 23:20:09,Poniatowskiego / Oleśnicka,Poniatowskiego / Oleśnicka,1
134837361,651262,2021-12-14 23:30:02,2021-12-14 23:34:41,Poza stacją,Kozanowska/Pałucka,5
134837384,651004,2021-12-14 23:31:19,2021-12-14 23:43:24,Poza stacją,Przyjaźni,13
134837411,57127,2021-12-14 23:33:32,2021-12-14 23:48:25,Legnicka / Młodych Techników,Nowowiejska / Górnickiego,15
134837459,57033,2021-12-14 23:36:28,2021-12-15 00:04:47,Legnicka (Park Magnolia),Fosa Miejska ,29
134837472,651541,2021-12-14 23:37:02,2021-12-14 23:45:37,Gliniana / Gajowa,Świeradowska (Ferio Gaj ),9
134837491,57776,2021-12-14 23:38:10,2021-12-14 23:39:40,Piaskowa / św. Ducha,Piaskowa / św. Ducha,2
134837515,650815,2021-12-14 23:40:08,2021-12-14 23:43:48,Wyszyńskiego / Szczytnicka,Drobnera / Plac Bema,4
134837547,651316,2021-12-14 23:41:55,2021-12-15 11:52:22,Plac Świętego Macieja / Trzebnicka,Plac Świętego Macieja / Trzebnicka,731
134837559,57163,2021-12-14 23:42:42,2021-12-15 12:00:35,Plac Świętego Macieja / Trzebnicka,Poza stacją,738
134837633,650811,2021-12-14 23:47:58,2021-12-14 23:50:56,Kazimierza Wielkiego (Helios),Plac Jana Pawła II (Akademia Muzyczna),3
134837654,57321,2021-12-14 23:49:23,2021-12-14 23:58:50,Kościuszki / Komuny Paryskiej / Zgodna,Plac Dominikański (Galeria Dominikańska),10
134837679,650815,2021-12-14 23:50:52,2021-12-15 00:02:03,Drobnera / Plac Bema,Walońska (Angel Poland Group),12
134837736,650531,2021-12-14 23:54:21,2021-12-15 00:06:04,Świdnicka / Piłsudskiego (Hotel Scandic),Plac Kościuszki (Renoma),12
134837742,57426,2021-12-14 23:54:56,2021-12-14 23:59:28,Powstańcow Śląskich / Aleja Hallera,Zaporoska / Wielka / Krucza,5
134837751,650093,2021-12-14 23:55:27,2021-12-15 00:03:52,Świeradowska / Krynicka,Konduktorska,9
134837793,651187,2021-12-14 23:58:28,2021-12-15 00:17:03,Legnicka / Wejherowska,Graniczna / Strzegomska,19
134837830,57483,2021-12-15 00:00:32,2021-12-15 00:01:20,Poniatowskiego / Oleśnicka,Poniatowskiego / Oleśnicka,1
134837837,57631,2021-12-15 00:00:49,2021-12-15 00:01:24,Walońska (Angel Poland Group),Walońska (Angel Poland Group),1
134837839,650624,2021-12-15 00:01:03,2021-12-15 00:05:46,Sienkiewicza / Wyszyńskiego,Żeromskiego / Daszyńskiego,5
134837853,650903,2021-12-15 00:01:55,2021-12-15 00:12:37,Poniatowskiego / Oleśnicka,Rondo Reagana,11
134837852,57631,2021-12-15 00:01:55,2021-12-15 00:21:37,Walońska (Angel Poland Group),Zaporoska / Grabiszyńska,20
134837864,651465,2021-12-15 00:02:58,2021-12-15 00:15:36,Gliniana / Gajowa,Kazimierza Wielkiego (Helios),13
134837895,650267,2021-12-15 00:05:23,2021-12-15 00:07:58,Pereca / Grabiszyńska,Zaporoska / Grabiszyńska,3
134837931,57426,2021-12-15 00:07:49,2021-12-15 00:20:09,Zaporoska / Wielka / Krucza,Kościuszki / Komuny Paryskiej / Zgodna,13
134837940,650884,2021-12-15 00:08:15,2021-12-15 00:15:14,Zaporoska / Grabiszyńska,Dworzec Główny ,7
134837988,650052,2021-12-15 00:11:25,2021-12-15 00:23:31,Szczęśliwa (Sky Tower),Kościuszki / Pułaskiego,13
134838037,651504,2021-12-15 00:15:04,2021-12-15 00:24:02,al. Brücknera / Kwidzyńska,Sołtysowicka / Redycka,9
134838050,650385,2021-12-15 00:16:25,2021-12-15 00:28:11,Racławicka / Rymarska,Solskiego / al. Piastów,12
134838052,57429,2021-12-15 00:16:28,2021-12-15 00:28:58,Kamienna / Tomaszowska,Tarnogajska / Klimasa,13
134838077,57033,2021-12-15 00:18:44,2021-12-15 00:30:35,Fosa Miejska ,Powstańcow Śląskich / Aleja Hallera,12
134838080,57840,2021-12-15 00:18:46,2021-12-15 00:35:22,Gliniana / Gajowa,Powstańców Śląskich (Arkady Wrocławskie),17
134838081,651274,2021-12-15 00:18:57,2021-12-15 00:30:58,Kościuszki / Pułaskiego,Kościuszki / Komuny Paryskiej / Zgodna,13
134838082,650003,2021-12-15 00:19:01,2021-12-15 00:20:28,Zachodnia / Poznańska,Zachodnia / Poznańska,2
134838083,651465,2021-12-15 00:19:14,2021-12-15 00:29:21,Kazimierza Wielkiego (Helios),Śrubowa / Strzegomska,11
134838095,650531,2021-12-15 00:20:25,2021-12-15 00:36:52,Plac Kościuszki (Renoma),Ślężna / Skierniewicka,17
134838098,651486,2021-12-15 00:20:48,2021-12-15 00:23:14,Zachodnia / Poznańska,Legnicka / Zachodnia ,3
134838155,651198,2021-12-15 00:24:41,2021-12-15 00:45:11,Kazimierza Wielkiego (Helios),Hubska / Prudnicka,21
134838193,57480,2021-12-15 00:28:24,2021-12-15 00:28:49,Strzegomska / Estońska,Strzegomska / Estońska,1
134838199,57568,2021-12-15 00:29:03,2021-12-15 00:41:38,Strzegomska / Estońska,Drzewieckiego / Dedala,13
134838265,57321,2021-12-15 00:35:01,2021-12-15 00:42:50,Plac Dominikański (Galeria Dominikańska),Traugutta / Kościuszki,8
134838353,57465,2021-12-15 00:43:17,2021-12-15 00:44:50,Plac Staszica,Reymonta / Kleczkowska,2
134838377,57015,2021-12-15 00:45:23,2021-12-15 00:52:20,Kurkowa / Dubois,Nowowiejska / Jedności Narodowej,7
134838385,650983,2021-12-15 00:46:01,2021-12-15 01:02:37,Plac Staszica,Nowowiejska / Wyszyńskiego,17
134838406,57675,2021-12-15 00:48:47,2021-12-15 01:02:43,Plac Staszica,Nowowiejska / Wyszyńskiego,14
134838426,57978,2021-12-15 00:51:43,2021-12-15 01:01:43,Kozanowska / Pilczycka,Legnicka / Zachodnia ,10
134838466,57493,2021-12-15 00:57:05,2021-12-15 01:02:45,Krzywoustego - Rynek Psie Pole,Poleska / Litewska,6
134838480,650267,2021-12-15 00:58:58,2021-12-15 01:03:44,Zaporoska / Grabiszyńska,Grabiszyńska / Stalowa,5
134838507,650587,2021-12-15 01:01:36,2021-12-15 01:09:14,Traugutta / Kościuszki,Kołłątaja / Podwale,8
134838513,650573,2021-12-15 01:01:58,2021-12-15 01:06:00,Plac Jana Pawła II (Akademia Muzyczna),Legnicka / Młodych Techników,5
134838534,57096,2021-12-15 01:03:26,2021-12-15 01:23:59,Nowowiejska / Wyszyńskiego,al. Kochanowskiego / Kopernika,21
134838535,57217,2021-12-15 01:03:28,2021-12-15 01:06:01,Nowowiejska / Wyszyńskiego,Nowowiejska / Wyszyńskiego,3
134838561,650476,2021-12-15 01:06:17,2021-12-15 01:23:38,Nowowiejska / Wyszyńskiego,al. Kochanowskiego / Kopernika,18
134838579,650367,2021-12-15 01:07:48,2021-12-15 01:24:57,Bezpieczna / Obornicka,Plac Jana Pawła II (Akademia Muzyczna),18
134838598,650903,2021-12-15 01:09:35,2021-12-15 01:28:20,Rondo Reagana,Nowowiejska / Górnickiego,19
134838622,57775,2021-12-15 01:11:37,2021-12-15 01:18:40,Bezpieczna / Obornicka,Kraszewskiego / Trzebnicka,8
134838630,57675,2021-12-15 01:13:05,2021-12-15 01:31:20,Nowowiejska / Wyszyńskiego,Wróblewskiego (Teki),19
134838631,650983,2021-12-15 01:13:25,2021-12-15 01:13:52,Nowowiejska / Wyszyńskiego,Nowowiejska / Wyszyńskiego,1
134838637,650023,2021-12-15 01:14:05,2021-12-15 01:25:06,Nowowiejska / Wyszyńskiego,Plac Dominikański (Galeria Dominikańska),12
134838682,650225,2021-12-15 01:19:02,2021-12-15 01:31:25,Koszarowa / UWr,Koszarowa / UWr,13
134838683,651364,2021-12-15 01:19:11,2021-12-15 01:29:11,Kurkowa / Dubois,Żmigrodzka / Broniewskiego,10
134838727,57358,2021-12-15 01:24:26,2021-12-15 01:32:49,Ślężna / Aleja Wiśniowa,Dyrekcyjna / Borowska (Wroclavia),9
134838735,650023,2021-12-15 01:25:54,2021-12-15 01:35:11,Plac Dominikański (Galeria Dominikańska),Plac Grunwaldzki / Polaka,10
134838774,650476,2021-12-15 01:29:35,2021-12-15 01:43:55,al. Kochanowskiego / Kopernika,Nowowiejska / Jedności Narodowej,15
134838789,57096,2021-12-15 01:32:03,2021-12-15 01:47:54,al. Kochanowskiego / Kopernika,Jedności Narodowej / Wyszyńskiego,16
134838803,57358,2021-12-15 01:33:39,2021-12-15 01:44:58,Dyrekcyjna / Borowska (Wroclavia),Wyszyńskiego / Szczytnicka,12
134838849,57840,2021-12-15 01:39:38,2021-12-15 01:46:31,Powstańców Śląskich (Arkady Wrocławskie),Plac Powstańców Śląskich,7
134838881,57015,2021-12-15 01:44:07,2021-12-15 01:56:16,Nowowiejska / Jedności Narodowej,Berenta / Kasprowicza,13
134838888,57358,2021-12-15 01:45:38,2021-12-15 01:51:56,Wyszyńskiego / Szczytnicka,Jedności Narodowej / Wyszyńskiego,7
134838899,651176,2021-12-15 01:46:40,2021-12-15 01:51:42,Żeromskiego / Kluczborska,Sienkiewicza / Wyszyńskiego,6
134838913,650029,2021-12-15 01:48:30,2021-12-15 01:56:14,Jedności Narodowej / Wyszyńskiego,Berenta / Kasprowicza,8
134839033,57737,2021-12-15 02:12:06,2021-12-15 02:19:44,Aleja Hallera / Mielecka,Hallera / Odkrywców,8
134839049,57744,2021-12-15 02:14:14,2021-12-15 02:31:20,Otyńska,Pilczycka / Kozanowska,18
134839089,650009,2021-12-15 02:19:55,2021-12-15 02:32:46,Hallera / Odkrywców,Solskiego / al. Piastów,13
134839133,57207,2021-12-15 02:29:02,2021-12-15 02:47:59,Zaporoska / Grabiszyńska,Ślężna / Kamienna (Uniw. Ekonomiczny),19
134839134,651065,2021-12-15 02:29:18,2021-12-15 02:45:41,Zaporoska / Grabiszyńska,Ślężna / Kamienna (Uniw. Ekonomiczny),17
134839144,650852,2021-12-15 02:30:32,2021-12-15 02:39:47,Krzywoustego - Rynek Psie Pole,Wilanowska,10
134839150,57965,2021-12-15 02:31:48,2021-12-15 02:40:20,Gorlicka/Stanety,Gorlicka / Litewska,9
134839185,57493,2021-12-15 02:39:20,2021-12-15 02:46:14,Poleska / Litewska,Krzywoustego - Rynek Psie Pole,7
134839222,57493,2021-12-15 02:51:11,2021-12-15 03:11:04,Krzywoustego - Rynek Psie Pole,Poleska / Litewska,20
134839241,650533,2021-12-15 02:56:09,2021-12-15 03:09:06,Śrubowa / Strzegomska,Dworzec Główny ,13
134839320,57493,2021-12-15 03:21:37,2021-12-15 03:28:26,Poleska / Litewska,Poleska / Litewska,7
134839341,650818,2021-12-15 03:27:42,2021-12-15 03:33:12,Poza stacją,Dyrekcyjna / Borowska (Wroclavia),6
134839342,57033,2021-12-15 03:28:29,2021-12-15 03:34:37,Powstańcow Śląskich / Aleja Hallera,Krzycka / Aleja Karkonoska (Park Południowy),7
134839358,651182,2021-12-15 03:32:55,2021-12-15 03:49:26,Krzycka / Aleja Karkonoska (Park Południowy),Poza stacją,17
134839359,57776,2021-12-15 03:32:56,2021-12-15 03:33:58,Piaskowa / św. Ducha,Piaskowa / św. Ducha,2
134839362,650553,2021-12-15 03:33:36,2021-12-15 03:37:46,Kamienna / Tomaszowska,Nyska / Jesionowa,5
134839371,650903,2021-12-15 03:35:50,2021-12-15 03:59:26,Nowowiejska / Górnickiego,Kazimierza Wielkiego (Helios),24
134839395,650573,2021-12-15 03:42:02,2021-12-15 03:58:41,Legnicka / Młodych Techników,Grabiszyńska / Stalowa,17
134839406,57483,2021-12-15 03:46:19,2021-12-15 03:47:42,Poniatowskiego / Oleśnicka,Poniatowskiego / Oleśnicka,2
134839426,650458,2021-12-15 03:52:38,2021-12-15 03:56:31,Pereca / Grabiszyńska,Grabiszyńska / Stalowa,4
134839446,650533,2021-12-15 04:00:31,2021-12-15 04:06:41,Dworzec Główny ,Hubska / Prudnicka,7
134839469,650367,2021-12-15 04:09:43,2021-12-15 04:19:38,Plac Jana Pawła II (Akademia Muzyczna),Grabiszyńska / Stalowa,10
134839471,57340,2021-12-15 04:11:05,2021-12-15 04:27:53,Opolska / pętla tramwajowa,al. Armii Krajowej / Bardzka,17
134839475,650406,2021-12-15 04:12:32,2021-12-15 04:25:17,Grabiszyńska / Aleja Hallera,Powstańców Śląskich/Orla,13
134839506,57931,2021-12-15 04:20:33,2021-12-15 04:32:03,Borowska (Uniw. Szpital Kliniczny),Powstańców Śląskich/Orla,12
134839523,650458,2021-12-15 04:27:56,2021-12-15 04:36:54,Grabiszyńska / Stalowa,Komandorska / Sanocka,9
134839531,651466,2021-12-15 04:30:48,2021-12-15 04:37:45,Mińska / Stanisławowska,Graniczna / Strzegomska,7
134839535,651019,2021-12-15 04:32:39,2021-12-15 04:39:30,Plac Strzegomski / Poznańska,Legnicka (Park Magnolia),7
134839540,57716,2021-12-15 04:33:32,2021-12-15 04:40:19,Lotnicza / Bajana,Na Ostatnim Groszu,7
134839541,650211,2021-12-15 04:33:42,2021-12-15 04:41:31,Borowska (Uniw. Szpital Kliniczny),Kamienna / Borowska (Aquapark),8
134839554,650811,2021-12-15 04:36:23,2021-12-15 04:47:58,Plac Jana Pawła II (Akademia Muzyczna),Komandorska / Sanocka,12
134839555,650531,2021-12-15 04:36:28,2021-12-15 04:44:10,Ślężna / Skierniewicka,Borowska (Uniw. Szpital Kliniczny),8
134839587,651274,2021-12-15 04:47:33,2021-12-15 12:12:13,Kościuszki / Komuny Paryskiej / Zgodna,Dyrekcyjna / Borowska (Wroclavia),445
134839603,57996,2021-12-15 04:54:35,2021-12-15 05:02:37,Zaporoska / Gajowicka,Szczęśliwa (Sky Tower),9
134839627,651026,2021-12-15 05:02:12,2021-12-15 05:03:03,Krzywoustego / Korona,Krzywoustego / Korona,1
134839631,57072,2021-12-15 05:03:28,2021-12-15 05:17:52,Krzywoustego / Korona,Żmigrodzka / Broniewskiego,15
134839634,650690,2021-12-15 05:04:10,2021-12-15 05:12:22,al. Armii Krajowej / Borowska,Powstańcow Śląskich / Aleja Hallera,9
134839638,57361,2021-12-15 05:04:51,2021-12-15 05:20:33,Na Grobli (PWr - Geocentrum),Rondo Reagana,16
134839644,650350,2021-12-15 05:06:07,2021-12-15 05:06:44,Zwycięska / Agrestowa,Zwycięska / Agrestowa,1
134839652,57677,2021-12-15 05:06:46,2021-12-15 05:17:26,Legnicka / Wejherowska,Fabryczna / Wagonowa,11
134839653,651194,2021-12-15 05:07:06,2021-12-15 05:07:30,Zwycięska / Agrestowa,Zwycięska / Agrestowa,1
134839658,57852,2021-12-15 05:08:17,2021-12-15 05:15:53,Zwycięska / Agrestowa,al. Karkonoska / Jeździecka,8
134839669,650039,2021-12-15 05:11:12,2021-12-15 05:18:06,Przyjaźni / Karkonoska,Ślężna / Skierniewicka,7
134839679,57517,2021-12-15 05:14:53,2021-12-15 05:22:49,Czekoladowa / Wałbrzyska,Centrum Handlowe Auchan Bielany,8
134839681,651359,2021-12-15 05:15:10,2021-12-15 05:20:13,Stacyjna (Dworzec Mikołajów),Fabryczna / Wagonowa,6
134839682,650324,2021-12-15 05:15:11,2021-12-15 05:16:47,Poza stacją,Świdnicka / Piłsudskiego (Hotel Scandic),2
134839687,650690,2021-12-15 05:16:24,2021-12-15 05:24:35,Powstańcow Śląskich / Aleja Hallera,Zaporoska / Grabiszyńska,9
134839688,57132,2021-12-15 05:16:26,2021-12-15 05:28:58,Żernicka,Poza stacją,13
134839715,651150,2021-12-15 05:21:25,2021-12-15 05:34:46,Piławska,Kamienna / Borowska (Aquapark),14
134839734,650024,2021-12-15 05:24:33,2021-12-15 05:41:43,Traugutta / Kościuszki,al. Kochanowskiego / Kopernika,18
134839744,650818,2021-12-15 05:27:14,2021-12-15 05:34:19,Dyrekcyjna / Borowska (Wroclavia),Kościuszki / Komuny Paryskiej / Zgodna,8
134839756,651301,2021-12-15 05:28:31,2021-12-15 05:36:36,Legnicka (Park Magnolia),Fabryczna / Wagonowa,9
134839763,57132,2021-12-15 05:29:32,2021-12-15 05:39:49,Poza stacją,Otyńska,11
134839767,651464,2021-12-15 05:30:18,2021-12-15 05:41:08,Legnicka / Młodych Techników,Dworzec Główny ,11
134839770,57072,2021-12-15 05:30:38,2021-12-15 05:37:33,Żmigrodzka / Broniewskiego,Żmigrodzka / Marino,7
134839784,650972,2021-12-15 05:31:54,2021-12-15 05:51:47,Drzewieckiego / Dedala,Fabryczna / Wagonowa,20
134839790,650983,2021-12-15 05:33:13,2021-12-15 05:38:12,Nowowiejska / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,5
134839803,650587,2021-12-15 05:34:49,2021-12-15 05:41:37,Kołłątaja / Podwale,Na Grobli (PWr - Geocentrum),7
134839812,651211,2021-12-15 05:35:32,2021-12-15 05:47:10,Pilczycka / Koszykarska,Legnicka / Wejherowska,12
134839813,651150,2021-12-15 05:35:45,2021-12-15 05:42:56,Kamienna / Borowska (Aquapark),Nyska / Jesionowa,8
134839815,57325,2021-12-15 05:36:08,2021-12-15 05:43:32,Plac Grunwaldzki / Polaka,Kościuszki / Pułaskiego,8
134839819,57331,2021-12-15 05:36:27,2021-12-15 05:48:01,Tyrmanda / Mińska,Grabiszyńska / Aleja Hallera,12
134839823,650559,2021-12-15 05:36:53,2021-12-15 05:41:35,Lotnicza / Bajana,Pilczycka / Kozanowska,5
134839831,651176,2021-12-15 05:38:17,2021-12-15 05:48:06,Sienkiewicza / Wyszyńskiego,Szewska / Kazimierza Wielkiego ,10
134839835,650500,2021-12-15 05:39:16,2021-12-15 05:45:52,Krucza / Mielecka / Stalowa,Powstańcow Śląskich / Aleja Hallera,7
134839838,57361,2021-12-15 05:40:10,2021-12-15 05:40:26,Rondo Reagana,Rondo Reagana,1
134839841,650290,2021-12-15 05:40:35,2021-12-15 05:45:14,Zwycięska / Ołtaszyńska,al. Karkonoska / Jeździecka,5
134839848,57783,2021-12-15 05:41:44,2021-12-15 05:45:33,Zwycięska / Ołtaszyńska,al. Karkonoska / Jeździecka,4
134839850,650024,2021-12-15 05:42:16,2021-12-15 05:51:55,al. Kochanowskiego / Kopernika,al. Brücknera / Kwidzyńska,10
134839860,57340,2021-12-15 05:43:50,2021-12-15 05:53:48,al. Armii Krajowej / Bardzka,Powstańcow Śląskich / Aleja Hallera,10
134839872,651019,2021-12-15 05:45:03,2021-12-15 05:55:24,Legnicka (Park Magnolia),Poza stacją,11
134839875,651232,2021-12-15 05:45:49,2021-12-15 05:52:48,Plac Grunwaldzki / Polaka,Plac Grunwaldzki / Polaka,7
134839880,57841,2021-12-15 05:46:44,2021-12-15 05:54:57,Stacyjna (Dworzec Mikołajów),Młodych Techników,9
134839884,57661,2021-12-15 05:46:57,2021-12-15 05:52:20,Plac Grunwaldzki / Polaka,Na Grobli (PWr - Geocentrum),6
134839901,57284,2021-12-15 05:49:32,2021-12-15 05:56:53,Rondo Reagana,Na Grobli (PWr - Geocentrum),8
134839911,57598,2021-12-15 05:50:50,2021-12-15 05:56:09,Zaporoska / Wielka / Krucza,Powstańców Śląskich (Arkady Wrocławskie),6
134839922,650024,2021-12-15 05:52:27,2021-12-15 05:58:08,al. Brücknera / Kwidzyńska,Krzywoustego / Korona,6
134839954,650402,2021-12-15 05:56:36,2021-12-15 06:13:59,Grota-Roweckiego/Iwaszkiewicza,Dyrekcyjna / Borowska (Wroclavia),18
134839994,651464,2021-12-15 06:02:24,2021-12-15 06:16:01,Dworzec Główny ,Łukasiewicza / Smoluchowskiego (PWr),14
134840012,57605,2021-12-15 06:05:49,2021-12-15 06:11:30,Klecińska / Duńska,Klecińska (Wrocław Grabiszyn),6
134840075,650533,2021-12-15 06:13:16,2021-12-15 06:32:57,Hubska / Prudnicka,Stacyjna (Dworzec Mikołajów),20
134840086,57677,2021-12-15 06:13:46,2021-12-15 06:32:35,Fabryczna / Wagonowa,Ślężna / Kamienna (Uniw. Ekonomiczny),19
134840097,57325,2021-12-15 06:14:34,2021-12-15 06:19:34,Kościuszki / Pułaskiego,Traugutta / Kościuszki,5
134840104,650887,2021-12-15 06:15:08,2021-12-15 06:31:04,Lotnicza / Bajana,Stacyjna (Dworzec Mikołajów),16
134840109,57568,2021-12-15 06:15:43,2021-12-15 06:46:56,Drzewieckiego / Dedala,Kołłątaja / Podwale,32
134840111,57968,2021-12-15 06:15:54,2021-12-15 06:23:42,Racławicka / Rymarska,Powstańcow Śląskich / Aleja Hallera,8
134840181,650983,2021-12-15 06:21:52,2021-12-15 06:40:21,Sienkiewicza / Wyszyńskiego,Dyrekcyjna / Borowska (Wroclavia),19
134840187,57631,2021-12-15 06:23:23,2021-12-15 06:29:31,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,7
134840200,651145,2021-12-15 06:24:42,2021-12-15 06:47:54,Borowska (Uniw. Szpital Kliniczny),Kurkowa / Dubois,24
134840202,650531,2021-12-15 06:24:43,2021-12-15 06:47:57,Borowska (Uniw. Szpital Kliniczny),Kurkowa / Dubois,24
134840203,650003,2021-12-15 06:24:48,2021-12-15 06:28:07,Zachodnia / Poznańska,Młodych Techników,4
134840221,650211,2021-12-15 06:26:37,2021-12-15 06:29:25,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),3
134840248,651005,2021-12-15 06:28:07,2021-12-15 06:40:08,Jedności Narodowej / Wyszyńskiego,Reymonta / Kleczkowska,13
134840255,57331,2021-12-15 06:28:35,2021-12-15 06:46:02,Grabiszyńska / Aleja Hallera,Grabiszyńska / Stalowa,18
134840259,57689,2021-12-15 06:28:56,2021-12-15 06:48:21,Krucza / Mielecka / Stalowa,Powstańców Śląskich (Arkady Wrocławskie),20
134840286,57426,2021-12-15 06:30:25,2021-12-15 06:40:33,Kościuszki / Komuny Paryskiej / Zgodna,Plac Kościuszki (Renoma),11
134840293,57483,2021-12-15 06:30:46,2021-12-15 06:31:36,Poniatowskiego / Oleśnicka,Poniatowskiego / Oleśnicka,1
134840304,650805,2021-12-15 06:31:26,2021-12-15 06:45:41,.RELOKACYJNA 2022,Grabiszyńska / Stalowa,15
134840328,57677,2021-12-15 06:33:17,2021-12-15 06:53:18,Ślężna / Kamienna (Uniw. Ekonomiczny),Buforowa - Vivaldiego,21
134840335,57909,2021-12-15 06:33:46,2021-12-15 06:46:54,Mickiewicza / pętla tramwajowa,Wróblewskiego (Teki),14
134840338,651187,2021-12-15 06:33:52,2021-12-15 06:50:16,Graniczna / Strzegomska,Rogowska/Sukielicka,17
134840346,650099,2021-12-15 06:34:21,2021-12-15 06:49:01,"Grochowa / Jemiołowa,",Borowska (Uniw. Szpital Kliniczny),15
134840355,651297,2021-12-15 06:34:57,2021-12-15 06:36:11,Czekoladowa / Wałbrzyska,Czekoladowa / Wałbrzyska,2
134840381,650246,2021-12-15 06:36:31,2021-12-15 06:42:14,Czekoladowa / Wałbrzyska,Czekoladowa / Wałbrzyska,6
134840391,57144,2021-12-15 06:37:00,2021-12-15 06:43:57,Czekoladowa / Wałbrzyska,Czekoladowa / Wałbrzyska,7
134840395,57476,2021-12-15 06:37:06,2021-12-15 06:52:06,Opolska / pętla tramwajowa,Traugutta / Kościuszki,15
134840428,650039,2021-12-15 06:38:59,2021-12-15 06:45:05,Ślężna / Skierniewicka,Powstańców Śląskich/Orla,7
134840436,57602,2021-12-15 06:39:25,2021-12-15 06:52:41,Żelazna / Pereca,Plac Świętego Macieja / Trzebnicka,14
134840439,650074,2021-12-15 06:39:32,2021-12-15 06:53:34,Żelazna / Pereca,Plac Świętego Macieja / Trzebnicka,15
134840440,650211,2021-12-15 06:39:33,2021-12-15 06:55:56,Kamienna / Borowska (Aquapark),Piławska,17
134840474,57480,2021-12-15 06:41:18,2021-12-15 06:48:10,Strzegomska / Estońska,Rogowska / Zemska,7
134840520,650243,2021-12-15 06:43:02,2021-12-15 06:47:36,Zaporoska / Gajowicka,Krucza / Mielecka / Stalowa,5
134840523,57916,2021-12-15 06:43:08,2021-12-15 07:03:01,.RELOKACYJNA,Jagodzińska / Buforowa,20
134840524,651002,2021-12-15 06:43:11,2021-12-15 06:47:42,Zaporoska / Gajowicka,Krucza / Mielecka / Stalowa,5
