Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
09/30/23 12:00,0.1,0.11,0.13,1.93,0.16,0.24,0.18,0.05,0.14000000000000001,1.1000000000000001,0.11,0.12,0.12,0.93,0.26,0.28999999999999998,0.42,0.21,0.13,0.31,0.12,0.14000000000000001,0.28000000000000003,0.05,0.05,0.21,0.12,0.36,0.05,0.28999999999999998,0.05,0.12,0.21,0.33,0.35,0.23,0.21,0.25,0.28999999999999998,0.44,0.31,0.33,0.49,0.4,0.45,0.26,0.32,0.18,0.42,0.34,0.16,0.11,0.05,0.05,0.18,0.05,0.05,0.13,0.05,0.15,0.13,0.28999999999999998,0.82,0.21,0.16,0.25,0.18,0.28999999999999998,0.15,0.88,0.92,0.28999999999999998,0.38,0.51,1.23,0.14000000000000001,0.25,0.56000000000000005,0.5,0.44,0.19,0.17,0.16,0.57999999999999996,0.05,,0.2,0.16,0.24,0.21,0.19,0.27,0.61,0.12,0.1,0.22,0.05,0.5,0.17599999999999999,0.23,0.26,0.23,0.27,0.65,0.28000000000000003,0.26,0.33,0.44,0.34,0.55000000000000004,0.14000000000000001,0.6,,0.34,0.28000000000000003,0.2,0.31,0.38,0.28000000000000003,0.23,0.14000000000000001,0.28999999999999998,0.32,0.52,0.5,0.69,0.49,0.94,2.0099999999999998,0.83,0.83,0.68,0.15,0.14000000000000001,0.22,1.01,0.1,0.14000000000000001,0.35,0.32,,0.43,0.28000000000000003,0.25,0.49,0.05,0.05,0.05,0.05,0.05,0.05,0.05
10/01/23 12:00,0.1,0.11,0.13,1.93,0.16,0.24,0.18,0.05,0.14000000000000001,1.1000000000000001,0.11,0.12,0.12,0.93,0.26,0.28999999999999998,0.42,0.21,0.13,0.31,0.12,0.14000000000000001,0.28000000000000003,0.05,0.05,0.21,0.12,0.36,0.05,0.28999999999999998,0.05,0.12,0.21,0.33,0.35,0.23,0.21,0.25,0.28999999999999998,0.44,0.31,0.33,0.49,0.4,0.45,0.26,0.32,0.18,0.42,0.34,0.16,0.11,0.05,0.05,0.18,0.05,0.05,0.13,0.05,0.15,0.13,0.28999999999999998,0.82,0.21,0.16,0.25,0.18,0.28999999999999998,0.15,0.88,0.92,0.28999999999999998,0.38,0.51,1.23,0.14000000000000001,0.25,0.56000000000000005,,0.44,0.19,0.17,0.16,0.57999999999999996,0.05,,0.2,0.16,0.24,0.21,0.19,0.27,0.61,0.12,0.1,0.22,0.05,0.5,0.17599999999999999,0.23,0.26,0.23,0.27,0.65,0.28000000000000003,0.26,0.33,0.44,0.34,0.55000000000000004,0.14000000000000001,0.6,,0.34,0.28000000000000003,0.2,0.31,0.38,0.28000000000000003,0.23,0.14000000000000001,0.28999999999999998,0.32,0.52,0.5,0.69,0.49,0.94,2.0099999999999998,0.83,0.83,0.68,0.15,0.14000000000000001,0.22,1.01,0.1,0.14000000000000001,0.35,0.32,0.52,0.43,0.28000000000000003,0.25,0.49,0.05,0.05,0.05,0.05,0.05,0.05,0.05
10/02/23 12:00,0.05,0.05,0.05,1.31,0.05,0.05,0.06,0.05,0.53,1.43,0.05,0.05,0.05,0.61,0.2,0.21,0.53,0.11,0.16,0.79,0.15,0.13,0.28000000000000003,0.05,0.22,0.18,0.16,0.15,0.05,0.12,0.17,0.13,0.16,0.26,0.56999999999999995,0.3,0.6,0.26,0.32,,0.7,0.21,0.32,0.71,0.4,0.32,0.31,0.16,0.32,0.47,0.13,0.05,0.11,0.05,0.2,0.26,0.05,0.05,0.05,0.23,0.34,0.21,0.25,0.27,0.26,0.54,0.36,0.67,0.27,1.03,1.45,0.46,0.86,0.74,0.88,0.19,0.31,0.92,0.84,0.46,0.15,0.17,0.16,0.18,0.27,,0.2,0.15,0.11,0.74,0.05,0.15,0.15,0.05,0.05,0.18,0.17,0.25,0.16,0.24,0.27,0.34,0.28999999999999998,0.49,0.38,0.33,0.3,0.31,0.26,0.28000000000000003,0.05,0.7,,1.05,0.18,0.43,0.67,0.59,0.56000000000000005,0.56000000000000005,0.25,0.48,0.32,0.44,0.67,0.66,0.73,0.94,1.35,1.35,0.5,0.93,0.11,0.24,0.1,0.53,0.05,0.19,0.52,0.18,0.47,0.42,0.21,0.23,0.28000000000000003,0.05,0.13,0.15,0.05,0.05,0.05,0.05
10/03/23 12:00,0.05,0.05,0.05,1.31,0.05,0.05,,0.05,0.53,1.43,0.05,0.05,0.05,0.61,0.2,0.21,0.53,0.11,0.16,0.79,0.15,0.13,0.28000000000000003,0.05,0.22,0.18,0.16,0.15,0.05,0.12,0.17,0.13,0.16,0.26,0.56999999999999995,0.3,0.6,0.26,0.32,,0.7,0.21,0.32,0.71,0.4,0.32,0.31,0.16,0.32,0.47,0.13,0.05,0.11,0.05,0.2,0.26,0.05,0.05,0.05,0.23,0.34,0.21,0.25,0.27,0.26,0.54,0.36,0.67,0.27,1.03,1.45,0.46,0.86,0.74,0.88,0.19,0.31,0.92,0.84,0.46,0.15,0.17,0.16,0.18,,,0.2,0.15,0.11,0.74,0.05,0.15,0.15,0.05,,0.18,0.17,0.25,0.16,0.24,0.27,0.34,0.28999999999999998,0.49,0.38,0.33,0.3,0.31,0.26,0.28000000000000003,0.05,0.7,,1.05,0.18,0.43,0.67,0.59,0.56000000000000005,0.56000000000000005,0.25,0.48,0.32,0.44,0.67,0.66,0.73,0.94,1.35,1.35,0.5,0.93,0.11,0.24,0.1,0.53,0.05,0.19,0.52,0.18,0.47,0.42,0.21,0.23,0.28000000000000003,0.05,0.13,0.15,0.05,0.05,0.05,0.05
10/04/23 12:00,0.05,0.05,0.05,1.31,0.05,0.05,,0.05,0.53,1.43,0.05,0.05,0.05,0.61,0.2,0.21,0.53,0.11,0.16,0.79,0.15,0.13,0.28000000000000003,0.05,0.22,0.18,0.16,0.15,0.05,0.12,0.17,0.13,0.16,0.26,0.56999999999999995,0.3,0.6,0.26,0.32,,,0.21,0.32,0.71,0.4,0.32,0.31,0.16,0.32,0.47,0.13,0.05,0.11,0.05,0.2,0.26,0.05,0.05,0.05,0.23,0.34,0.21,0.25,0.27,0.26,0.54,0.36,0.67,0.27,1.03,1.45,0.46,0.86,0.74,0.88,0.19,0.31,0.92,0.84,0.46,0.15,0.17,0.16,0.18,,,0.2,0.15,0.11,0.74,0.05,0.15,0.15,0.05,,0.18,0.17,0.25,0.16,0.24,0.27,0.34,0.28999999999999998,0.49,0.38,0.33,0.3,0.31,0.26,0.28000000000000003,0.05,0.7,0.47,1.05,0.18,0.43,0.67,0.59,0.56000000000000005,0.56000000000000005,0.25,0.48,0.32,0.44,0.67,0.66,0.73,0.94,1.35,1.35,0.5,0.93,0.11,0.24,0.1,0.53,0.05,0.19,0.52,0.18,0.47,0.42,0.21,0.23,0.28000000000000003,0.05,0.13,0.15,0.05,0.05,0.05,0.05
10/05/23 12:00,0.05,0.05,0.05,1.31,0.05,0.05,0.06,0.05,0.53,1.43,0.05,0.05,0.05,0.61,0.2,0.21,0.53,0.11,0.16,0.79,0.15,0.13,0.28000000000000003,0.05,0.22,0.18,0.16,0.15,0.05,0.12,0.17,0.13,0.16,0.26,0.56999999999999995,0.3,0.6,0.26,0.32,,,0.21,0.32,0.71,0.4,0.32,0.31,0.16,0.32,0.47,0.13,0.05,0.11,0.05,0.2,0.26,0.05,0.05,0.05,0.23,0.34,0.21,0.25,0.27,0.26,0.54,0.36,0.67,0.27,1.03,1.45,0.46,0.86,0.74,0.88,0.19,0.31,0.92,0.84,0.46,0.15,0.17,0.16,0.18,,,0.2,0.15,0.11,0.74,0.05,0.15,0.15,0.05,0.05,0.18,0.17,0.25,0.16,0.24,0.27,0.34,0.28999999999999998,0.49,0.38,0.33,0.3,0.31,0.26,0.28000000000000003,0.05,0.7,0.47,1.05,0.18,0.43,0.67,0.59,0.56000000000000005,0.56000000000000005,0.25,0.48,0.32,0.44,0.67,0.66,0.73,0.94,1.35,1.35,0.5,0.93,0.11,0.24,0.1,0.53,0.05,0.19,0.52,0.18,0.47,0.42,0.21,0.23,0.28000000000000003,0.05,0.13,0.15,0.05,0.05,0.05,0.05
10/06/23 12:00,0.05,0.05,0.05,1.31,0.05,0.05,0.06,0.05,0.53,1.43,0.05,0.05,0.05,0.61,0.2,0.21,0.53,0.11,0.16,0.79,0.15,0.13,0.28000000000000003,0.05,0.22,0.18,0.16,0.15,0.05,0.12,0.17,0.13,0.16,0.26,0.56999999999999995,0.3,0.6,0.26,0.32,,0.7,0.21,0.32,0.71,0.4,0.32,0.31,0.16,0.32,0.47,0.13,0.05,0.11,0.05,0.2,0.26,0.05,0.05,0.05,0.23,0.34,0.21,0.25,0.27,0.26,0.54,0.36,0.67,0.27,1.03,1.45,0.46,0.86,0.74,0.88,0.19,0.31,0.92,0.84,0.46,0.15,0.17,0.16,0.18,0.27,,0.2,0.15,0.11,0.74,0.05,0.15,0.15,0.05,0.05,0.18,0.17,0.25,0.16,0.24,0.27,0.34,0.28999999999999998,0.49,0.38,0.33,0.3,0.31,0.26,0.28000000000000003,0.05,0.7,0.47,1.05,0.18,0.43,0.67,0.59,0.56000000000000005,0.56000000000000005,0.25,0.48,0.32,0.44,0.67,0.66,0.73,0.94,1.35,1.35,0.5,0.93,0.11,0.24,0.1,0.53,0.05,0.19,0.52,0.18,0.47,0.42,0.21,0.23,0.28000000000000003,0.05,0.13,0.15,0.05,0.05,0.05,0.05
10/07/23 12:00,0.05,0.05,0.05,1.31,0.05,0.05,0.06,0.05,0.53,1.43,0.05,0.05,0.05,0.61,0.2,0.21,0.53,0.11,0.16,0.79,0.15,0.13,0.28000000000000003,0.05,0.22,0.18,0.16,0.15,0.05,0.12,0.17,0.13,0.16,0.26,0.56999999999999995,0.3,0.6,0.26,0.32,,0.7,0.21,0.32,0.71,0.4,0.32,0.31,0.16,0.32,0.47,0.13,0.05,0.11,0.05,0.2,0.26,0.05,0.05,0.05,0.23,0.34,0.21,0.25,0.27,0.26,0.54,0.36,0.67,0.27,1.03,1.45,0.46,0.86,0.74,0.88,0.19,0.31,0.92,0.84,0.46,0.15,0.17,0.16,0.18,0.27,,0.2,0.15,0.11,0.74,0.05,0.15,0.15,0.05,0.05,0.18,0.17,0.25,0.16,0.24,0.27,0.34,0.28999999999999998,0.49,0.38,0.33,0.3,0.31,0.26,0.28000000000000003,0.05,0.7,0.47,1.05,0.18,0.43,0.67,0.59,0.56000000000000005,0.56000000000000005,0.25,0.48,0.32,0.44,0.67,0.66,0.73,0.94,1.35,1.35,0.5,0.93,0.11,0.24,0.1,0.53,0.05,0.19,0.52,0.18,0.47,0.42,0.21,0.23,0.28000000000000003,0.05,0.13,0.15,0.05,0.05,0.05,0.05
10/08/23 12:00,0.05,0.05,0.05,1.31,0.05,0.05,0.06,0.05,0.53,1.43,0.05,0.05,0.05,0.61,0.2,0.21,0.53,0.11,0.16,0.79,0.15,0.13,0.28000000000000003,0.05,0.22,0.18,0.16,0.15,0.05,0.12,0.17,0.13,0.16,0.26,0.56999999999999995,0.3,0.6,0.26,0.32,,0.7,0.21,0.32,0.71,0.4,0.32,0.31,0.16,0.32,0.47,0.13,0.05,0.11,0.05,0.2,0.26,0.05,0.05,0.05,0.23,0.34,0.21,0.25,0.27,0.26,0.54,0.36,0.67,0.27,1.03,1.45,0.46,0.86,0.74,0.88,0.19,0.31,0.92,0.84,0.46,0.15,0.17,0.16,0.18,0.27,,0.2,0.15,0.11,0.74,0.05,0.15,0.15,0.05,0.05,0.18,0.17,,,0.24,0.27,0.34,0.28999999999999998,0.49,0.38,0.33,0.3,0.31,0.26,0.28000000000000003,0.05,0.7,0.47,1.05,0.18,0.43,0.67,0.59,0.56000000000000005,0.56000000000000005,0.25,0.48,0.32,0.44,0.67,0.66,0.73,0.94,1.35,1.35,0.5,0.93,0.11,0.24,0.1,0.53,0.05,,0.52,0.18,0.47,0.42,0.21,0.23,0.28000000000000003,0.05,0.13,0.15,0.05,0.05,0.05,0.05
10/09/23 12:00,0.05,0.2,0.11,2.68,0.17,0.2,7.0000000000000007E-2,0.05,0.16,0.43,0.1,0.05,0.05,2.38,2.27,2.1800000000000002,2.37,0.74,1.31,1.85,0.99,0.94,2.52,0.15,8.68,1.37,1.01,0.77,0.65,0.14000000000000001,1.23,1.5,0.81,1.66,2.58,2.62,3.24,1.27,3.26,2.79,1.83,0.69,2.83,1.73,1.67,3.27,2.17,,1.44,3.1,0.39,0.42,0.43,0.26,0.49,0.3,0.18,0.16,0.26,0.67,0.37,0.23,0.19,0.34,0.27,0.28000000000000003,0.4,1.25,0.55000000000000004,2.2799999999999998,1.55,1.39,1.01,0.72,2.54,0.4,0.4,1.42,1.73,0.79,0.69,0.15,0.1,1.63,0.11,,0.1,0.7,0.39,1.17,0.72,0.48,0.45,0.52,0.61,1.63,0.36,,,0.75,0.34,0.33,0.73,1.0900000000000001,0.67,0.7,0.35,0.39,0.56000000000000005,0.72,0.28999999999999998,2.1800000000000002,0.68,3.67,0.8,1.1599999999999999,1.65,1.39,2.0299999999999998,2.39,,1.64,0.93,1.04,0.98,1.81,0.98,1.3,2.67,2.33,0.99,1.82,0.41,0.77,1.0900000000000001,4.4000000000000004,0.26,0.3,0.89,0.76,0.84,1.0900000000000001,0.73,,1.34,0.11,0.4,0.54,0.05,0.12,0.56000000000000005,0.05
10/10/23 12:00,0.05,0.2,0.11,2.68,0.17,0.2,7.0000000000000007E-2,0.05,0.16,0.43,0.1,0.05,0.05,2.38,2.27,2.1800000000000002,2.37,0.74,1.31,1.85,0.99,0.94,2.52,0.15,8.68,1.37,1.01,0.77,0.65,0.14000000000000001,1.23,1.5,0.81,1.66,2.58,2.62,3.24,1.27,3.26,2.79,1.83,0.69,2.83,1.73,1.67,3.27,2.17,,1.44,3.1,0.39,0.42,0.43,0.26,0.49,0.3,0.18,0.16,0.26,0.67,0.37,0.23,0.19,0.34,0.27,0.28000000000000003,0.4,1.25,0.55000000000000004,2.2799999999999998,1.55,1.39,1.01,0.72,2.54,0.4,0.4,1.42,1.73,0.79,0.69,0.15,0.1,1.63,0.11,,0.1,0.7,0.39,1.17,0.72,0.48,0.45,0.52,0.61,1.63,0.36,0.67,,0.75,0.34,0.33,0.73,1.0900000000000001,0.67,0.7,0.35,0.39,0.56000000000000005,0.72,0.28999999999999998,2.1800000000000002,0.68,3.67,0.8,1.1599999999999999,1.65,1.39,2.0299999999999998,2.39,,1.64,0.93,1.04,0.98,1.81,0.98,1.3,2.67,2.33,0.99,1.82,0.41,0.77,1.0900000000000001,4.4000000000000004,0.26,0.3,0.89,0.76,0.84,1.0900000000000001,0.73,,,0.11,0.4,0.54,0.05,0.12,0.56000000000000005,0.05
10/11/23 12:00,0.05,0.2,0.11,2.68,0.17,0.2,,0.05,0.16,0.43,0.1,0.05,0.05,2.38,2.27,2.1800000000000002,2.37,0.74,1.31,1.85,0.99,0.94,2.52,0.15,8.68,1.37,1.01,0.77,0.65,0.14000000000000001,1.23,1.5,0.81,1.66,2.58,2.62,3.24,1.27,3.26,2.79,1.83,0.69,2.83,1.73,1.67,3.27,2.17,,1.44,3.1,0.39,0.42,0.43,0.26,0.49,0.3,0.18,0.16,0.26,0.67,0.37,0.23,0.19,0.34,0.27,0.28000000000000003,0.4,1.25,0.55000000000000004,2.2799999999999998,1.55,1.39,1.01,0.72,2.54,0.4,0.4,1.42,1.73,0.79,0.69,0.15,0.1,1.63,0.11,,0.1,0.7,0.39,1.17,0.72,0.48,0.45,0.52,0.61,1.63,0.36,0.67,0.22,0.75,0.34,0.33,,1.0900000000000001,0.67,0.7,0.35,0.39,0.56000000000000005,0.72,0.28999999999999998,2.1800000000000002,0.68,3.67,0.8,1.1599999999999999,1.65,1.39,2.0299999999999998,2.39,,1.64,0.93,1.04,0.98,1.81,0.98,1.3,2.67,2.33,0.99,1.82,0.41,0.77,1.0900000000000001,4.4000000000000004,0.26,0.3,0.89,0.76,0.84,1.0900000000000001,0.73,0.45,1.34,0.11,0.4,0.54,0.05,0.12,0.56000000000000005,0.05
10/12/23 12:00,0.05,0.2,0.11,2.68,0.17,0.2,7.0000000000000007E-2,0.05,0.16,0.43,0.1,0.05,0.05,2.38,2.27,2.1800000000000002,2.37,0.74,1.31,1.85,0.99,0.94,2.52,0.15,8.68,1.37,1.01,0.77,0.65,0.14000000000000001,1.23,1.5,0.81,1.66,2.58,2.62,3.24,1.27,3.26,2.79,1.83,0.69,2.83,1.73,1.67,3.27,2.17,,1.44,3.1,0.39,0.42,0.43,0.26,0.49,0.3,0.18,0.16,0.26,0.67,0.37,0.23,0.19,0.34,0.27,0.28000000000000003,0.4,1.25,0.55000000000000004,2.2799999999999998,1.55,1.39,1.01,0.72,2.54,0.4,0.4,1.42,1.73,0.79,0.69,0.15,0.1,1.63,0.11,0.2,0.1,0.7,0.39,1.17,0.72,0.48,0.45,0.52,0.61,1.63,0.36,0.67,0.22,0.75,0.34,0.33,,1.0900000000000001,0.67,0.7,0.35,0.39,0.56000000000000005,0.72,0.28999999999999998,2.1800000000000002,0.68,3.67,0.8,1.1599999999999999,1.65,1.39,2.0299999999999998,2.39,,1.64,0.93,1.04,0.98,1.81,0.98,1.3,2.67,2.33,0.99,1.82,0.41,0.77,1.0900000000000001,4.4000000000000004,0.26,0.3,0.89,0.76,0.84,1.0900000000000001,0.73,0.45,1.34,0.11,0.4,0.54,0.05,0.12,0.56000000000000005,0.05
10/13/23 12:00,,0.2,0.11,2.68,0.17,0.2,7.0000000000000007E-2,0.05,0.16,0.43,0.1,0.05,0.05,2.38,2.27,2.1800000000000002,2.37,0.74,1.31,1.85,0.99,0.94,2.52,0.15,8.68,1.37,1.01,0.77,0.65,0.14000000000000001,1.23,1.5,0.81,1.66,2.58,2.62,3.24,1.27,3.26,2.79,1.83,0.69,2.83,1.73,1.67,3.27,2.17,,1.44,3.1,0.39,0.42,0.43,0.26,0.49,0.3,0.18,0.16,0.26,0.67,0.37,0.23,0.19,0.34,0.27,0.28000000000000003,0.4,1.25,0.55000000000000004,2.2799999999999998,1.55,1.39,1.01,0.72,2.54,0.4,0.4,1.42,1.73,0.79,0.69,0.15,0.1,1.63,0.11,0.2,0.1,0.7,0.39,1.17,0.72,0.48,0.45,0.52,0.61,1.63,0.36,0.67,0.22,0.75,0.34,0.33,0.73,1.0900000000000001,0.67,0.7,0.35,0.39,0.56000000000000005,0.72,0.28999999999999998,2.1800000000000002,0.68,3.67,0.8,1.1599999999999999,1.65,1.39,2.0299999999999998,2.39,,1.64,0.93,1.04,0.98,1.81,0.98,1.3,2.67,2.33,0.99,1.82,0.41,0.77,1.0900000000000001,4.4000000000000004,0.26,0.3,0.89,0.76,0.84,1.0900000000000001,0.73,0.45,1.34,0.11,0.4,0.54,0.05,0.12,0.56000000000000005,0.05
10/14/23 12:00,0.05,0.2,0.11,2.68,0.17,0.2,7.0000000000000007E-2,0.05,0.16,0.43,0.1,0.05,0.05,2.38,2.27,2.1800000000000002,2.37,0.74,1.31,1.85,0.99,0.94,2.52,0.15,8.68,1.37,1.01,0.77,0.65,0.14000000000000001,1.23,1.5,0.81,1.66,2.58,2.62,3.24,1.27,3.26,2.79,1.83,0.69,2.83,1.73,1.67,3.27,2.17,,1.44,3.1,0.39,0.42,0.43,0.26,0.49,0.3,0.18,0.16,0.26,0.67,0.37,0.23,0.19,0.34,0.27,0.28000000000000003,0.4,1.25,0.55000000000000004,2.2799999999999998,1.55,1.39,1.01,0.72,2.54,0.4,0.4,1.42,1.73,0.79,0.69,0.15,0.1,1.63,0.11,0.2,0.1,0.7,0.39,1.17,0.72,0.48,0.45,0.52,0.61,1.63,0.36,0.67,0.22,0.75,0.34,0.33,0.73,1.0900000000000001,0.67,0.7,0.35,0.39,0.56000000000000005,0.72,0.28999999999999998,2.1800000000000002,0.68,3.67,0.8,1.1599999999999999,1.65,1.39,2.0299999999999998,2.39,,1.64,0.93,1.04,0.98,1.81,0.98,1.3,2.67,2.33,0.99,1.82,0.41,0.77,1.0900000000000001,4.4000000000000004,0.26,0.3,0.89,0.76,0.84,1.0900000000000001,0.73,0.45,1.34,0.11,0.4,0.54,0.05,0.12,0.56000000000000005,0.05
10/15/23 12:00,0.05,0.2,0.11,2.68,0.17,0.2,7.0000000000000007E-2,0.05,0.16,0.43,0.1,0.05,0.05,2.38,2.27,2.1800000000000002,2.37,0.74,1.31,1.85,0.99,0.94,2.52,0.15,8.68,1.37,1.01,0.77,0.65,0.14000000000000001,1.23,1.5,0.81,1.66,2.58,2.62,3.24,1.27,3.26,2.79,1.83,0.69,2.83,1.73,1.67,3.27,2.17,,1.44,3.1,0.39,0.42,0.43,0.26,0.49,0.3,0.18,0.16,0.26,0.67,0.37,0.23,0.19,0.34,0.27,0.28000000000000003,0.4,1.25,0.55000000000000004,2.2799999999999998,1.55,1.39,1.01,0.72,2.54,0.4,0.4,1.42,1.73,0.79,0.69,0.15,0.1,1.63,0.11,0.2,0.1,0.7,0.39,1.17,0.72,0.48,0.45,0.52,0.61,1.63,0.36,0.67,0.22,0.75,0.34,0.33,0.73,1.0900000000000001,0.67,0.7,0.35,0.39,0.56000000000000005,0.72,0.28999999999999998,2.1800000000000002,0.68,3.67,0.8,1.1599999999999999,1.65,1.39,2.0299999999999998,2.39,,1.64,0.93,1.04,0.98,1.81,0.98,1.3,2.67,2.33,0.99,1.82,0.41,0.77,1.0900000000000001,4.4000000000000004,0.26,0.3,0.89,0.76,0.84,1.0900000000000001,0.73,0.45,1.34,0.11,0.4,0.54,0.05,0.12,0.56000000000000005,0.05
10/16/23 12:00,1.67,1.33,1.56,7.06,1.61,1.33,0.7,1.02,1.39,2.79,1.32,1.18,1.38,3.76,3.37,3.84,3.95,1.71,1.92,4.3,1.56,1.31,4.1399999999999997,0.3,1.57,1.39,1.38,2.48,1.22,1.29,2.02,1.42,1.42,2.4,8.2100000000000009,2.64,4.33,2.92,3.86,5.65,5.14,1.39,5.56,7.79,6.2,5.68,5.39,,5.16,4.62,0.75,1.06,2.86,0.56999999999999995,1.61,3.3,1.62,0.93,0.8,2.75,0.72,1.24,2.66,2.58,1.79,1.81,1.48,2.06,1.01,3.86,4.95,0.56999999999999995,4.12,3.75,7.08,1.35,0.84,3.78,3.98,1.88,1.4,0.56000000000000005,,4.45,1.97,0.72,0.95,1.1100000000000001,0.87,1.84,1.06,1.89,2.11,0.78,0.47,0.27,1.33,2.64,0.23,2.5499999999999998,1.06,1.3,1.49,2.79,1.81,0.36,1.5,1.19,1.59,2.2200000000000002,0.41,2.52,1.36,3.66,2.04,2.44,3.67,4.25,3.25,5.42,,3.4,2.13,3.91,2.85,11.58,3.37,5.71,11.45,8.5500000000000007,3.44,6.48,0.74,1.4,1.4,6.1,0.36,0.37,3.02,2.09,3.98,3.51,1.05,2.11,2.72,0.13,1.21,2.4500000000000002,0.45,0.39,0.63,0.3
10/17/23 12:00,1.67,1.33,1.56,7.06,1.61,1.33,0.7,1.02,1.39,2.79,1.32,1.18,1.38,3.76,3.37,3.84,3.95,1.71,1.92,4.3,1.56,1.31,4.1399999999999997,0.3,1.57,1.39,1.38,2.48,1.22,1.29,2.02,1.42,1.42,2.4,8.2100000000000009,2.64,4.33,2.92,3.86,5.65,5.14,1.39,5.56,7.79,6.2,5.68,5.39,3.23,5.16,4.62,0.75,1.06,2.86,0.56999999999999995,1.61,3.3,1.62,0.93,0.8,2.75,0.72,1.24,2.66,2.58,1.79,1.81,1.48,2.06,1.01,3.86,4.95,0.56999999999999995,4.12,3.75,7.08,1.35,0.84,3.78,3.98,1.88,1.4,0.56000000000000005,,4.45,1.97,0.72,0.95,1.1100000000000001,0.87,1.84,1.06,1.89,2.11,0.78,0.47,0.27,1.33,2.64,0.23,2.5499999999999998,1.06,1.3,1.49,2.79,1.81,0.36,1.5,1.19,1.59,2.2200000000000002,0.41,2.52,1.36,3.66,2.04,2.44,3.67,4.25,3.25,5.42,,3.4,2.13,3.91,2.85,11.58,3.37,5.71,11.45,8.5500000000000007,3.44,6.48,0.74,1.4,1.4,6.1,0.36,0.37,3.02,2.09,3.98,3.51,1.05,2.11,2.72,0.13,1.21,2.4500000000000002,0.45,,0.63,0.3
10/18/23 12:00,1.67,1.33,1.56,7.06,1.61,1.33,0.7,1.02,1.39,2.79,1.32,1.18,1.38,3.76,3.37,3.84,3.95,1.71,1.92,4.3,1.56,1.31,4.1399999999999997,0.3,1.57,1.39,1.38,2.48,1.22,1.29,2.02,1.42,1.42,2.4,8.2100000000000009,2.64,4.33,2.92,3.86,5.65,5.14,1.39,5.56,7.79,6.2,5.68,5.39,3.23,5.16,4.62,0.75,1.06,2.86,0.56999999999999995,1.61,3.3,1.62,0.93,0.8,2.75,0.72,1.24,2.66,2.58,1.79,1.81,1.48,2.06,1.01,3.86,4.95,0.56999999999999995,4.12,3.75,7.08,1.35,0.84,3.78,3.98,1.88,1.4,0.56000000000000005,,4.45,1.97,0.72,0.95,1.1100000000000001,0.87,1.84,1.06,1.89,2.11,0.78,0.47,0.27,1.33,2.64,0.23,2.5499999999999998,1.06,1.3,1.49,2.79,1.81,0.36,1.5,1.19,1.59,2.2200000000000002,0.41,2.52,1.36,3.66,2.04,2.44,3.67,4.25,3.25,5.42,,3.4,2.13,3.91,2.85,11.58,3.37,5.71,11.45,8.5500000000000007,3.44,6.48,0.74,1.4,1.4,6.1,0.36,0.37,3.02,2.09,3.98,3.51,1.05,2.11,2.72,0.13,1.21,2.4500000000000002,0.45,0.39,0.63,0.3
10/19/23 12:00,1.67,1.33,1.56,7.06,1.61,1.33,0.7,1.02,1.39,2.79,1.32,1.18,1.38,3.76,3.37,3.84,3.95,1.71,1.92,4.3,1.56,1.31,4.1399999999999997,0.3,1.57,1.39,1.38,2.48,1.22,1.29,2.02,1.42,1.42,2.4,8.2100000000000009,2.64,4.33,2.92,3.86,5.65,5.14,1.39,5.56,7.79,6.2,5.68,5.39,3.23,5.16,4.62,0.75,1.06,2.86,0.56999999999999995,1.61,3.3,1.62,0.93,0.8,2.75,0.72,1.24,2.66,2.58,1.79,1.81,1.48,2.06,1.01,3.86,4.95,0.56999999999999995,4.12,3.75,7.08,1.35,0.84,3.78,3.98,1.88,1.4,0.56000000000000005,,4.45,1.97,0.72,0.95,1.1100000000000001,0.87,1.84,1.06,1.89,2.11,,0.47,0.27,1.33,2.64,0.23,2.5499999999999998,1.06,1.3,1.49,2.79,1.81,0.36,1.5,1.19,1.59,2.2200000000000002,0.41,2.52,,3.66,2.04,2.44,3.67,4.25,3.25,5.42,,3.4,2.13,3.91,2.85,11.58,3.37,5.71,11.45,8.5500000000000007,3.44,,0.74,1.4,1.4,6.1,0.36,0.37,3.02,2.09,3.98,3.51,1.05,2.11,2.72,0.13,1.21,2.4500000000000002,0.45,0.39,0.63,0.3
