Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
04/15/23 12:00,10.8,6.2,12.3,10.5,11.8,8.1,10.3,9.9,12.4,11.1,9.3000000000000007,7.2,,7.8,9.5,9.6999999999999993,9.6,13.2,6.78,9.65,8.98,3.99,9.64,11.58,10.3,10.7,7.8,6,11.3,8.3000000000000007,8.1999999999999993,10,6.2,15,6.9,6.6,11.7,11.4,10.7,8.8000000000000007,10.8,11.9,9.6,11.75,11.87,10.97,13.5,17.8,21.5,14.8,20,23.5,15.5,21
04/16/23 12:00,16.2,9,24.7,15.3,17.600000000000001,8.9,6.1,8.9,16.7,4.8,9.8000000000000007,12.2,,10.9,14.3,12,3.5,11.3,11,15.74,12.33,6.67,16.27,15.25,11.8,15.8,8.9,8.5,17.3,12.5,6.7,7.6,8.5,8,13.8,12.9,15.9,18.7,13.4,10.4,16.5,8.1999999999999993,17.399999999999999,7.35,6.92,7.6,6.5,17.600000000000001,19.600000000000001,15.2,17.100000000000001,16.5,7.6,14.5
04/17/23 12:00,21.3,10.9,25.8,18.399999999999999,12,8,10.9,10.9,11.3,7.1,9,11.3,,12.9,13.7,14.8,5.8,15.1,15.87,14.3,13.57,10.55,12.91,11.37,13.4,14.5,12.3,10.3,20.9,17.7,9.4,11.6,8.9,12,10.5,11.4,18.3,17,17.899999999999999,22,15.2,13.7,25,9.66,8,9.9499999999999993,3.8,15.6,15.5,17.7,19.100000000000001,25.6,13.9,20
04/18/23 12:00,22.8,12.4,18.7,18,24.1,9.9,14.8,14.6,13,9,15.6,13.1,,14.3,15.9,15.3,7.4,17.5,14.83,12.44,14.04,11.49,10.89,13.79,16,17.399999999999999,13.8,11.6,15.4,14,11.6,10.199999999999999,10.199999999999999,16,13.2,12.8,13.3,13.7,12.5,9.6,12.1,9.6,11.7,11.33,10.37,11.38,3.9,17,19.100000000000001,13.1,17.600000000000001,16.899999999999999,9.6999999999999993,14.5
04/19/23 12:00,14.9,6,15.9,13.1,13.8,11.3,14.1,11.6,15.3,8,13.3,12.9,,11.1,16.8,17,8.1999999999999993,13,20.71,14.54,24.08,16.079999999999998,12.04,19.739999999999998,18.100000000000001,14.1,12.7,11.2,22.9,14.5,13.3,16.7,15.2,12,14.9,12.5,19.399999999999999,16.3,16.100000000000001,15.7,17.8,9.5,19.5,11.41,12.81,14.36,7.7,16.5,17.899999999999999,13.6,10.199999999999999,11.5,5.4,14.7
04/20/23 12:00,26.4,10,34.200000000000003,21.2,24.7,16.100000000000001,17.5,14.9,16.3,14,17.5,21.9,10.4,15.5,18.399999999999999,19.899999999999999,7.8,20.3,22.62,22.59,26.45,21.42,13.13,21.06,19.8,20.9,17.2,15.4,28.8,19.8,18,18.3,12.9,15,15.2,14.3,18.5,23.2,21,21.7,19.7,14.6,20.2,16.690000000000001,18.079999999999998,16.309999999999999,13.3,34.5,26.7,19.899999999999999,13.4,17.600000000000001,11.5,17.2
04/21/23 12:00,23.6,15,38.799999999999997,19.7,25.1,12.4,12,15.3,12.4,10.1,15.2,23.8,11.9,13.2,16,18.2,8.3000000000000007,18.600000000000001,19.38,26.68,24.06,17.190000000000001,14.04,17.850000000000001,15.8,21,14.5,12.7,20.7,23.7,13.8,16.7,16.3,10,15.5,15.4,19.600000000000001,24.8,24.5,29.4,18.8,18.3,26,12.65,14.08,13.44,4.9000000000000004,17.7,24.8,20,10.7,19.8,12.8,15.4
04/22/23 12:00,18.899999999999999,15.1,25.5,20.9,25.5,12.9,18.5,5.6,13.6,10.5,20.3,20,12.5,4.4000000000000004,15.9,20.2,13.8,17,18.07,21.49,23.73,16.100000000000001,11.31,19.29,19.600000000000001,20.100000000000001,14.3,12.9,19.7,22.9,20.3,20,20.3,10,16.5,13.4,20.7,,27.4,25.9,19.399999999999999,12,24.6,9.32,11.79,9.9600000000000009,4.7,23.3,25.2,14.8,8.5,19.5,11,18.3
04/23/23 12:00,12.4,11.2,14.9,18.3,15.4,16,14.9,12.3,14,14.4,13.3,23,12.3,12.7,15.6,18.5,10.3,13.3,14.94,20.8,19.07,11.68,13.24,13.06,17,17.600000000000001,15.4,16.100000000000001,14.4,18.2,15.8,15.4,14,21,13.5,13.4,15.9,,21.6,24.5,16,11.1,23.4,13.46,17.02,15.52,7.8,16.600000000000001,18.100000000000001,23.1,17.8,18.899999999999999,9.6999999999999993,19.399999999999999
04/24/23 12:00,9.9,5.7,12.7,12.8,10,13,13.6,12.4,14.2,12.2,12.3,15.3,10,12.6,15.7,16.2,4.5,8.6999999999999993,13.75,17.940000000000001,19.579999999999998,9.49,12.5,14.88,16.7,18.899999999999999,17.2,15.1,13.7,17.8,13.1,14.5,11.8,16,,15.3,15.5,21.9,18.5,14.9,15.5,11.8,15.9,12.95,15.85,12.93,13.1,11.2,14.8,17.8,15.2,12,4,12.3
04/25/23 12:00,7.8,7,8.5,8,9.6999999999999993,7.1,8.4,5.9,7.2,4.5999999999999996,14.2,11.8,8.9,6,8.3000000000000007,8.1999999999999993,9.9,7.3,14.72,11.42,15.28,8.8000000000000007,7.69,9.31,9.8000000000000007,11.6,12.3,9.3000000000000007,7.6,7.7,10.7,11.8,7.4,10,9.6999999999999993,10.199999999999999,7.4,7.9,7.5,6.8,9.6,7.3,7.4,8.6300000000000008,9.01,8.09,7.8,6.6,10.9,9.6,10.5,7.6,2,11.4
04/26/23 12:00,7.6,5.9,9.1999999999999993,8.1,10.3,8,8.6,5.8,7.3,3.9,7,7.6,5.4,6,13.3,10.199999999999999,10,7.7,12.48,10.98,12.31,6.45,8.7200000000000006,12.84,8.5,8.1999999999999993,9.3000000000000007,6.4,9.4,11.2,6.7,10,6.2,6,9.9,8.8000000000000007,11.4,8.5,9.4,10.199999999999999,9.9,7.3,9.1,5.47,5.6,5.41,4,7.4,10.7,8.6,8.9,5.5,3.4,9.1
04/27/23 12:00,12.1,10.9,19.3,11.5,22.7,9.4,10.9,8,12.2,4.5,15.3,11.7,8.4,15.7,17.3,14.6,10.6,13.5,20.02,17.96,18.21,12.88,17.21,13.7,10.199999999999999,13.2,11.8,11.2,20.5,16.100000000000001,6,14.3,9.6,5,13.7,13.4,20.7,21.6,14.9,27.1,17.3,10.8,18.5,6.03,5.31,8.58,3.7,14.2,18.399999999999999,10.7,9.8000000000000007,13.8,5.0999999999999996,14
04/28/23 12:00,16.100000000000001,12.4,15.6,17.8,21.2,15,20,14.3,15.4,7.5,19,16.3,10.6,17.899999999999999,21.3,25.2,23.2,12.5,16.850000000000001,14.46,18.03,11.35,11.68,18,15.4,14.1,16.100000000000001,13.2,15.4,20.7,16,14.2,12.5,8,17.600000000000001,18.3,13.4,,26.9,21.1,16.8,11.3,22.6,7.16,8.9,9.3000000000000007,3.5,21.8,23.5,,6.9,20.9,9.1999999999999993,16.3
04/29/23 12:00,15.1,12.3,13.2,13.9,19.5,18.2,21.1,17.399999999999999,16.8,17.5,12.5,13.9,10.6,15.6,19.3,18.7,18.399999999999999,15.5,17.87,17.87,19.2,12.26,15.87,17.36,15.2,15.2,14.9,13.1,16.7,13.7,10.4,14.3,12.7,16,13.7,13.6,12.5,15.1,18.5,14.4,13.5,14,14.3,16.16,14.78,18.41,12.3,15.1,19.2,19.100000000000001,16.7,20.7,14.4,30.3
04/30/23 12:00,12.4,7,21.7,12.4,16.8,7.2,9.4,6.1,8.3000000000000007,5.0999999999999996,14.1,15.9,8.6999999999999993,8,11.1,11.1,10.3,8.1999999999999993,12.06,11.97,17.25,8.0299999999999994,8.8699999999999992,12.66,5.0999999999999996,12,11.4,8.1999999999999993,14.6,11.2,5.4,7.6,15.1,5,10.8,13.7,14.7,13.1,10.9,9.9,10.8,9,8.6,6.99,5.25,8.51,7.1,10.6,19.5,9.4,10.7,7.8,4.3,17.8
05/01/23 12:00,12,6.6,10.8,13.5,26.8,10.3,17.8,9.1999999999999993,10,8.4,11.6,9.5,7.5,8.9,10.5,18.399999999999999,8.9,9.4,10.55,14.34,,8.27,7.89,12.15,8.5,10.3,9.4,8.3000000000000007,12.7,13.6,8,7.8,8.6999999999999993,7,11,7.3,15.6,19.100000000000001,16.399999999999999,15.2,11.5,8.3000000000000007,16.100000000000001,8.64,7.34,9.75,10,14.6,16.8,12.2,9.4,17.8,7.2,14.5
05/02/23 12:00,10.6,12.6,13.4,13.6,14,10.4,13.5,10.6,10.4,10.5,15.6,10.1,7.8,8.5,14.7,15.3,12.2,9.9,11.97,14.5,,8.27,15.1,12.11,12,13.4,12.7,11.2,13.2,14.1,10.4,11.8,8,10,9.5,10.8,13.4,13.5,15.4,15.3,13.5,10.4,15.6,9.57,8.5399999999999991,9.23,9.3000000000000007,10.7,14.5,12.4,14.2,15.1,6.3,17.399999999999999
05/03/23 12:00,9.6999999999999993,9.6,12.5,9.8000000000000007,13.1,7.3,8.1,3.5,11.2,7.6,16.100000000000001,10.9,8.3000000000000007,5.6,9.9,11.8,9.3000000000000007,8.4,17.850000000000001,16.05,14.52,12.68,17.29,8.82,8,10.3,7.8,5.0999999999999996,9,10.4,7.3,8.4,10.3,11,14.4,9.5,18,,12.9,15,12.1,10.199999999999999,19.399999999999999,6.23,4.9000000000000004,7.12,3.8,9.3000000000000007,13.1,11.5,13.2,8.1999999999999993,4.5,14.9
05/04/23 12:00,14.2,11.8,,13.5,15.3,15.8,11.1,10.9,15.2,6.9,17.5,9,6.6,7.1,13.7,14,12.8,8.3000000000000007,12.68,14.88,14.28,,8.76,11.37,12.9,12,12.3,10,13.2,12.6,12.9,10.7,7.4,12,9,6.7,15.3,18.100000000000001,14.3,13.3,11.6,8.6,15,6.16,8.4700000000000006,8.73,5.6,16,17.399999999999999,17.8,12.3,9.1,4.5,11.2
05/05/23 12:00,15.9,15.4,16.100000000000001,16.7,14.4,11.9,6,7.7,10.8,4.5999999999999996,11.4,10,7.5,9.5,17,10.6,23.5,13,14.37,16.12,12.99,9.25,8.91,11.97,12,11.4,10.3,9.1,10.5,13.2,6.2,,9.3000000000000007,5,9.3000000000000007,7.7,13.6,13.1,15.8,12.7,11.3,8.1,13.1,4.84,5.5,7.06,5.3,16.899999999999999,16.899999999999999,14.6,8.8000000000000007,9.8000000000000007,11.4,10
05/06/23 12:00,15,17.100000000000001,16.3,12.9,15.6,10.199999999999999,9.6999999999999993,9.5,8.8000000000000007,6.4,7.7,10.3,5.5,6.9,9.8000000000000007,7.3,9.5,10.8,20.04,18.600000000000001,20.6,15.46,17.920000000000002,11.62,8.3000000000000007,8.9,9.4,7.6,12,14,6.2,7.4,10.7,9,11,8.5,16.3,11.3,17.2,17.399999999999999,15.6,10.3,17.8,5.61,7.2,9.85,7.6,10.5,12.5,14.2,6,9.8000000000000007,7.4,15.6
05/07/23 12:00,9.6999999999999993,11.3,8.8000000000000007,8.5,12.2,11.9,10.4,10.4,8,7.1,9.6,9.6,5.3,6.3,8.1999999999999993,7.7,7.1,7,9.7799999999999994,8.34,11.31,7.87,8.3800000000000008,10.77,7.1,8.1999999999999993,6.9,6,7.8,7.7,6.5,9.4,6.7,11,5.5,3.8,10.199999999999999,5.3,9,10.4,7.2,4.5,11.6,6.56,8.26,8.9700000000000006,7.2,9.6999999999999993,13.7,11.3,14.2,6.2,11.7,10.9
05/08/23 12:00,9.1,11.1,9.5,10.3,11,13.3,18.600000000000001,11.2,14.7,9.6999999999999993,18.8,14,6.8,8.5,15.4,11.3,12.2,7.1,9.18,10.38,11.04,10.73,7.07,8.18,12.3,12.9,10,9.3000000000000007,8.6,8.9,13.6,12.9,8.1999999999999993,12,7.4,7.5,7,9.1,10.3,9.1999999999999993,8.1999999999999993,6.9,7.6,2.17,11.16,13.21,7.4,,17.2,13.4,16.7,17.8,13.2,12.7
05/09/23 12:00,12.7,13.5,11.4,11.3,12.7,12.5,17.3,12.2,10.199999999999999,11.2,19.600000000000001,14.3,12.7,8.1,16.5,9.8000000000000007,25.4,8.8000000000000007,12.77,15.3,16.78,13.68,11.24,10.75,11.1,15.6,12.3,11.2,10.4,11.6,14.9,10.7,10.5,15,8.4,8.1,9.3000000000000007,,12.7,10.3,11.4,10.3,11.9,5.91,14.15,12.58,9.3000000000000007,,21.8,13.9,14.5,22.2,14.4,15.8
05/10/23 12:00,11.8,12.1,8,11.1,8,11.5,12.4,9.1,8.4,13.7,13.1,7.3,8.1,8.1,15.7,9.4,20.5,6.8,10.95,14.95,15.79,9.16,9.73,10.73,19.899999999999999,9.4,10.3,9.3000000000000007,9.4,11.3,12.3,10.199999999999999,8.6999999999999993,11,8.6999999999999993,8.3000000000000007,10.4,11.8,12.8,9.8000000000000007,9.4,9.8000000000000007,11.6,9.9499999999999993,14.37,13.23,12.2,,12.1,12.1,16.899999999999999,9.3000000000000007,17.3,15.6
05/11/23 12:00,12.3,14.8,11.1,10.4,11.8,9.6999999999999993,10.8,9.4,9.1999999999999993,13.3,12.3,9.9,7.7,8.8000000000000007,11.6,9.5,19.7,7.5,10,13.62,12.02,9.73,9.7799999999999994,9.74,19,10.5,9.8000000000000007,9.1,10.6,13.1,11.4,,7.8,12,8.6,7.6,11.4,,15,12.2,12.5,9.6,10,8.67,10.14,13.99,11.4,14,14,14.1,16.7,9.1,11,15.8
05/12/23 12:00,13.6,16.399999999999999,0,11.8,16.100000000000001,12.9,14.1,10.8,11.2,15.4,14.5,14.1,9.1,8.9,12.8,10.3,23.2,10.3,12.4,17.98,13.97,10.77,10.69,7.6,19.399999999999999,12.7,12.2,11.2,11.8,11.8,13.8,13.8,7.6,18,9.8000000000000007,8.5,11.4,13.2,15.6,12.1,11.2,9.4,12.8,11.77,13.03,19.829999999999998,12.4,14,12.8,13.7,16.899999999999999,10.5,11.5,17.399999999999999
05/13/23 12:00,16.3,16.2,14.1,14.8,15.1,11.9,14.6,12.1,15.1,13.5,16.100000000000001,20.3,11.5,12.9,15.2,17.8,22.8,8.8000000000000007,11.93,14.32,12.08,11.51,9.1999999999999993,12.88,13.6,17.2,15.8,13.6,12.3,12.1,16.7,16,10.3,16,11.4,10.7,13,13.2,16.5,13.3,10.7,10,12.1,12.06,12.65,17.77,16.399999999999999,16.5,20.3,17.600000000000001,10.7,14.2,13.7,17.399999999999999
05/14/23 12:00,14.4,17.2,15,13.1,17.600000000000001,14.2,15.2,11.3,14.4,13.7,13.2,13.2,10.5,11.4,13.1,14,15.9,8.6999999999999993,8.1199999999999992,12.19,10.36,8.11,4.01,7.8,13.1,16.100000000000001,16.7,13.6,11.4,13,15.6,12.2,8.6999999999999993,18,6.9,8.1,11.2,10.5,18.600000000000001,13.1,10.1,9.1,14.5,11.55,12.3,14.86,14.7,16.8,22.1,18.2,10.7,18.7,11.7,16.7
05/15/23 12:00,13.1,15.7,8.5,11,14.1,10.8,13.4,7.6,11.2,11.7,13.9,12,7.3,8.9,9,8.3000000000000007,13.6,12.2,6.32,6.67,5.9,6.94,5.19,5.39,12.5,11.1,11.2,10.9,7.9,7.8,15.3,13.1,6.2,17,5.7,6.3,6.3,6,9,7,6.5,5.3,9.3000000000000007,9.7100000000000009,11.97,12.06,14.7,9.6999999999999993,12.3,15.2,17.2,14.4,10.1,16.7
05/16/23 12:00,15.9,14.8,17.100000000000001,14.1,17.3,7.7,8.5,8.6,9.3000000000000007,6.7,12,9.1999999999999993,6.6,9.1999999999999993,11.1,9.4,10.8,13.1,12.51,11.26,11.62,10.09,7.89,7.32,10.3,10.9,9.3000000000000007,9.6,12.8,12.4,10.199999999999999,10.5,7.6,13,8.6999999999999993,12.1,10.199999999999999,9.9,13.6,11.3,11.2,9.6,13.7,7.05,6.62,8.39,6.4,11.6,14.3,15.5,15.1,10.7,5.6,13.6
05/17/23 12:00,10.6,,12.5,9.6,11.6,7.9,7.7,6.8,8.1,5.6,5.8,8.6,5,8.3000000000000007,10,10.5,11.2,8.3000000000000007,11.15,7.6,9.11,8.69,8.43,4.13,10.7,9.6,8.6999999999999993,9.8000000000000007,9.3000000000000007,8.1,6.2,10,7.1,7,4.3,8.9,8.9,8.4,8.1999999999999993,8.6,8.6999999999999993,8.1,10.3,5.97,5.44,7.13,5.4,9,12.3,8.9,10.7,7.8,5.6,9.8000000000000007
05/18/23 12:00,9.1999999999999993,6.5,14.3,9.4,9.6,6.6,5.6,5.3,5.5,3.6,3.7,3.4,4.3,5.8,7.1,6.2,10.3,7.4,9.2200000000000006,6.89,7.7,6.5,7.32,4.21,6.3,8.6999999999999993,7.6,7.3,6.8,7.5,4.4000000000000004,7.1,4.4000000000000004,3,5.6,8.5,9,6.6,9.6999999999999993,8.6,7.3,5.3,10.4,4.29,3.12,5.07,3.7,10.199999999999999,9.4,8.1999999999999993,6.2,5.0999999999999996,6.9,8.1999999999999993
05/19/23 12:00,13.7,8.8000000000000007,15.6,12.5,13.8,6.1,7.1,7.4,7.6,5.2,9.9,11.2,5.8,8.9,12.4,10.6,12.7,9.9,13.32,10.039999999999999,8.1999999999999993,3.86,11.42,10.47,10.5,12,9.3000000000000007,6.9,10,9.5,5.6,8.4,9.1,4,9.5,10.8,10.3,8.1999999999999993,14.6,12.8,10.9,9.6,13,4.37,4.72,5.94,4.9000000000000004,14.1,16,9.9,4.7,9.5,6.7,10.5
05/20/23 12:00,20.399999999999999,14.7,22.3,17,17.3,11.4,10.199999999999999,13.6,15,9.6,33.799999999999997,25.2,11.8,13.6,17.7,17.100000000000001,11.7,17.899999999999999,18.940000000000001,31.62,14.63,18.96,15.34,14.06,15.4,17.8,19.8,17.8,15.1,15.4,13.1,12.9,15.6,5,18.899999999999999,18.2,16.3,15.9,16.600000000000001,15.2,15.7,15.5,17.5,8.1300000000000008,11.14,11.98,9.9,18.2,19.3,19.100000000000001,9.3000000000000007,11.3,10.5,13.1
05/21/23 12:00,19.100000000000001,19.899999999999999,25.2,30.3,19.2,13.5,13,13.4,14.8,16,22.1,20.100000000000001,7.6,14.6,13.5,19.2,23.7,15.6,18.63,32.79,17.010000000000002,20.2,13.68,11.71,14.5,14.9,19.8,10.9,17.100000000000001,17.5,13.1,15.3,10.9,10,25.1,19.3,17.5,22.2,21,17.5,14.7,,22,10.220000000000001,12.66,14.94,9.9,19.2,19.2,,14.2,24.9,20,16
05/22/23 12:00,15,17.600000000000001,20.100000000000001,26.5,16,14.4,13.3,14.8,18.100000000000001,31.4,15.4,15.6,7.7,14.9,15.6,17.5,23,9.5,14.04,27.27,13.62,17.36,11.88,10.220000000000001,14.3,13.2,17.600000000000001,3.4,19.899999999999999,19.7,18.7,16.2,9.4,10,14.1,20.2,14.2,22.4,19.100000000000001,15.4,15.9,,22.4,9.8000000000000007,16.260000000000002,19.04,8.8000000000000007,17.2,15.9,,12.3,25.8,16.100000000000001,19.600000000000001
05/23/23 12:00,15.1,22.8,14.9,17,12.8,12.9,16,14.6,16.600000000000001,37.5,21.4,14.2,9.1999999999999993,16.2,14.9,12.2,16.3,15.9,16.989999999999998,30.86,14.39,11.97,16.579999999999998,13.04,15.4,14.9,14.3,15.2,16.7,16.3,18.899999999999999,18.2,11.1,15,13.5,18.3,12.9,24,19.5,15.3,17.399999999999999,,19.399999999999999,13.46,22.53,17.71,,19.899999999999999,20.8,20.2,17.600000000000001,18.2,15.5,22.7
05/24/23 12:00,9.1999999999999993,14.6,11.2,9,10.8,15,9.9,20.3,19,39.6,15.1,11.9,8.4,18,17.899999999999999,16.600000000000001,8.1999999999999993,9.4,18.45,14.28,14.41,13.64,15.23,10.77,20.100000000000001,18.5,17.100000000000001,17.399999999999999,7.6,7,16.2,15.2,14.2,20,16.399999999999999,25.7,12.5,10.3,7.7,8.1,11.9,14,16,13.04,20.74,21.7,14,10.6,13.2,10.1,15.4,7.3,7.8,9.1
05/25/23 12:00,10.9,18.8,14.1,13.6,13.2,10.1,12,11.6,11.2,20.5,21.6,16.7,15.6,10.8,13.5,13,11.1,9.6,21.71,21.02,16.79,13.59,19.2,12.51,14.9,17.600000000000001,14.9,17.100000000000001,11.8,11.5,18.899999999999999,11.6,15.4,17,20.5,20.9,16.8,11.8,11.4,13.1,14.2,16,18.8,11.47,18.96,14.43,13.5,10.4,11.6,13,12.5,6.9,5.6,14.2
05/26/23 12:00,11.1,14.3,15,13.2,13.5,9.8000000000000007,9.1999999999999993,9.4,9.6,15,12.1,13.3,10.199999999999999,9.6,10.8,10.1,15.1,10.6,18.14,36.25,17.670000000000002,11.66,20.05,16.14,10.9,13.6,10.199999999999999,11.4,11.1,11.6,8.8000000000000007,2.7,14.5,14,14.9,22.3,19.399999999999999,14.8,18,14.4,15.7,,23.3,8.26,12.26,10.7,7.3,8.6999999999999993,10.8,12.8,13.1,6.7,15.9,12
05/27/23 12:00,9.5,10.3,12.1,12.1,11.6,8.1999999999999993,7.9,6.6,8.4,7.5,7,5.7,4.8,4.5999999999999996,6.1,4.8,9.6999999999999993,9.1,10.46,16.7,11.88,4.9000000000000004,12.39,12.09,7.4,8.5,5.8,7.4,7.9,8.9,6,1.3,6.7,7,9.1999999999999993,13.1,13.4,11.4,12.4,13.6,11,14.2,17.2,3.25,5.31,6.65,5.2,6.7,8.8000000000000007,10.9,11.3,6.4,13,11.8
05/28/23 12:00,11.3,10.4,13.3,11.4,14.2,10.1,7.7,8.1999999999999993,11.8,10.4,6.2,5,4.2,4.8,6.4,6.4,10.3,8.3000000000000007,10.02,14.9,10.38,3.64,6.98,9.6199999999999992,8.1999999999999993,9.4,8,8.5,8.3000000000000007,8.8000000000000007,6.9,15.8,7.4,9,5.5,7.9,13,8.1999999999999993,12.3,8.1999999999999993,8.9,13.4,13.2,5.25,7.57,7.32,4.9000000000000004,8.6,12,12,12,6,7,12.3
05/29/23 12:00,10.9,11.5,14.3,13.1,14,10.8,8.5,10.1,12.5,10.5,11.8,7.3,6.2,7.2,10.7,8.3000000000000007,10.9,11.2,15.39,19.53,13.46,6.7,12.09,14.81,12,12.5,9.4,12.3,11.4,13.7,8.4,8.5,10.199999999999999,7,7.5,9.4,15.6,15.7,15,10.5,14.2,11.6,15.1,5.5,8.4600000000000009,8.0399999999999991,10.4,11.9,13.5,12.1,11.3,2.4,12.8,9.8000000000000007
05/30/23 12:00,8.4,8.9,12.3,11.4,12.2,9.1,7.5,8.1,7.3,8.6,10.7,7.7,7.9,6.7,8.1,8,11.6,8.9,18.829999999999998,22.08,15.28,9.4499999999999993,14.94,12.5,9.1,11.4,7.3,9.1,11,11.7,6.9,5.8,11.6,6,10.199999999999999,11.5,14.4,13.5,16.7,10,11.4,13.2,13.2,5.61,7.86,6.34,7.7,7.9,9.4,9.1999999999999993,24.5,2.4,12.4,9.1
05/31/23 12:00,10.8,10.6,13.4,12.3,12.3,7.7,7.7,8.6,6.8,12.4,10,6.8,6.2,5.0999999999999996,13.3,9,12.2,10.4,7.41,22.31,12.66,6.43,5.9,9.34,8,8.9,7.3,8.6999999999999993,11,11.2,7.1,6.4,9.1,7,8,8.9,12.5,13.9,13,11.7,10.5,9.5,13.4,8.6,7.77,6.87,7.6,9.8000000000000007,10.7,,33.200000000000003,3.5,11.2,12.7
06/01/23 12:00,11.8,14.2,13.1,13.4,11.5,9.8000000000000007,8.9,9.6999999999999993,10.9,8.6,14.1,9.5,10.3,12.8,14.1,10,16.2,9.9,13.57,19.559999999999999,14.06,10.98,11.95,11.79,14.1,13.8,11.6,12.7,12.2,12.6,10.199999999999999,8.6999999999999993,9.4,7,11.6,13.2,,18.600000000000001,14.6,13.6,14.6,12.1,16.5,6.59,9.57,5.5,10.1,12,12.6,12.6,25.6,11.1,7.9,7.4
06/02/23 12:00,10.199999999999999,11.8,12.1,7.7,10.5,7.3,2.2999999999999998,6.4,6.7,5.7,11.7,9.9,7.7,5.4,8,6.9,14,9.6999999999999993,13.21,18.940000000000001,12.08,10.53,9.67,12.31,9.8000000000000007,10.5,6.3,6.9,8.1999999999999993,9.6999999999999993,5.4,4.9000000000000004,9.1,3,9.9,9.9,,10.4,11.2,11.6,10.7,10.7,14.2,2.98,5.61,3.56,6.8,6.3,8.5,6.8,3.4,6.7,5.8,6
06/03/23 12:00,5.8,6.8,7.8,5.2,8,4.8,4.2,6.6,8.8000000000000007,5.0999999999999996,6.3,4.7,3.9,3.2,8.1999999999999993,4.4000000000000004,7.5,6.1,8.82,12.17,8.34,6.67,4.32,7.69,5.0999999999999996,8,4.4000000000000004,5.3,5.6,6.1,4.5,5.4,6,4,5.0999999999999996,4.5,,7,10.4,10.199999999999999,6.6,7.5,11.2,2.48,3.66,3.13,6.2,4.5999999999999996,5.9,7.1,3.1,5.5,3.4,
06/04/23 12:00,9.1,10.1,11,7.6,9.4,10.4,6.8,8,11.6,5.9,6.8,7.5,5.0999999999999996,5.6,7.7,5.2,8.4,7.2,10,14.44,8.83,7.25,5.14,8.65,9.4,9.1999999999999993,7.4,7.3,7.3,8.4,7.3,6.7,7.4,6,6.5,4.2,,8.9,12.2,10,11,7.9,11.3,4.7300000000000004,7.59,5.2,8.4,9.6999999999999993,10,10.7,4,6.7,5.2,
06/05/23 12:00,12,14,13.5,9.6999999999999993,13.6,7.8,9,12.5,9.6,6.7,8.1999999999999993,8.3000000000000007,5.3,7,11.4,9.9,20.7,11.3,14.26,17.78,11.06,9.98,7.1,11.57,11.6,10.5,9.6,8.5,10.4,12.1,9.4,8.5,8.9,8,8.4,8.3000000000000007,,13,16.100000000000001,11.7,15.6,9.1,14.6,4.9000000000000004,7.5,6.68,5.0999999999999996,10,12.7,11.6,5.3,6.4,7,10.6
06/06/23 12:00,16.100000000000001,18.5,14.3,10.7,16.100000000000001,12.4,11.9,13.2,15,11.2,12.1,9,8.1999999999999993,9.9,17.2,10.9,19.8,11.1,15.74,18.14,14.81,14.32,9.56,12.11,14.7,14,,11.2,12.4,15.5,10.199999999999999,10.199999999999999,10.9,9,11,9.6,,15.8,17.100000000000001,12.2,17.2,12,15.6,7.1,10.48,7.65,7.5,10.1,15.1,,8.1999999999999993,12.9,17.5,14
06/07/23 12:00,17.3,17.5,17.3,9.9,19.3,13,14.7,15.6,16.399999999999999,13.7,12.1,9,9.3000000000000007,12.1,21.6,13.7,18.100000000000001,16.3,10.4,13.81,10.33,9.76,5.9,7.83,15.8,13.8,,12.9,17.2,15.1,12.9,,9.1,9,11.6,11.5,,15.8,17.399999999999999,10.8,15.3,11.5,14.9,9.1999999999999993,14.06,11.19,9.9,15.2,20.8,15.9,18.3,15.7,15.2,15.1
06/08/23 12:00,15,17.8,17.399999999999999,,16.5,12.1,12.7,16.899999999999999,8.8000000000000007,13.7,9.6999999999999993,10.1,9.1999999999999993,11.3,17.3,12.3,13.6,16.8,16.14,10.82,12.75,14.52,7.72,6.87,14.9,13.8,,12.2,13.8,14.7,12.7,14.2,10.3,10,12.1,11.5,,11.4,8.1,12.5,11.5,9.6,15.9,11.17,15.24,12.24,10.8,13.5,17.2,18.3,16,,15.9,14.7
06/09/23 12:00,13.1,15.3,14,8.1,14.6,11,13.6,16.600000000000001,14.5,13.7,15.3,13.5,12.4,12.9,18.5,15,15.1,15.5,17.78,10.58,12.13,15.34,9.6199999999999992,8.6300000000000008,16.899999999999999,16.5,,14.2,14.1,14.4,13.6,12.9,10.5,8,15.2,15.9,,13.9,11.6,11.1,16.2,17.100000000000001,16.7,11.8,15.6,12.36,11.3,12.7,15.8,17,17.600000000000001,15.3,14.4,16.5
