Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
09/21/23 12:00,20.9,18.100000000000001,22.1,19.600000000000001,21.4,20.5,19,13.2,18,18.899999999999999,17.399999999999999,20.2,18.100000000000001,,23.9,24.6,15.7,20.6,20.399999999999999,21.7,23.1,17,15.5,16.2,14.8,14.4,13.7,11.6,13.6,14.2,17,16.3,15,16.5,16.8,15.5,16.100000000000001,19.899999999999999,18.899999999999999,19.600000000000001,17.2,15.3,15.8,16.100000000000001,16.7,17.5,16.100000000000001,,18,21.9,17.899999999999999,22.3,19.3,19.600000000000001,22.8,20.8,16.7,15.7,19.100000000000001,17.100000000000001,14.8,17.7,16.399999999999999,11.42,11.73,17.399999999999999,22.86,21.89,17.63,17.399999999999999,21.62,11.57,12.73,16.38,14.41,10.71,14.99,16.260000000000002,27.05,12.95,15.15,15.88,18.36,19.600000000000001,14.24,16.899999999999999,16.100000000000001,18.3,18,19.600000000000001,12.9,18.5,16.7,24.7,18.5,20.3,18.399999999999999,19.8,10,18.8,22.9,15.8,14,16.899999999999999,17.399999999999999,13.5,6.7,17.3,12.7,10,13.1,11.6,,11.6,12.5,14.3,12.7,17.100000000000001,14.1,20.100000000000001,17.399999999999999,12.9,18.899999999999999,17.5,16,12,12.4,15.2,22.3,14.7,19.399999999999999,11.7,12.9,14.2,11.6,21.1,22.1,12.8,20.3,23.1,44.8,23.1,22.1,22.7,13.4,26,15.1,15.94,17.09,17.53,15.34,14.86,16.36,19.21,18.239999999999998,13.9,14.6,21.3,16.2,20.8,18.3,25.4,23.1,21.7,27.3,20.6,16,23.4,25.1,18.100000000000001,26.5,24.7,29
09/22/23 12:00,11.9,12,16,13.9,16.600000000000001,15.7,17.8,8.9,12.9,13.5,14.5,16.899999999999999,15.8,,29,18.899999999999999,16.5,19.2,18.899999999999999,20.8,16.8,19.399999999999999,17.600000000000001,17.100000000000001,14.7,20.9,19.7,16.3,19.600000000000001,19,22.4,21.4,18.2,22.3,20.100000000000001,23,25.9,24.1,29.7,27.6,24,21.6,26.2,22.8,26.3,25.7,24.1,,28.3,27.1,21.5,24.3,24.6,15.9,19.2,16.899999999999999,11.2,13.1,12.5,9.4,8.1,10.7,12.6,16.940000000000001,24.43,15.46,28.71,28.34,19.8,24.39,22.3,21.73,21.93,23.83,21.22,14.68,18.52,19.579999999999998,26.28,21.29,18.16,25.14,22.08,20.5,17.96,19.8,20.5,24.7,24.3,24.7,17.399999999999999,23,22.3,25.9,23.8,27,23.6,16.899999999999999,18.2,18.3,22,19.100000000000001,18.100000000000001,23.2,20.5,22.5,12.5,22.4,22.5,18.899999999999999,23,19,,18.7,20.9,22.7,18.5,24.9,20.9,16.600000000000001,15.6,13.5,17.8,9.9,13,18.399999999999999,18.100000000000001,20.7,23.6,19.2,25.5,16,18.2,15.8,17.600000000000001,27,27,13.9,23.2,24.5,53.1,29.2,24.1,24.8,22.1,26,20.399999999999999,16.53,22.09,23.3,19.149999999999999,22.14,21.55,11.75,21.07,21.3,16,17.2,12.8,13,16,26.3,16.399999999999999,17.899999999999999,18.3,16.2,15.1,11.4,18.399999999999999,16,18,16.100000000000001,21.6
09/23/23 12:00,10.7,8.8000000000000007,13.6,10.1,14.4,8.4,9.1,6.7,10.3,7,9.6,10.9,8.1,,9.4,8.8000000000000007,7.9,8.1,7,9.6999999999999993,9,7.4,9.1999999999999993,8.5,6.7,18.7,22.5,21.3,19.3,22.1,19.2,18,18.600000000000001,19.8,23.5,10.9,13.7,11.6,15.2,17.2,17,16.3,14.8,13.1,14.7,16.5,12.2,,16.8,15.2,13,10.6,11.8,11.2,14.6,13,9.1999999999999993,10.3,11,7.4,10.3,8.1999999999999993,6.5,8.32,22.33,11.88,12.59,12.4,11.8,12.84,12.5,16.32,13.64,,12.84,7.85,13.44,8.51,10.95,21.11,12.42,19.78,10.8,11.8,11.93,17.2,13.1,16.899999999999999,15.6,16,6.5,23,16.899999999999999,17.399999999999999,15.2,15.6,16.100000000000001,5.5,10.199999999999999,7.9,8.6,20,17.100000000000001,17.100000000000001,18.5,19.5,9.6,23.3,21.5,18,21.4,18.2,,22.3,20.5,21.8,18.7,21.2,18.2,5.9,8.8000000000000007,5.2,12.1,5.7,4,11.5,12.5,12.6,14.4,17.2,22.7,7.8,13.2,12,6.5,9.9,15.8,8,15.4,15.1,,15.1,14.9,12.9,8.6,19.600000000000001,10.1,7.02,14.09,13.87,6.15,11.45,8.61,2.96,7.1,11.5,17.3,9.3000000000000007,6.6,9.5,9.3000000000000007,18.899999999999999,9.6999999999999993,12.4,10.5,13.3,10.9,8.6999999999999993,14.5,7.3,11.8,10.5,17.399999999999999
09/24/23 12:00,11.5,10.1,14,11.4,18.8,10.6,12.5,8.1,10.5,8.9,12.7,12.6,10.7,8.6999999999999993,12.2,8.9,9,10.4,9.1999999999999993,10.8,9.8000000000000007,9.6,8.4,11.1,5.2,15.8,11.1,14.2,13.8,13,13.7,12.5,11.5,14.7,13.8,11.9,14.6,13.4,18.899999999999999,18.899999999999999,14.4,11.7,14.2,14.3,13.7,17.2,10.8,,18,13.9,16.399999999999999,18.100000000000001,16.2,14.5,18,14.8,10.8,11,14.8,9.1,8.6999999999999993,11.2,13.7,12.06,12.51,10.29,7.61,9.09,11,9.85,10.33,5.5,12.24,,8.6199999999999992,4.92,11.77,6.13,12.91,15.05,9.69,15.17,13.52,9.3000000000000007,5.9,12.7,9.8000000000000007,9.6,10.199999999999999,13.4,8.1999999999999993,23.7,12.3,12.5,13.4,10.199999999999999,11.7,8.4,11.6,10.8,12.1,9.6,10.3,10,8.4,13.3,9.4,14,11.3,7.1,11.8,11.2,,12.5,10.5,14,8.3000000000000007,15.1,12.5,8.3000000000000007,11.8,,11.8,6,7,10.4,8.8000000000000007,9.4,7.9,11.1,15,7.9,9.6,8.1,9.5,10.6,14.8,10.5,13.1,15,,17.7,15.6,15.2,11.3,18.5,10.4,7.44,7.5,10.14,7.12,9.25,9.5500000000000007,10.83,7.51,7.7,23.5,13.7,8.4,15.3,7.8,17.899999999999999,13.3,,10.1,13.8,10.7,13.1,18.600000000000001,10.3,13.6,12,20.3
09/25/23 12:00,14.9,12.4,18.899999999999999,15.8,26.1,13.6,13,11,14.8,14.3,17.3,14.6,13.1,13.4,14.3,15.9,9.6,12.9,10.6,13.5,18.3,11.7,9.5,12.7,6.2,12,10.3,11.8,12.6,13.5,11.9,10.199999999999999,11.5,12.6,13.9,13.3,17.600000000000001,14.4,17.600000000000001,17.7,14.2,14.2,15.3,14.4,16.3,18.600000000000001,13.2,,16.8,15.9,18,15,14.8,17.8,19.399999999999999,18.3,13.1,11.6,21.3,15.9,12.1,16,13.3,18.690000000000001,18.32,18.489999999999998,21.55,17.96,19.23,17.91,18.71,11.49,16.670000000000002,12.93,11.95,9.82,17.41,8.08,16.78,22.11,15.14,21.07,18.18,15,10.199999999999999,13.6,10.199999999999999,13.6,10.7,15.1,10.199999999999999,21.2,14,11.4,13.6,14,12.1,15.8,16.5,33.700000000000003,13.9,8.9,10.5,9.1,10.5,23.3,4.9000000000000004,19.5,20,11.8,14.7,13.5,,16,15.8,20.100000000000001,13.6,17.2,15.2,15.9,12.7,,14.8,5,12,11.4,10.5,12.4,16.399999999999999,12.9,14.5,18.600000000000001,10.5,12.5,12.9,14.8,29.3,13.6,22.6,21.4,,22.8,20.9,15.8,16.100000000000001,23.2,13.8,9.1300000000000008,13.89,13.76,9.89,11.43,12.49,8.5399999999999991,12.09,7.2,26.2,14.3,12.2,21.2,12.7,22.3,16.100000000000001,,16.2,14,10.5,13.6,17.600000000000001,12,18.3,20,25.2
09/26/23 12:00,19.5,16.7,23.4,22.3,28.5,20.8,20.6,16.399999999999999,19,20.8,24,22,20.3,20.399999999999999,29.7,25.9,19.3,25.9,19.899999999999999,26.7,23.7,20.3,18.899999999999999,23.2,14.9,26.7,22.4,23.3,32,26.8,24.9,25.1,26,24.8,31,26.8,29.8,31.5,31.8,34.1,31.4,30.1,31.9,25.4,30.3,28.3,27.6,,32.5,30.8,27.9,24.9,28.3,25.5,21.5,25.5,17.399999999999999,20.2,24.5,21.6,15.3,25.6,17.5,13.99,25.79,22.66,31.75,32.020000000000003,21.91,28.36,28,22.57,22.79,27.65,24.04,13.24,21.17,16.440000000000001,28,30.26,20.93,31.93,19.64,25.8,19.64,24.1,26.3,28.1,27.2,30.1,23,19.2,31.9,30.7,29.2,32.299999999999997,30.1,24.4,27.1,33.299999999999997,21.5,17.399999999999999,16.100000000000001,22,17.399999999999999,35.1,16,33.6,24.9,24.5,23.2,28,17.600000000000001,24.9,24.1,31.4,25.2,35.9,37.200000000000003,28,19.899999999999999,,23.9,13.5,24,24.6,26.4,35,37.6,32.299999999999997,34.5,33.6,32,24.1,18.3,23.4,30.4,17.3,28.1,26.7,,28.6,28.7,23.1,21.3,28.9,20,17.309999999999999,20.65,17.940000000000001,23,20.149999999999999,24.75,22.05,21.18,14.5,18.600000000000001,25.6,19.600000000000001,30.2,18.8,32.1,26.5,24.1,24.8,21.6,19.399999999999999,27.9,27.1,22.1,34.5,29,33.4
09/27/23 12:00,27.5,22.4,42.8,26.3,35,29.2,25.6,17.8,33.9,24.6,34.5,30.7,30.1,29.1,42.6,33.299999999999997,27.4,35.299999999999997,31.9,36.4,33.200000000000003,29.8,25.7,33.200000000000003,19.5,34.6,37.1,25.7,33.9,27.4,34.9,42.3,31.5,32.799999999999997,44.2,32.1,34.1,40.700000000000003,34,38.6,34.4,35.5,37.799999999999997,27.8,36.4,34.6,35,39.9,40.4,35,31.5,28,33.9,31.3,26.4,30.4,28.1,22.7,29,25.3,22.7,28.7,27.3,,29.07,33.53,35.369999999999997,39.44,29.09,34.5,32.35,21.2,23.22,36.380000000000003,29.89,19.98,28.21,22.5,33.99,33.950000000000003,26.83,30.95,26.99,26.2,26.38,29.8,32.799999999999997,35.200000000000003,36.5,39.6,32.6,13.2,34.799999999999997,42.6,38.1,41,38.6,29.6,32.799999999999997,34.6,36.799999999999997,,28.3,40.299999999999997,31.8,35.1,14.3,35.1,22,27.6,28.3,33.4,37.5,21,25,29.6,25.9,37.9,34.299999999999997,36.799999999999997,33.1,,31.1,21.3,26,27.1,31.3,37.6,36.200000000000003,32.200000000000003,38.799999999999997,26.8,38,31.4,25.1,34,37.4,21,35.4,32.1,34.9,37.5,33.6,30.9,27.6,33.799999999999997,28.4,29.56,33.69,35.24,34.630000000000003,33.53,,37.090000000000003,35.97,27,13.1,33,26.5,38.700000000000003,29.9,41.8,37.5,35.9,37,37.5,31.4,35.4,37.5,33,34.700000000000003,36.299999999999997,44.6
09/28/23 12:00,38.9,22.6,46.7,29,34.799999999999997,30.6,27.8,19.8,31,23.9,30.6,32.299999999999997,32.6,33.799999999999997,46.2,41.2,31.6,39.200000000000003,34.200000000000003,46.8,37.1,33.1,28.9,33.299999999999997,24.8,32.5,35.200000000000003,22.5,33.200000000000003,26.9,32.4,39.5,34.799999999999997,30.7,38,33.799999999999997,35,43.5,33.799999999999997,39.200000000000003,35.4,30.5,35.700000000000003,27,38.700000000000003,33.9,35.200000000000003,39.299999999999997,38.6,31,35.200000000000003,28.8,37.799999999999997,33.1,29.9,31.7,32.299999999999997,26,34.5,36.5,25.7,30.6,27.8,27.92,29.6,35.869999999999997,37.979999999999997,44.72,26.9,32.549999999999997,35.76,21.28,22.31,31.18,32.6,23.55,29.91,25.01,30.77,28.67,26.99,31.42,26.14,31,24.75,29.4,33.6,39.6,37.4,38.6,,13.3,32.799999999999997,41.4,37.700000000000003,38.799999999999997,37,25.2,31.8,35.5,37.9,,29,39,34.700000000000003,32.700000000000003,23.4,35.5,22.7,29.3,32.299999999999997,26.7,37.5,21.8,22.1,30.1,26.3,41,32.799999999999997,45.2,40.6,,35.200000000000003,27.7,31,25.8,29.4,37.4,29.7,36.4,29.7,21.1,34.700000000000003,29,20.7,34.200000000000003,42.3,22.7,38.1,37.5,32.700000000000003,43.5,37.9,32.6,20.3,39.4,26.3,32.770000000000003,35.86,33.950000000000003,34.950000000000003,31.31,31.58,35.15,32.369999999999997,28.2,12.4,37.5,29.6,44.3,28.3,47.6,37.200000000000003,39.200000000000003,48,38.4,32.1,41.5,45.5,32.1,41.2,33.6,41.7
09/29/23 12:00,31.8,19.5,46.7,24.1,35.4,28.8,25.7,19.399999999999999,32.4,26.9,25.4,30,29.6,27.1,59.5,45.2,33.200000000000003,49.9,33.1,45.7,36.799999999999997,34.4,31.8,37.299999999999997,27.7,35.200000000000003,37.5,24.6,35.5,26.2,34.299999999999997,44.5,31.6,29.6,43,33.1,35.9,39.299999999999997,35.200000000000003,36.200000000000003,37,38.700000000000003,42.8,24.6,40,35.700000000000003,35.4,38.700000000000003,37.6,34.299999999999997,35.6,28.4,36.1,32.5,30.7,28.8,23.7,23.5,34.5,26.2,19.5,26,24.5,29.85,26.08,34.54,43.68,46.34,27.3,45.94,39.11,22.15,33.92,34.19,32.770000000000003,27.4,34.770000000000003,30.45,33.5,26.98,26.48,30.98,26.23,31.9,27.41,29.9,36.5,35.700000000000003,49.5,35.6,,38.799999999999997,33.4,43.4,38.6,46.1,35.700000000000003,29.5,29.3,31.6,39.5,31.2,31,41,37.200000000000003,33.799999999999997,22,,24.7,28.7,27.4,27.3,38.5,21,22.9,28.5,25,41.5,37.200000000000003,45.6,38.700000000000003,,30,19.7,30,24.8,32.299999999999997,40.200000000000003,34.799999999999997,37.1,39.6,19.7,37.4,31.5,24.4,40.200000000000003,56.7,24.8,42.3,34.299999999999997,43.7,43,36.1,34.700000000000003,33.700000000000003,41.7,28.5,32.04,35.1,33.69,33.090000000000003,28.81,32.58,39.75,33.26,24.9,11.7,38.4,,,29.2,34.4,42.9,41.2,43.8,29.8,29,31.7,31.5,31.9,36.1,30.8,36.299999999999997
09/30/23 12:00,18.600000000000001,13.6,21.1,15.3,24,17.2,24.8,15.1,16.899999999999999,14.1,15.9,19.600000000000001,19.600000000000001,17.100000000000001,19.100000000000001,18.5,17.3,18.8,16.2,17,16.8,19.8,20.2,19.399999999999999,11.1,25,22,18.899999999999999,27.4,21.5,25.6,28.1,22,24.3,25.5,23.9,24.9,23.9,18.600000000000001,24.7,24.1,28.1,22.8,22.7,25.8,29.7,22.5,20.3,25,24.6,22.1,21.3,22.6,15.1,15.8,12,15.8,12.9,17.2,16.3,14.6,17.7,14.3,19.13,21.42,23.64,25.99,25.14,19.45,23.48,25.17,15.12,24.06,26.34,24.85,19.399999999999999,23.68,17.46,23.99,24.59,23.81,21.64,19.91,23.4,18.36,20.5,20.3,22.9,23.6,23.8,,23.4,23.2,23.9,22.9,21.4,22.2,13.7,17.7,17.100000000000001,17.8,24,23.1,30.9,23.4,23.5,16.3,23.3,17.3,19.3,19.600000000000001,25.5,27.8,15.8,17.399999999999999,21.8,17.8,31,26.9,20.399999999999999,14.5,,15.8,9.1999999999999993,10,22.2,23.1,25.2,20.7,31.1,29.1,14.1,22,18.899999999999999,16.2,22.7,26,16.100000000000001,27.5,24.1,24.7,26.8,23.5,19.8,16,27.4,23.4,18.34,20.58,19.61,15.18,16.829999999999998,15.64,18.940000000000001,13.96,16.899999999999999,6.5,20.7,,,18.5,21.3,20.399999999999999,14.5,21.5,27.1,23,20.100000000000001,24.7,16.899999999999999,23.2,19.2,17.399999999999999
10/01/23 12:00,16.399999999999999,11.8,17.8,13.6,24,13.6,17.399999999999999,11.4,16.7,11.8,15.6,17,17.3,15.8,17.2,15.7,16.2,19,13.1,15.3,12.8,15,16,16.8,9.5,16.2,12.7,13.1,15.1,13.6,14.4,13.1,11.6,14.6,16.3,21.7,21.8,22.4,16.7,21.7,21.4,19.899999999999999,20,16,21.7,22.1,17.2,21.5,23.9,19.2,19.7,16.7,19.600000000000001,15.9,16.100000000000001,11.2,15.3,12.3,15.6,14.6,13.1,15.8,12.7,15.28,17.010000000000002,17.100000000000001,20.04,21.35,14.79,17.43,19.579999999999998,11.6,17.14,18.010000000000002,16.899999999999999,16.34,17.27,12.3,17.72,26.32,16.850000000000001,18.07,15.19,18.899999999999999,12.62,14.9,15.6,16.7,14.3,20.5,,15.8,16.899999999999999,15.6,18.100000000000001,16.7,18.2,15.5,14.4,15.2,15,14.2,12.7,18.3,11.4,22.4,11.1,14.4,12.2,12.9,14.7,19.5,13.8,12,12.3,17.100000000000001,10.3,16.3,16.399999999999999,18.8,13.7,,12.1,7.1,9.1,12.1,16.399999999999999,18.8,12.9,15.7,20,9.9,14.8,9.1,12.1,20.5,24.1,12.8,22.6,23.8,21.7,20.399999999999999,20.6,16.899999999999999,16.100000000000001,25.7,15.2,11.36,9.8699999999999992,11.25,10.26,9.8800000000000008,10.94,21.22,9.58,10.6,18.3,19.2,16.600000000000001,18.13,15.2,19.7,20.9,18.5,20.2,24,19,25.4,22,18,21.6,16.5,17.399999999999999
10/02/23 12:00,21.1,11,34,18.399999999999999,30.5,17,17.5,15.2,18.3,15.2,16.399999999999999,21.4,21.7,24.5,24.8,26.4,22.2,29.3,29.8,20.8,25.7,26.2,19.7,20.399999999999999,14.3,20.8,20.2,15.2,19.100000000000001,16.600000000000001,20.3,19.2,15,19.7,19.8,24.3,23.7,22.9,19.399999999999999,24.2,24.6,22.8,23.2,16.8,24.6,22.8,18.2,25,24.9,20.9,23.1,18.2,20.399999999999999,22.2,20.3,18.100000000000001,18.2,14.2,25,23.7,13.3,18.2,14.4,13.08,17.07,18.14,20.13,21.6,13.46,21.64,20.69,16.190000000000001,16.7,22.09,19.600000000000001,15.52,21.29,14.7,19.47,19.309999999999999,15.03,19.34,15.1,19.5,11.06,17.2,20.9,20.3,25.2,31.4,,20.5,20.9,24.3,23.4,28.1,22.4,19.3,16.3,17.2,17.899999999999999,21.1,18,29.2,18.899999999999999,20.6,12.7,21.5,12.7,15.3,15.8,19.899999999999999,21.6,12.3,13.8,18,13.4,30.5,21.7,18,17.100000000000001,,17.7,14.5,11.2,14.2,20.2,26.1,17.7,25,,8.8000000000000007,22.4,14.2,11.8,25.7,26,13.9,25.7,24.8,24.4,23.4,22.2,19.2,18,20.8,18.600000000000001,19.2,16.559999999999999,15.3,17.75,14.19,17.84,28.9,14.74,12.3,23.5,21.5,14.8,29.37,19.2,20.9,26.2,25.6,32.200000000000003,22.2,18.3,29.2,15.5,20.5,19.600000000000001,18,25.9
10/03/23 12:00,22.7,15.9,33.4,17.2,24.5,20.6,20.9,,20.3,20.6,23.5,21.7,25.2,22.7,29,29.3,21.6,26.1,28.4,26.3,22.4,23.3,21.5,19.8,15.9,19.5,16.8,13.7,20.2,15.4,18.8,20.3,18.399999999999999,19.600000000000001,20,24.3,25.1,27.2,21.2,28.6,28.5,25.3,23.2,19.899999999999999,26.5,25.1,22,21.2,27.6,23,23.8,21.3,25.2,26.9,23.6,19.3,18.8,18.8,24.2,23.3,14.7,21.5,19.3,12.02,18.399999999999999,20.69,28.54,24.3,16.25,22.9,22.19,12.9,14.35,20.93,15.68,15.06,18.62,13.56,18.25,15.81,18.72,18.670000000000002,6.94,22.1,20.55,18.899999999999999,23.2,22.1,22.9,,,23.4,70.400000000000006,21.8,23.9,24.7,21.8,21,19,19.2,24.1,21.1,,25.4,24,18.899999999999999,13.8,18,17.5,16.399999999999999,18.100000000000001,19,20.399999999999999,14.2,16,18.7,16.3,28.7,20.2,28.6,20.8,,19.7,13.2,14.5,13.7,11.2,19.600000000000001,20.5,18.899999999999999,22.5,10.5,17.399999999999999,15,13.3,28.3,24.2,17.3,27.3,19.8,23.1,29.6,20.5,20.3,18.7,21.9,16.100000000000001,19.79,19.23,19.190000000000001,14.43,18.93,16.489999999999998,22.14,18.43,17.899999999999999,22.7,22,18.7,24.22,21.7,20.3,23.9,24.3,28.2,22.7,19,26.7,21.6,21.6,22.5,20,25
10/04/23 12:00,11.7,10.9,14,12.9,18.2,11.3,10.8,,12.3,10.4,14.1,12.6,19.600000000000001,10.3,11,12.9,8.3000000000000007,14.6,10,13.7,9,12.7,12,9.9,5.4,11.9,12.7,8.5,13,11.7,7.5,11.7,11,12,13.6,13.1,15.6,13,9.8000000000000007,17.100000000000001,15.2,17.899999999999999,,12.6,17.100000000000001,14.8,11.4,17,15.6,14,14.5,13.7,15.1,12.4,12.7,8.8000000000000007,8.4,9.9,11.9,10.9,9,12.3,10.8,9.6,11.8,11.29,10.97,14.44,10.78,12.06,13.64,10.039999999999999,11.75,17.760000000000002,16.41,10.33,10.71,8.57,13.15,13.75,14.39,15.05,7.1,15.3,9.7100000000000009,11.8,11.2,10.9,10.3,,,12,12,11.4,13.8,12.7,12.1,9.3000000000000007,9.4,11.2,19.2,10.5,,11.4,9.1,13.8,7.9,12.6,12.4,14.9,17.100000000000001,20.399999999999999,11.8,11.4,11.2,14,14.2,13.6,14.3,12.2,9.1,11,11.1,8.9,5.8,9.1999999999999993,9.8000000000000007,11.6,9.4,15.7,13,6,10.3,6.2,8.3000000000000007,10.6,16.899999999999999,11.6,15,7.5,12.1,16.100000000000001,16.2,12.1,8.9,13.7,19.399999999999999,9.4499999999999993,7.73,9.2100000000000009,6.57,7.81,5.59,10.83,8.4499999999999993,8.9,11.3,11.4,23.3,12.35,9.4,13.6,11.7,10.5,12.9,17.3,14,19.600000000000001,15.8,15.1,15.4,13.2,17.100000000000001
10/05/23 12:00,12.1,12.3,15.8,12,25.3,12.8,13,10.6,13.5,10.4,13.5,14.1,16.2,13.2,12.9,6.9,9.5,18.899999999999999,10.9,10.7,8.6999999999999993,14.2,13.7,11.6,6.4,14.8,13.9,11.7,14.4,12.4,12.2,14.9,14.2,14.9,14.5,16.3,17.8,14.8,11.4,20.2,17.8,21.8,,13.8,19.8,17.8,14.4,15.4,18.7,17,15.9,15.3,16.7,12.3,12.5,8.8000000000000007,8.9,9.4,10.8,8.6,11.1,11.4,10.5,10.86,15.43,17.09,16.829999999999998,20.350000000000001,13.68,19.22,19.89,13.61,15.97,19.53,21.68,15.12,15.46,13.32,20.38,20.149999999999999,17.78,19.38,7.21,22.5,12.7,13.2,12.9,14,11.8,,,14.5,14.5,14.2,16.5,15.6,15.5,13.6,12.9,15.2,13.4,12.7,13.1,14.5,9.3000000000000007,16.2,6.7,16.399999999999999,12.7,14.4,15.8,25.6,14.7,14.5,10,15.1,13.2,16.100000000000001,17,11.6,9.1,5.7,10.3,,6.7,12.4,15.8,18.7,13.7,21.6,15.8,9.8000000000000007,17.5,11.2,10.8,13.4,22.3,9.1,21,10.6,17.2,17.5,9.9,17.399999999999999,15.5,17,22.6,11.28,10.36,10.34,10.61,9.1199999999999992,8.42,14.82,10.19,9.8000000000000007,12.2,12.2,10.5,13.18,12,13.5,12.8,11.1,12.8,17.8,13.4,11.8,11.6,14,17.100000000000001,13.6,14.7
10/06/23 12:00,13.9,11.6,17.7,13,20.5,14.1,12.5,10.3,12,12.1,14.4,14.4,28.1,13.8,12.5,13.2,9.9,19.7,10.5,11.5,10.7,13.8,14.6,12,5.6,12.9,13.7,11.6,12.9,12.1,12.4,12.3,14.4,13.9,13.6,13.5,15.8,15.1,8.5,18.100000000000001,16.5,25.4,13.7,13.5,18.600000000000001,15.5,12.6,13.7,18,16,15.8,14.7,15.1,13.8,13.8,9.8000000000000007,9.3000000000000007,10.199999999999999,11.9,10.4,10.199999999999999,12.9,10.4,12.62,15.06,14.1,15.37,19.11,12.48,19.420000000000002,17.54,12.97,15.9,18.309999999999999,22.2,15.36,15.39,12.11,17.25,17.27,20.05,25.74,9.4700000000000006,22,15.63,12.3,12.7,11.4,11.6,16.100000000000001,,14,14.7,13.1,15.2,16.3,11.4,12,11.6,12.8,15.7,11.4,9.3000000000000007,14,9.3000000000000007,15.3,6.5,14.7,14.2,14.7,18.899999999999999,22.9,15.8,14,10.3,16.100000000000001,14,16.5,20.2,10.8,7.2,3.3,10.8,3.1,4.4000000000000004,11.9,12.9,15.6,15.8,18.7,14.8,9,15,8.5,9.1,12.5,20.399999999999999,10.3,18.3,8.1,13.4,16.8,11.1,15.1,14.9,15.5,24,10.14,8.64,8.83,11.69,8.25,7.65,18.45,9.25,8.6999999999999993,13.1,12.5,12,13.73,11.2,22.8,13.4,12.7,13.1,12.4,11.1,14.7,10.5,13.1,14.9,12.7,14.9
10/07/23 12:00,11.4,11.6,13.8,11.9,14.1,11.4,10.9,9.8000000000000007,10,10.3,13.5,10.3,14.1,11.2,10.1,12,8.9,8.9,10.199999999999999,12.4,9.4,11.2,13.5,8.9,6,11,10.1,10.199999999999999,11.1,10.7,8.9,9.3000000000000007,11.9,11.3,11.5,12.1,14.3,12.9,7.2,14.6,14.3,14.2,12.4,12.7,15.4,15.1,10.1,12.6,14.3,14,12.1,13.6,13.4,8.4,9.8000000000000007,7.5,9.1999999999999993,8.9,10.7,6,10.9,12.2,6.4,10.18,11.35,12.37,11.2,15.23,10.8,14.55,14.44,11.15,11.57,12.99,12.55,12.39,11.69,8.82,10.91,14.63,16.739999999999998,15.05,7.03,15.8,9.4,10.3,10.7,10,9.6,13.1,,9.6,10.3,,12.2,11.4,6.5,9.9,11.7,13.7,15.1,10,9.3000000000000007,12.2,7.6,13.3,5.8,11.6,10.9,10.199999999999999,12.7,27.4,11.8,10.3,11.8,12.7,11.1,13.8,13.7,10.1,8,1.1000000000000001,8.6999999999999993,1.4,6.6,10.9,10.3,10.6,8.9,14.8,12,6.4,9.9,7.6,9.1999999999999993,11.4,19.7,11.3,18.2,7.6,15.2,15.4,10.9,14.3,14.8,17.899999999999999,17.899999999999999,8.65,7.17,9.9499999999999993,9.98,8.19,4.6399999999999997,10.92,7.6,9.1,9.1999999999999993,11,11.5,11.27,9.3000000000000007,14.8,8,7.1,11,17.8,13.6,14.7,15.1,15.6,18.899999999999999,15.4,13.1
